sim_time_us,observer_id,known_count,entries
2692165190,22,15,1:216|8:42|14:44|15:43|16:43|17:42|21:43|22:43|23:44|24:43|29:43|30:43|31:43|32:43|33:42|
2692166757,1,18,1:216|5:43|8:2|12:43|13:44|14:44|15:2|16:3|17:2|21:43|22:43|23:43|24:3|29:43|30:43|31:43|32:42|33:3|
2692168463,15,18,1:216|6:43|7:44|8:43|9:43|14:44|15:43|16:44|17:43|21:43|22:43|23:44|24:43|29:43|30:43|31:43|32:43|33:42|
2692170870,13,20,1:216|3:42|4:43|5:44|6:43|11:43|12:43|13:44|14:44|19:42|20:43|21:43|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2692173840,6,23,1:216|3:42|4:43|5:44|6:44|7:44|8:43|9:43|11:41|12:43|14:44|15:43|16:43|17:42|20:42|21:43|22:43|23:43|24:42|29:43|30:43|31:43|32:42|
2692193674,42,9,3:41|4:41|5:41|11:41|12:41|19:42|20:42|27:41|28:41|
2692225990,14,16,1:216|5:43|6:44|7:44|12:43|13:44|14:44|15:43|16:43|21:43|22:43|23:43|29:43|30:43|31:43|32:42|
2692479165,34,14,2:43|10:43|11:43|18:44|19:43|20:43|26:44|27:43|28:43|34:44|35:44|36:43|37:43|38:43|
2692482578,36,17,4:43|5:43|11:43|12:43|19:43|20:44|27:43|28:44|33:41|34:42|35:44|36:43|37:43|38:43|39:43|40:43|41:42|
2692483603,27,18,2:43|3:43|4:43|5:43|10:43|11:44|12:43|18:44|19:44|20:44|26:44|27:43|28:43|34:42|35:44|36:43|37:43|38:43|
2692534661,35,12,4:42|11:43|12:42|19:43|20:43|27:43|28:43|34:42|35:44|36:43|37:43|38:43|
2692577318,29,25,1:215|4:42|5:42|11:41|12:42|14:43|19:42|20:43|21:43|22:43|23:43|27:42|28:43|29:44|30:43|31:43|32:42|33:42|35:43|36:43|37:44|38:44|39:44|40:44|41:43|
2692646813,1,18,1:216|5:43|8:2|12:43|13:44|14:44|15:2|16:3|17:2|21:43|22:43|23:43|24:3|29:44|30:43|31:43|32:42|33:3|
2692649820,21,19,1:215|3:42|4:43|5:43|11:43|12:43|13:44|14:43|19:43|20:44|21:43|22:43|23:43|27:42|28:43|29:44|30:43|31:43|32:42|
2692653554,28,22,1:215|3:42|4:43|5:43|11:43|12:43|14:43|19:43|20:44|21:43|22:43|23:43|27:43|28:44|29:44|30:43|31:43|32:42|35:43|36:43|37:43|38:43|
2692654086,37,22,1:215|12:42|14:43|19:42|20:43|21:43|22:43|23:43|27:42|28:43|29:44|30:43|31:43|32:42|33:42|35:43|36:43|37:44|38:44|39:44|40:44|41:43|
2692654778,30,23,1:215|8:40|14:43|15:40|16:41|17:40|21:43|22:43|23:43|24:41|28:42|29:44|30:43|31:43|32:42|33:42|35:42|36:42|37:43|38:44|39:44|40:44|41:43|
2693353953,36,17,4:43|5:43|11:43|12:43|19:43|20:44|27:43|28:44|33:41|34:42|35:44|36:44|37:43|38:43|39:43|40:43|41:42|
2693421658,35,12,4:42|11:43|12:43|19:43|20:44|27:43|28:44|34:42|35:44|36:44|37:43|38:43|
2693433363,28,22,1:215|3:42|4:43|5:43|11:43|12:43|14:43|19:43|20:44|21:43|22:43|23:43|27:43|28:44|29:44|30:43|31:43|32:42|35:44|36:44|37:43|38:43|
2693434044,37,22,1:215|12:43|14:43|19:43|20:44|21:43|22:43|23:43|27:43|28:44|29:44|30:43|31:43|32:42|33:42|35:44|36:44|37:44|38:44|39:44|40:44|41:43|
2695314947,7,15,1:216|6:44|7:44|8:43|9:43|14:44|15:44|16:44|17:42|21:43|22:43|23:44|24:42|29:43|30:43|
2695315519,23,15,1:216|8:42|14:44|15:44|16:44|17:42|21:43|22:43|23:44|24:43|29:43|30:43|31:43|32:43|33:42|
2695316318,14,16,1:216|5:43|6:44|7:44|12:43|13:44|14:44|15:44|16:44|21:43|22:43|23:44|29:43|30:43|31:43|32:42|
2695318642,16,18,1:216|6:42|7:43|8:43|9:44|14:44|15:44|16:44|17:44|21:43|22:43|23:44|24:43|29:43|30:43|31:43|32:43|33:42|
2695356634,15,18,1:216|6:43|7:44|8:43|9:43|14:44|15:44|16:44|17:43|21:43|22:43|23:44|24:43|29:43|30:43|31:43|32:43|33:42|
2695878349,22,15,1:216|8:42|14:44|15:43|16:43|17:42|21:43|22:44|23:44|24:43|29:43|30:43|31:43|32:43|33:42|
2695945471,23,15,1:216|8:42|14:44|15:44|16:44|17:42|21:43|22:44|23:44|24:43|29:43|30:43|31:43|32:43|33:42|
2695946298,14,16,1:216|5:43|6:44|7:44|12:43|13:44|14:44|15:44|16:44|21:43|22:44|23:44|29:43|30:43|31:43|32:43|
2695946932,1,18,1:216|5:43|8:2|12:43|13:44|14:44|15:2|16:3|17:2|21:43|22:44|23:44|24:3|29:44|30:43|31:43|32:43|33:3|
2695949947,21,19,1:216|3:42|4:43|5:43|11:43|12:43|13:44|14:44|19:43|20:44|21:43|22:44|23:44|27:42|28:43|29:44|30:43|31:43|32:43|
2695954825,30,23,1:216|8:40|14:44|15:40|16:41|17:40|21:43|22:44|23:44|24:41|28:42|29:44|30:43|31:43|32:43|33:42|35:42|36:42|37:43|38:44|39:44|40:44|41:43|
2696650274,1,18,1:217|5:43|8:2|12:43|13:44|14:44|15:2|16:3|17:2|21:43|22:44|23:44|24:3|29:44|30:43|31:43|32:43|33:3|
2696740237,22,15,1:217|8:42|14:44|15:43|16:43|17:42|21:43|22:44|23:44|24:43|29:44|30:43|31:43|32:43|33:42|
2696741185,14,16,1:217|5:43|6:44|7:44|12:43|13:44|14:44|15:44|16:44|21:43|22:44|23:44|29:44|30:43|31:43|32:43|
2696744735,21,19,1:217|3:42|4:43|5:43|11:43|12:43|13:44|14:44|19:43|20:44|21:43|22:44|23:44|27:42|28:43|29:44|30:43|31:43|32:43|
2696745962,13,20,1:217|3:42|4:43|5:44|6:43|11:43|12:43|13:44|14:44|19:42|20:43|21:43|22:44|23:44|27:41|28:42|29:44|30:43|31:43|32:43|
2696749741,30,23,1:217|8:40|14:44|15:40|16:41|17:40|21:43|22:44|23:44|24:41|28:42|29:44|30:43|31:43|32:43|33:42|35:42|36:42|37:43|38:44|39:44|40:44|41:43|
2696751964,29,25,1:217|4:42|5:42|11:41|12:42|14:44|19:42|20:43|21:43|22:44|23:44|27:42|28:43|29:44|30:43|31:43|32:43|33:42|35:43|36:43|37:44|38:44|39:44|40:44|41:43|
2697289018,30,23,1:217|8:40|14:44|15:40|16:41|17:40|21:43|22:44|23:44|24:41|28:42|29:44|30:44|31:43|32:43|33:42|35:42|36:42|37:43|38:44|39:44|40:44|41:43|
2697370247,22,15,1:217|8:42|14:44|15:43|16:43|17:42|21:43|22:44|23:44|24:43|29:44|30:44|31:43|32:43|33:42|
2697371867,1,18,1:217|5:43|8:2|12:43|13:44|14:44|15:2|16:3|17:2|21:43|22:44|23:44|24:3|29:44|30:44|31:43|32:43|33:3|
2697374249,38,18,1:217|14:44|21:43|22:44|23:44|28:43|29:44|30:44|31:43|32:43|33:42|35:43|36:43|37:44|38:44|39:44|40:44|41:43|
2697377515,31,21,1:217|8:42|14:44|15:43|16:43|17:42|21:43|22:44|23:44|24:43|29:44|30:44|31:44|32:44|33:43|36:41|37:42|38:43|39:44|40:44|41:43|
2697382000,29,25,1:217|4:42|5:42|11:41|12:42|14:44|19:42|20:43|21:43|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|33:42|35:43|36:43|37:44|38:44|39:44|40:44|41:43|
2697514040,9,10,6:43|7:44|8:44|9:44|14:43|15:43|16:44|17:44|23:43|24:43|
2697520013,7,15,1:216|6:44|7:44|8:44|9:44|14:44|15:44|16:44|17:43|21:43|22:43|23:44|24:43|29:43|30:43|
2697523733,16,18,1:216|6:43|7:44|8:44|9:44|14:44|15:44|16:44|17:44|21:43|22:43|23:44|24:43|29:43|30:43|31:43|32:43|33:42|
2697544978,8,10,6:43|7:44|8:44|9:44|14:43|15:43|16:44|17:43|23:43|24:43|
2700205316,22,15,1:217|8:42|14:44|15:43|16:43|17:42|21:44|22:44|23:44|24:43|29:44|30:44|31:43|32:43|33:42|
2700206859,1,18,1:217|5:43|8:2|12:43|13:44|14:44|15:2|16:3|17:2|21:44|22:44|23:44|24:3|29:44|30:44|31:43|32:43|33:3|
2700209917,20,19,1:217|3:43|4:43|5:43|11:44|12:43|14:44|19:44|20:44|21:44|22:44|23:44|27:43|28:43|29:44|30:43|31:43|32:43|36:42|
2700211072,13,20,1:217|3:42|4:43|5:44|6:43|11:43|12:43|13:44|14:44|19:42|20:43|21:44|22:44|23:44|27:41|28:42|29:44|30:43|31:43|32:43|
2700217013,29,25,1:217|4:42|5:42|11:41|12:42|14:44|19:42|20:43|21:44|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|33:42|35:43|36:43|37:44|38:44|39:44|40:44|41:43|
2700219331,21,19,1:217|3:42|4:43|5:43|11:43|12:43|13:44|14:44|19:43|20:44|21:44|22:44|23:44|27:42|28:43|29:44|30:43|31:43|32:43|
2700293509,33,18,7:42|8:42|9:43|15:42|16:43|17:43|23:43|24:43|25:44|31:43|32:44|33:44|36:39|37:40|38:41|39:43|40:44|41:44|
2700352885,25,13,7:43|8:43|9:44|14:43|15:43|16:44|17:44|23:43|24:43|25:44|31:43|32:44|33:44|
2700355335,32,15,8:42|15:42|16:43|17:43|23:43|24:43|31:43|32:44|33:44|36:39|37:40|38:41|39:43|40:44|41:43|
2700355555,41,15,8:42|15:42|16:43|17:43|23:43|24:43|31:43|32:44|33:44|36:39|37:40|38:41|39:43|40:44|41:44|
2701461287,4,12,1:215|3:44|4:44|5:44|6:43|11:44|12:44|14:43|19:43|20:44|27:42|28:43|
2701463726,11,14,2:44|3:44|4:44|5:44|10:44|11:44|12:44|18:44|19:44|20:44|26:43|27:43|28:43|34:42|
2701469743,20,19,1:217|3:43|4:44|5:44|11:44|12:44|14:44|19:44|20:44|21:44|22:44|23:44|27:43|28:43|29:44|30:43|31:43|32:43|36:42|
2701471342,13,20,1:217|3:43|4:44|5:44|6:43|11:44|12:44|13:44|14:44|19:43|20:44|21:44|22:44|23:44|27:42|28:43|29:44|30:43|31:43|32:43|
2701503482,12,17,1:215|3:43|4:44|5:44|6:43|11:44|12:44|13:44|14:43|19:43|20:44|21:43|22:43|27:42|28:43|29:43|30:43|
2701597981,27,18,2:43|3:43|4:43|5:43|10:43|11:44|12:43|18:44|19:44|20:44|26:44|27:44|28:43|34:42|35:44|36:43|37:43|38:43|
2701611025,42,11,3:41|4:43|5:41|11:44|12:43|19:44|20:44|27:44|28:43|35:44|36:43|
2701611874,35,12,4:43|11:44|12:43|19:44|20:44|27:44|28:44|34:42|35:44|36:44|37:43|38:43|
2701616348,19,16,2:43|3:43|4:43|5:43|10:43|11:44|12:43|18:44|19:44|20:44|26:43|27:44|28:43|34:42|35:44|36:43|
2701617715,26,17,2:43|3:42|4:43|10:43|11:44|12:43|18:44|19:44|20:44|26:44|27:44|28:43|34:44|35:44|36:43|37:42|38:41|
2701623571,28,22,1:215|3:42|4:43|5:43|11:44|12:43|14:43|19:44|20:44|21:43|22:43|23:43|27:44|28:44|29:44|30:43|31:43|32:42|35:44|36:44|37:43|38:43|
2702219372,42,11,3:41|4:43|5:41|11:44|12:43|19:44|20:44|27:44|28:43|35:44|36:43|
2703260366,24,13,7:43|8:43|9:43|14:43|15:43|16:44|17:43|23:44|24:44|25:44|31:43|32:44|33:43|
2703352885,25,13,7:43|8:43|9:44|14:43|15:43|16:44|17:44|23:44|24:44|25:44|31:43|32:44|33:44|
2703355356,32,15,8:43|15:43|16:44|17:43|23:44|24:44|31:43|32:44|33:44|36:39|37:40|38:41|39:43|40:44|41:43|
2703355576,23,15,1:216|8:43|14:44|15:44|16:44|17:43|21:43|22:44|23:44|24:44|29:43|30:43|31:43|32:44|33:43|
2703358808,16,18,1:216|6:43|7:44|8:44|9:44|14:44|15:44|16:44|17:44|21:43|22:43|23:44|24:44|29:43|30:43|31:43|32:44|33:43|
2709175223,22,15,1:218|8:42|14:44|15:43|16:43|17:42|21:44|22:44|23:44|24:43|29:44|30:44|31:43|32:43|33:42|
2709176166,14,16,1:218|5:43|6:44|7:44|12:43|13:44|14:44|15:44|16:44|21:44|22:44|23:44|29:44|30:44|31:43|32:43|
2709179800,21,19,1:218|3:42|4:43|5:43|11:43|12:43|13:44|14:44|19:43|20:44|21:44|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|
2709180975,13,20,1:218|3:43|4:44|5:44|6:43|11:44|12:44|13:44|14:44|19:43|20:44|21:44|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|
2709184756,30,23,1:218|8:40|14:44|15:40|16:41|17:40|21:44|22:44|23:44|24:41|28:42|29:44|30:44|31:43|32:43|33:42|35:42|36:42|37:43|38:44|39:44|40:44|41:43|
2709187025,29,25,1:218|4:42|5:42|11:41|12:42|14:44|19:42|20:43|21:44|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|33:42|35:43|36:43|37:44|38:44|39:44|40:44|41:43|
2709251572,1,18,1:218|5:43|8:2|12:43|13:44|14:44|15:2|16:3|17:2|21:44|22:44|23:44|24:3|29:44|30:44|31:43|32:43|33:3|
2712242815,42,11,3:41|4:43|5:41|11:44|12:43|19:44|20:44|27:44|28:43|35:44|36:43|
2720677278,1,18,1:219|5:43|8:2|12:43|13:44|14:44|15:2|16:3|17:2|21:44|22:44|23:44|24:3|29:44|30:44|31:43|32:43|33:3|
2720680393,22,15,1:219|8:42|14:44|15:43|16:43|17:42|21:44|22:44|23:44|24:43|29:44|30:44|31:43|32:43|33:42|
2720681364,14,16,1:219|5:43|6:44|7:44|12:43|13:44|14:44|15:44|16:44|21:44|22:44|23:44|29:44|30:44|31:43|32:43|
2720685013,21,19,1:219|3:42|4:43|5:43|11:43|12:43|13:44|14:44|19:43|20:44|21:44|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|
2720686103,13,20,1:219|3:43|4:44|5:44|6:43|11:44|12:44|13:44|14:44|19:43|20:44|21:44|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|
2720689905,30,23,1:219|8:40|14:44|15:40|16:41|17:40|21:44|22:44|23:44|24:41|28:42|29:44|30:44|31:43|32:43|33:42|35:42|36:42|37:43|38:44|39:44|40:44|41:43|
2720692098,29,25,1:219|4:42|5:42|11:41|12:42|14:44|19:42|20:43|21:44|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|33:42|35:43|36:43|37:44|38:44|39:44|40:44|41:43|
2722266574,42,11,3:41|4:43|5:41|11:44|12:43|19:44|20:44|27:44|28:43|35:44|36:43|
2731390490,41,15,8:42|15:42|16:43|17:43|23:43|24:43|31:43|32:44|33:44|36:41|37:42|38:43|39:44|40:45|41:44|
2731390540,32,15,8:43|15:43|16:44|17:43|23:44|24:44|31:43|32:44|33:44|36:41|37:42|38:43|39:44|40:45|41:44|
2731392806,39,17,8:42|15:43|16:43|17:42|23:44|24:43|28:42|31:44|32:44|33:43|35:42|36:42|37:43|38:44|39:44|40:45|41:44|
2731409482,40,15,8:42|15:42|16:43|17:42|23:43|24:43|31:43|32:44|33:43|36:41|37:42|38:43|39:44|40:45|41:44|
2732290024,42,11,3:41|4:43|5:41|11:44|12:43|19:44|20:44|27:44|28:43|35:44|36:43|
2732401831,18,15,2:44|3:43|4:43|5:43|10:44|11:44|12:43|18:45|19:44|20:44|26:44|27:43|28:43|34:42|35:43|
2732484231,10,14,2:44|3:43|4:43|5:43|10:44|11:44|12:43|18:45|19:44|20:43|26:44|27:43|28:42|34:42|
2732486865,19,16,2:44|3:43|4:43|5:43|10:44|11:44|12:43|18:45|19:44|20:44|26:44|27:44|28:43|34:42|35:44|36:43|
2732487918,26,17,2:44|3:43|4:43|10:44|11:44|12:43|18:45|19:44|20:44|26:44|27:44|28:43|34:44|35:44|36:43|37:42|38:41|
2733430695,40,15,8:42|15:42|16:43|17:42|23:43|24:43|31:43|32:44|33:44|36:41|37:42|38:43|39:44|40:45|41:45|
2733434116,33,18,7:42|8:42|9:43|15:42|16:43|17:43|23:43|24:43|25:44|31:43|32:44|33:44|36:41|37:42|38:43|39:44|40:45|41:45|
2733446936,41,15,8:42|15:42|16:43|17:43|23:43|24:43|31:43|32:44|33:44|36:41|37:42|38:43|39:44|40:45|41:45|
2734014780,1,18,1:220|5:43|8:2|12:43|13:44|14:44|15:2|16:3|17:2|21:44|22:44|23:44|24:3|29:44|30:44|31:43|32:43|33:3|
2734060481,22,15,1:220|8:42|14:44|15:43|16:43|17:42|21:44|22:44|23:44|24:43|29:44|30:44|31:43|32:43|33:42|
2734061368,14,16,1:220|5:43|6:44|7:44|12:43|13:44|14:44|15:44|16:44|21:44|22:44|23:44|29:44|30:44|31:43|32:43|
2734065010,21,19,1:220|3:42|4:43|5:43|11:43|12:43|13:44|14:44|19:43|20:44|21:44|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|
2734066120,13,20,1:220|3:43|4:44|5:44|6:43|11:44|12:44|13:44|14:44|19:43|20:44|21:44|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|
2734069905,30,23,1:220|8:40|14:44|15:40|16:41|17:40|21:44|22:44|23:44|24:41|28:42|29:44|30:44|31:43|32:43|33:42|35:42|36:42|37:43|38:44|39:44|40:44|41:43|
2734072159,29,25,1:220|4:42|5:42|11:41|12:42|14:44|19:42|20:43|21:44|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|33:42|35:43|36:43|37:44|38:44|39:44|40:44|41:43|
2735167962,13,20,1:220|3:43|4:44|5:44|6:43|11:44|12:44|13:45|14:44|19:43|20:44|21:44|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|
2735172772,12,17,1:220|3:43|4:44|5:44|6:43|11:44|12:44|13:45|14:44|19:43|20:44|21:44|22:44|27:42|28:43|29:44|30:44|
2736109424,8,10,6:43|7:44|8:44|9:44|14:44|15:44|16:45|17:44|23:44|24:44|
2736110779,17,11,6:42|7:44|8:44|9:44|14:44|15:44|16:45|17:44|23:44|24:44|25:44|
2736113263,24,13,7:44|8:44|9:44|14:44|15:44|16:45|17:44|23:44|24:44|25:44|31:43|32:44|33:43|
2736119171,15,18,1:216|6:43|7:44|8:44|9:44|14:44|15:44|16:45|17:44|21:43|22:43|23:44|24:44|29:43|30:43|31:43|32:43|33:42|
2736142752,16,18,1:216|6:43|7:44|8:44|9:44|14:44|15:44|16:45|17:44|21:43|22:43|23:44|24:44|29:43|30:43|31:43|32:44|33:43|
2737767481,2,14,2:45|3:44|4:44|5:44|10:44|11:44|12:43|18:44|19:43|20:43|26:43|27:42|28:42|34:42|
2737838948,10,14,2:45|3:44|4:43|5:43|10:44|11:44|12:43|18:45|19:44|20:43|26:44|27:43|28:42|34:42|
2737840011,3,15,2:45|3:44|4:44|5:44|6:43|10:44|11:44|12:43|18:44|19:43|20:43|26:43|27:42|28:42|34:42|
2738319097,10,14,2:45|3:44|4:44|5:44|10:44|11:45|12:44|18:45|19:44|20:44|26:44|27:43|28:43|34:42|
2738320099,3,15,2:45|3:44|4:44|5:44|6:43|10:44|11:45|12:44|18:44|19:44|20:44|26:43|27:43|28:43|34:42|
2738321526,19,16,2:44|3:44|4:44|5:44|10:44|11:45|12:44|18:45|19:44|20:44|26:44|27:44|28:43|34:42|35:44|36:43|
2738322833,12,17,1:220|3:44|4:44|5:44|6:43|11:45|12:44|13:45|14:44|19:44|20:44|21:44|22:44|27:43|28:43|29:44|30:44|
2738364595,11,14,2:44|3:44|4:44|5:44|10:44|11:45|12:44|18:44|19:44|20:44|26:43|27:43|28:43|34:42|
2740271899,20,19,1:217|3:43|4:44|5:44|11:44|12:44|14:44|19:44|20:45|21:44|22:44|23:44|27:43|28:43|29:44|30:43|31:43|32:43|36:42|
2740361545,19,16,2:44|3:44|4:44|5:44|10:44|11:45|12:44|18:45|19:44|20:45|26:44|27:44|28:43|34:42|35:44|36:43|
2740362825,12,17,1:220|3:44|4:44|5:44|6:43|11:45|12:44|13:45|14:44|19:44|20:45|21:44|22:44|27:43|28:43|29:44|30:44|
2740365782,21,19,1:220|3:43|4:44|5:44|11:44|12:44|13:44|14:44|19:44|20:45|21:44|22:44|23:44|27:43|28:43|29:44|30:44|31:43|32:43|
2740368781,28,22,1:215|3:43|4:44|5:44|11:44|12:44|14:43|19:44|20:45|21:43|22:43|23:43|27:44|28:44|29:44|30:43|31:43|32:42|35:44|36:44|37:43|38:43|
2742313127,42,11,3:41|4:43|5:41|11:44|12:43|19:44|20:44|27:44|28:43|35:44|36:43|
2742949611,23,15,1:216|8:43|14:44|15:44|16:44|17:43|21:43|22:44|23:45|24:44|29:43|30:43|31:43|32:44|33:43|
2743043014,24,13,7:44|8:44|9:44|14:44|15:44|16:45|17:44|23:45|24:44|25:44|31:43|32:44|33:43|
2743045956,22,15,1:220|8:43|14:44|15:44|16:44|17:43|21:44|22:44|23:45|24:44|29:44|30:44|31:43|32:44|33:43|
2743049051,15,18,1:216|6:43|7:44|8:44|9:44|14:44|15:44|16:45|17:44|21:43|22:43|23:45|24:44|29:43|30:43|31:43|32:44|33:43|
2743052891,31,21,1:217|8:43|14:44|15:44|16:44|17:43|21:43|22:44|23:45|24:44|29:44|30:44|31:44|32:44|33:43|36:41|37:42|38:43|39:44|40:44|41:43|
2743360473,32,15,8:43|15:44|16:44|17:43|23:45|24:44|31:45|32:44|33:44|36:41|37:42|38:43|39:44|40:45|41:44|
2743360748,23,15,1:216|8:43|14:44|15:44|16:44|17:43|21:43|22:44|23:45|24:44|29:43|30:43|31:45|32:44|33:43|
2743363016,39,17,8:43|15:44|16:44|17:43|23:45|24:44|28:42|31:45|32:44|33:43|35:42|36:42|37:43|38:44|39:44|40:45|41:44|
2743370593,30,23,1:220|8:43|14:44|15:44|16:44|17:43|21:44|22:44|23:45|24:44|28:42|29:44|30:44|31:45|32:44|33:43|35:42|36:42|37:43|38:44|39:44|40:44|41:43|
2743386228,31,21,1:217|8:43|14:44|15:44|16:44|17:43|21:43|22:44|23:45|24:44|29:44|30:44|31:45|32:44|33:43|36:41|37:42|38:43|39:44|40:44|41:43|
2743626813,39,17,8:43|15:44|16:44|17:43|23:45|24:44|28:42|31:45|32:44|33:43|35:42|36:42|37:43|38:44|39:45|40:45|41:44|
2743675600,40,15,8:42|15:42|16:43|17:42|23:43|24:43|31:45|32:44|33:44|36:42|37:43|38:44|39:45|40:45|41:45|
2743679511,38,18,1:217|14:44|21:43|22:44|23:44|28:43|29:44|30:44|31:45|32:44|33:43|35:43|36:43|37:44|38:44|39:45|40:45|41:44|
2743683061,31,21,1:217|8:43|14:44|15:44|16:44|17:43|21:43|22:44|23:45|24:44|29:44|30:44|31:45|32:44|33:43|36:42|37:43|38:44|39:45|40:45|41:44|
2744684140,19,16,2:44|3:44|4:44|5:44|10:44|11:45|12:44|18:45|19:45|20:45|26:44|27:44|28:43|34:42|35:44|36:43|
2744769126,11,14,2:44|3:44|4:44|5:44|10:44|11:45|12:44|18:44|19:45|20:45|26:43|27:44|28:43|34:42|
2744770348,18,15,2:44|3:44|4:44|5:44|10:44|11:45|12:44|18:45|19:45|20:45|26:44|27:44|28:43|34:42|35:43|
2744773990,27,18,2:43|3:44|4:44|5:44|10:43|11:45|12:44|18:44|19:45|20:45|26:44|27:44|28:43|34:42|35:44|36:43|37:43|38:43|
2744775234,20,19,1:217|3:44|4:44|5:44|11:45|12:44|14:44|19:45|20:45|21:44|22:44|23:44|27:44|28:43|29:44|30:43|31:43|32:43|36:42|
2744931594,4,12,1:215|3:44|4:44|5:45|6:44|11:44|12:44|14:43|19:43|20:44|27:42|28:43|
2744941509,13,20,1:220|3:43|4:44|5:45|6:44|11:44|12:44|13:45|14:44|19:43|20:44|21:44|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|
2744944525,6,23,1:216|3:43|4:44|5:45|6:44|7:44|8:43|9:43|11:43|12:43|14:44|15:43|16:43|17:42|20:43|21:43|22:43|23:43|24:42|29:43|30:43|31:43|32:42|
2744962785,5,18,1:215|3:43|4:44|5:45|6:44|7:44|11:43|12:43|13:44|14:43|15:43|19:42|20:43|21:43|22:43|28:42|29:43|30:43|
2745396613,38,18,1:217|14:44|21:43|22:44|23:44|28:43|29:44|30:44|31:45|32:44|33:43|35:43|36:43|37:44|38:45|39:45|40:45|41:44|
2745402911,39,17,8:43|15:44|16:44|17:43|23:45|24:44|28:43|31:45|32:44|33:43|35:43|36:43|37:44|38:45|39:45|40:45|41:44|
2745409155,37,22,1:215|12:43|14:43|19:43|20:44|21:43|22:43|23:43|27:43|28:44|29:44|30:43|31:43|32:42|33:43|35:44|36:44|37:44|38:45|39:45|40:45|41:44|
2745410471,30,23,1:220|8:43|14:44|15:44|16:44|17:43|21:44|22:44|23:45|24:44|28:43|29:44|30:44|31:45|32:44|33:43|35:43|36:43|37:44|38:45|39:45|40:45|41:44|
2746291804,1,18,1:221|5:43|8:2|12:43|13:44|14:44|15:2|16:3|17:2|21:44|22:44|23:44|24:3|29:44|30:44|31:43|32:43|33:3|
2746345516,22,15,1:221|8:43|14:44|15:44|16:44|17:43|21:44|22:44|23:45|24:44|29:44|30:44|31:43|32:44|33:43|
2746346459,14,16,1:221|5:43|6:44|7:44|12:43|13:44|14:44|15:44|16:44|21:44|22:44|23:44|29:44|30:44|31:43|32:43|
2746350150,21,19,1:221|3:43|4:44|5:44|11:44|12:44|13:44|14:44|19:44|20:45|21:44|22:44|23:44|27:43|28:43|29:44|30:44|31:43|32:43|
2746351309,13,20,1:221|3:43|4:44|5:45|6:44|11:44|12:44|13:45|14:44|19:43|20:44|21:44|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|
2746355067,30,23,1:221|8:43|14:44|15:44|16:44|17:43|21:44|22:44|23:45|24:44|28:43|29:44|30:44|31:45|32:44|33:43|35:43|36:43|37:44|38:45|39:45|40:45|41:44|
2746357250,29,25,1:221|4:42|5:42|11:41|12:42|14:44|19:42|20:43|21:44|22:44|23:44|27:42|28:43|29:44|30:44|31:43|32:43|33:42|35:43|36:43|37:44|38:44|39:44|40:44|41:43|
2746577018,9,10,6:43|7:44|8:44|9:45|14:43|15:43|16:44|17:44|23:43|24:43|
2746654646,8,10,6:43|7:44|8:44|9:45|14:44|15:44|16:45|17:44|23:44|24:44|
2746655977,17,11,6:43|7:44|8:44|9:45|14:44|15:44|16:45|17:44|23:44|24:44|25:44|
2746726006,7,15,1:216|6:44|7:45|8:44|9:44|14:44|15:44|16:44|17:43|21:43|22:43|23:44|24:43|29:43|30:43|
2746819344,8,10,6:44|7:45|8:44|9:45|14:44|15:44|16:45|17:44|23:44|24:44|
2746829094,15,18,1:216|6:44|7:45|8:44|9:44|14:44|15:44|16:45|17:44|21:43|22:43|23:45|24:44|29:43|30:43|31:43|32:44|33:43|
2746834543,6,23,1:216|3:43|4:44|5:45|6:44|7:45|8:44|9:44|11:43|12:43|14:44|15:44|16:44|17:43|20:43|21:43|22:43|23:43|24:43|29:43|30:43|31:43|32:42|
2746944865,28,22,1:215|3:43|4:44|5:44|11:44|12:44|14:43|19:44|20:45|21:43|22:43|23:43|27:44|28:45|29:44|30:43|31:43|32:42|35:44|36:44|37:43|38:43|
2746977944,36,17,4:44|5:44|11:44|12:44|19:44|20:45|27:44|28:45|33:41|34:42|35:44|36:44|37:43|38:43|39:43|40:43|41:42|
2746978861,27,18,2:43|3:44|4:44|5:44|10:43|11:45|12:44|18:44|19:45|20:45|26:44|27:44|28:45|34:42|35:44|36:44|37:43|38:43|
2746980137,20,19,1:217|3:44|4:44|5:44|11:45|12:44|14:44|19:45|20:45|21:44|22:44|23:44|27:44|28:45|29:44|30:43|31:43|32:43|36:44|
