sim_time_us,observer_id,known_count,entries
3112837580,14,19,1:246|4:49|5:49|6:49|7:49|8:49|13:50|14:50|15:50|16:49|21:49|22:51|23:49|24:48|25:48|29:50|30:50|37:49|38:50|
3112844209,23,24,1:245|5:48|6:48|7:49|8:50|13:50|14:49|15:50|16:50|21:49|22:51|23:50|24:50|25:50|29:50|30:50|31:50|32:49|33:49|37:49|38:50|39:50|40:49|41:49|
3112859434,22,18,1:245|8:50|13:50|14:49|16:50|21:49|22:51|23:50|24:50|25:50|29:50|30:50|31:50|32:49|37:49|38:50|39:50|40:49|
3113775212,3,13,2:50|3:50|4:51|5:51|6:49|7:49|10:50|11:50|12:50|18:49|19:50|20:50|26:46|
3113787190,5,23,1:243|2:50|3:50|4:51|5:51|6:49|7:49|8:49|11:49|12:50|13:50|14:49|15:49|16:48|20:49|21:49|22:50|23:48|24:48|29:50|30:49|37:49|38:49|
3113788583,12,24,1:243|2:50|3:50|4:51|5:51|6:49|7:49|10:50|11:50|12:50|13:50|14:49|18:49|19:50|20:50|21:49|22:50|27:48|28:48|29:50|30:49|36:47|37:49|38:49|
3113830181,4,21,2:50|3:50|4:51|5:51|6:49|7:49|8:49|10:49|11:49|12:50|15:49|16:48|18:48|19:49|20:49|23:48|26:46|27:48|28:48|36:47|37:46|
3114181369,1,12,1:247|8:2|9:14|13:50|14:49|21:49|22:51|29:50|30:50|37:49|38:50|39:2|
3114260903,21,17,1:247|11:49|12:50|13:50|14:49|18:47|19:49|20:50|21:50|22:51|27:48|28:48|29:50|30:50|36:47|37:49|38:50|
3114261797,22,18,1:247|8:50|13:50|14:49|16:50|21:49|22:51|23:50|24:50|25:50|29:50|30:50|31:50|32:49|37:49|38:50|39:50|40:49|
3114262035,30,18,1:247|13:50|14:49|21:49|22:51|23:49|24:49|25:49|29:50|30:50|31:50|32:49|33:49|37:49|38:50|39:50|40:49|41:49|
3114262451,14,19,1:247|4:49|5:49|6:49|7:49|8:49|13:50|14:50|15:50|16:49|21:49|22:51|23:49|24:48|25:48|29:50|30:50|37:49|38:50|
3114263227,29,19,1:247|11:48|13:50|14:49|18:45|19:49|20:49|21:50|22:51|26:46|27:49|28:49|29:50|30:50|34:47|35:49|36:48|37:49|38:50|
3114269762,13,25,1:247|4:50|5:51|6:49|7:49|8:49|11:49|12:50|13:50|14:49|15:49|16:48|18:47|19:49|20:49|21:49|22:51|23:48|27:48|28:48|29:50|30:50|36:47|37:49|38:50|
3114839720,38,26,1:244|13:50|14:49|18:45|20:46|21:49|22:50|23:48|24:49|25:49|26:46|27:48|28:48|29:50|30:50|31:49|32:49|33:49|34:47|35:48|36:48|37:49|38:51|39:50|40:49|41:49|
3114891325,39,17,1:244|13:50|14:49|22:50|23:49|24:50|25:50|29:50|30:50|31:50|32:50|33:50|37:49|38:51|39:50|40:50|41:50|
3114892182,30,18,1:247|13:50|14:49|21:49|22:51|23:49|24:49|25:49|29:50|30:50|31:50|32:49|33:49|37:49|38:51|39:50|40:49|41:49|
3114892361,37,18,1:244|13:50|14:49|18:47|20:49|21:49|22:50|26:49|27:49|28:49|29:50|30:50|34:49|35:50|36:50|37:50|38:51|39:50|
3114894878,42,20,1:244|11:48|13:50|14:49|18:47|19:49|20:49|21:49|22:50|26:49|27:49|28:49|29:50|30:50|34:49|35:50|36:50|37:49|38:51|39:50|
3115256708,35,11,11:48|18:49|19:49|20:49|26:50|27:50|28:49|34:50|35:51|36:50|37:49|
3115349167,36,11,11:48|18:49|19:49|20:49|26:50|27:50|28:49|34:50|35:51|36:50|37:49|
3115351247,34,13,2:48|10:48|11:48|18:49|19:49|20:49|26:50|27:50|28:49|34:50|35:51|36:50|37:49|
3115351316,27,13,2:49|10:48|11:49|18:49|19:50|20:50|26:50|27:50|28:49|34:50|35:51|36:50|37:49|
3116124438,33,15,5:47|6:47|7:48|8:49|15:49|16:49|23:49|24:50|25:50|31:50|32:50|33:51|39:50|40:49|41:50|
3116141828,41,9,23:49|24:50|25:50|31:50|32:50|33:51|39:50|40:50|41:50|
3116148252,32,15,5:48|6:48|7:49|8:50|15:50|16:50|23:49|24:50|25:50|31:50|32:50|33:51|39:50|40:50|41:50|
3116150590,25,17,5:48|6:48|7:49|8:50|9:50|15:50|16:50|17:50|23:49|24:50|25:50|31:50|32:50|33:51|39:50|40:49|41:50|
3116293596,17,11,5:48|6:48|7:50|8:51|9:51|15:50|16:50|17:50|23:49|24:49|25:50|
3116294533,8,12,4:49|5:49|6:49|7:50|8:51|9:51|15:50|16:50|17:50|23:49|24:49|25:50|
3116324731,9,11,5:49|6:49|7:50|8:51|9:51|15:50|16:50|17:50|23:49|24:49|25:50|
3116541088,15,23,1:244|4:49|5:49|6:49|7:50|8:50|13:50|14:50|15:51|16:50|21:49|22:50|23:50|24:50|25:50|29:50|30:49|31:50|32:49|37:49|38:49|39:50|40:49|
3116561075,12,24,1:243|2:50|3:50|4:51|5:51|6:49|7:49|10:50|11:50|12:51|13:50|14:49|18:49|19:50|20:50|21:49|22:50|27:48|28:48|29:50|30:49|36:47|37:49|38:49|
3116607941,7,11,4:49|5:50|6:50|7:50|8:51|9:50|15:51|16:50|23:50|24:50|25:50|
3116608195,16,11,5:49|6:49|7:50|8:51|9:50|15:51|16:50|17:50|23:50|24:50|25:50|
3116613044,11,15,2:50|3:50|4:50|10:50|11:50|12:51|18:49|19:50|20:50|26:50|27:50|28:48|34:48|36:47|37:49|
3116619573,4,21,2:50|3:50|4:51|5:51|6:49|7:49|8:49|10:49|11:50|12:51|15:49|16:48|18:49|19:50|20:50|23:48|26:46|27:48|28:48|36:47|37:49|
3116621806,20,22,1:243|2:49|10:48|11:50|12:51|13:50|14:49|18:49|19:50|20:50|21:50|22:50|26:50|27:50|28:48|29:50|30:49|34:48|35:48|36:47|37:49|38:49|
3116623958,23,24,1:245|5:49|6:49|7:50|8:50|13:50|14:49|15:51|16:50|21:49|22:51|23:50|24:50|25:50|29:50|30:50|31:50|32:49|33:49|37:49|38:50|39:50|40:49|41:49|
3116773532,17,11,5:48|6:48|7:50|8:51|9:51|15:50|16:50|17:50|23:49|24:50|25:51|
3116778142,24,15,5:48|6:48|7:49|8:50|15:50|16:50|23:50|24:50|25:51|31:50|32:50|33:50|39:50|40:49|41:50|
3116778351,33,15,5:48|6:48|7:49|8:50|15:50|16:50|23:49|24:50|25:51|31:50|32:50|33:51|39:50|40:49|41:50|
3116811744,25,17,5:48|6:48|7:49|8:50|9:50|15:50|16:50|17:50|23:49|24:50|25:51|31:50|32:50|33:51|39:50|40:49|41:50|
3117086819,40,9,23:49|24:50|25:50|31:50|32:50|33:51|39:50|40:50|41:51|
3117093175,33,15,5:48|6:48|7:49|8:50|15:50|16:50|23:49|24:50|25:51|31:50|32:50|33:51|39:50|40:50|41:51|
3117117690,41,9,23:49|24:50|25:50|31:50|32:50|33:51|39:50|40:50|41:51|
3118663373,17,11,5:49|6:49|7:50|8:51|9:51|15:51|16:51|17:50|23:50|24:50|25:51|
3118664188,8,12,4:49|5:49|6:49|7:50|8:51|9:51|15:51|16:51|17:50|23:50|24:50|25:50|
3118668014,24,15,5:49|6:49|7:50|8:51|15:51|16:51|23:50|24:50|25:51|31:50|32:50|33:50|39:50|40:49|41:50|
3118677209,16,11,5:49|6:49|7:50|8:51|9:50|15:51|16:51|17:50|23:50|24:50|25:50|
3118677595,15,23,1:244|4:49|5:49|6:49|7:50|8:51|13:50|14:50|15:51|16:51|21:49|22:50|23:50|24:50|25:50|29:50|30:49|31:50|32:49|37:49|38:49|39:50|40:49|
3118747536,42,20,1:244|11:48|13:50|14:49|18:47|19:49|20:49|21:49|22:50|26:49|27:49|28:49|29:50|30:50|34:49|35:50|36:50|37:49|38:51|39:50|
3118750746,27,13,2:49|10:48|11:49|18:49|19:50|20:50|26:50|27:51|28:49|34:50|35:51|36:50|37:49|
3118814102,35,11,11:49|18:49|19:50|20:50|26:50|27:51|28:49|34:50|35:51|36:50|37:49|
3118814978,26,12,2:50|10:50|11:49|18:50|19:50|20:50|26:50|27:51|28:49|34:50|35:51|36:50|
3118819488,19,16,2:50|3:50|4:50|10:50|11:50|12:50|18:50|19:50|20:50|26:50|27:51|28:49|34:49|35:51|36:50|37:46|
3118824917,28,20,1:242|11:49|12:50|13:48|14:49|18:49|19:50|20:50|21:49|22:49|26:50|27:51|28:50|29:50|30:49|34:49|35:51|36:50|37:49|38:49|
3118965339,7,11,4:49|5:50|6:50|7:51|8:51|9:50|15:51|16:50|23:50|24:50|25:50|
3118979198,8,12,4:49|5:50|6:50|7:51|8:51|9:51|15:51|16:51|17:50|23:50|24:50|25:50|
3118987727,6,19,1:244|4:50|5:51|6:50|7:51|8:51|12:50|13:50|14:50|15:51|16:50|21:49|22:50|23:50|24:50|29:50|30:49|37:49|38:49|
3118992645,15,23,1:244|4:49|5:50|6:50|7:51|8:51|13:50|14:50|15:51|16:51|21:49|22:50|23:50|24:50|25:50|29:50|30:49|31:50|32:49|37:49|38:49|39:50|40:49|
3119375885,39,17,1:244|13:50|14:49|22:50|23:49|24:50|25:50|29:50|30:50|31:50|32:50|33:50|37:49|38:51|39:51|40:50|41:50|
3119441592,40,9,23:49|24:50|25:50|31:50|32:50|33:51|39:51|40:50|41:51|
3119454519,31,20,1:244|8:50|13:50|14:49|16:50|21:49|22:50|23:50|24:50|25:50|29:50|30:50|31:50|32:50|33:50|37:49|38:50|39:51|40:50|41:50|
3119462211,38,26,1:244|13:50|14:49|18:45|20:46|21:49|22:50|23:49|24:50|25:50|26:46|27:48|28:48|29:50|30:50|31:50|32:50|33:50|34:47|35:48|36:48|37:49|38:51|39:51|40:50|41:50|
3119842856,2,9,2:51|3:50|4:50|10:50|11:49|18:49|19:49|20:49|26:49|
3119924473,10,12,2:51|3:50|4:50|10:50|11:50|12:50|18:50|19:50|20:50|26:50|27:50|34:49|
3119925137,3,13,2:51|3:50|4:51|5:51|6:49|7:49|10:50|11:50|12:50|18:49|19:50|20:50|26:49|
3120074175,1,12,1:247|8:2|9:14|13:50|14:49|21:50|22:51|29:51|30:50|37:49|38:50|39:2|
3120081157,21,17,1:247|11:49|12:50|13:50|14:49|18:47|19:49|20:50|21:50|22:51|27:48|28:48|29:51|30:50|36:47|37:49|38:50|
3120082302,30,18,1:247|13:50|14:49|21:50|22:51|23:49|24:49|25:49|29:51|30:50|31:50|32:49|33:49|37:49|38:51|39:50|40:49|41:49|
3120082462,37,18,1:247|13:50|14:49|18:47|20:49|21:50|22:51|26:49|27:49|28:49|29:51|30:50|34:49|35:50|36:50|37:50|38:51|39:50|
3120084866,42,20,1:247|11:48|13:50|14:49|18:47|19:49|20:49|21:50|22:51|26:49|27:49|28:49|29:51|30:50|34:49|35:50|36:50|37:49|38:51|39:50|
3120085008,28,20,1:247|11:49|12:50|13:50|14:49|18:49|19:50|20:50|21:50|22:51|26:50|27:51|28:50|29:51|30:50|34:49|35:51|36:50|37:49|38:50|
3120134131,29,19,1:247|11:48|13:50|14:49|18:45|19:49|20:49|21:50|22:51|26:46|27:49|28:49|29:51|30:50|34:47|35:49|36:48|37:49|38:50|
3120337083,31,20,1:244|8:50|13:50|14:49|16:50|21:49|22:50|23:50|24:50|25:50|29:50|30:50|31:51|32:50|33:50|37:49|38:50|39:51|40:50|41:50|
3120392877,32,15,5:48|6:48|7:49|8:50|15:50|16:50|23:50|24:50|25:50|31:51|32:50|33:51|39:51|40:50|41:50|
3120396124,39,17,1:244|13:50|14:49|22:50|23:50|24:50|25:50|29:50|30:50|31:51|32:50|33:50|37:49|38:51|39:51|40:50|41:50|
3120397472,30,18,1:247|13:50|14:49|21:50|22:51|23:50|24:50|25:50|29:51|30:50|31:51|32:50|33:50|37:49|38:51|39:51|40:50|41:50|
3120403928,23,24,1:245|5:49|6:49|7:50|8:50|13:50|14:49|15:51|16:50|21:49|22:51|23:50|24:50|25:50|29:50|30:50|31:51|32:50|33:50|37:49|38:50|39:51|40:50|41:50|
3120788203,20,22,1:243|2:49|10:48|11:50|12:51|13:50|14:49|18:49|19:50|20:51|21:50|22:50|26:50|27:50|28:48|29:50|30:49|34:48|35:48|36:47|37:49|38:49|
3120874315,19,16,2:50|3:50|4:50|10:50|11:50|12:51|18:50|19:50|20:51|26:50|27:51|28:49|34:49|35:51|36:50|37:49|
3120876398,21,17,1:247|11:50|12:51|13:50|14:49|18:49|19:50|20:51|21:50|22:51|27:50|28:48|29:51|30:50|36:47|37:49|38:50|
3120879782,28,20,1:247|11:50|12:51|13:50|14:49|18:49|19:50|20:51|21:50|22:51|26:50|27:51|28:50|29:51|30:50|34:49|35:51|36:50|37:49|38:50|
3120883592,12,24,1:243|2:50|3:50|4:51|5:51|6:49|7:49|10:50|11:50|12:51|13:50|14:49|18:49|19:50|20:51|21:49|22:50|27:50|28:48|29:50|30:49|36:47|37:49|38:49|
3121498374,16,11,5:49|6:49|7:50|8:51|9:50|15:51|16:51|17:50|23:50|24:51|25:51|
3121503249,32,15,5:49|6:49|7:50|8:51|15:51|16:51|23:50|24:51|25:51|31:51|32:50|33:51|39:51|40:50|41:50|
3121505399,25,17,5:49|6:49|7:50|8:51|9:50|15:51|16:51|17:50|23:50|24:51|25:51|31:50|32:50|33:51|39:50|40:49|41:50|
3121514141,23,24,1:245|5:49|6:49|7:50|8:51|13:50|14:49|15:51|16:51|21:49|22:51|23:50|24:51|25:51|29:50|30:50|31:51|32:50|33:50|37:49|38:50|39:51|40:50|41:50|
3121557104,24,15,5:49|6:49|7:50|8:51|15:51|16:51|23:50|24:51|25:51|31:50|32:50|33:50|39:50|40:49|41:50|
3121648665,18,11,2:50|3:49|4:49|10:50|11:49|18:50|19:50|20:50|26:51|27:51|34:50|
3121651388,34,13,2:50|10:50|11:49|18:50|19:50|20:50|26:51|27:51|28:49|34:50|35:51|36:50|37:49|
3121651425,27,13,2:50|10:50|11:49|18:50|19:50|20:50|26:51|27:51|28:49|34:50|35:51|36:50|37:49|
3121654793,26,12,2:50|10:50|11:49|18:50|19:50|20:50|26:51|27:51|28:49|34:50|35:51|36:50|
3122675588,19,16,2:50|3:50|4:50|10:50|11:50|12:51|18:50|19:51|20:51|26:50|27:51|28:49|34:49|35:51|36:50|37:49|
3122758424,18,11,2:50|3:49|4:49|10:50|11:50|18:50|19:51|20:51|26:51|27:51|34:50|
3122761185,27,13,2:50|10:50|11:50|18:50|19:51|20:51|26:51|27:51|28:49|34:50|35:51|36:50|37:49|
3122763183,11,15,2:50|3:50|4:50|10:50|11:50|12:51|18:50|19:51|20:51|26:50|27:51|28:48|34:49|36:47|37:49|
3122772154,20,22,1:243|2:50|10:50|11:50|12:51|13:50|14:49|18:50|19:51|20:51|21:50|22:50|26:50|27:51|28:48|29:50|30:49|34:49|35:48|36:47|37:49|38:49|
3123389054,36,11,11:48|18:49|19:49|20:49|26:50|27:50|28:49|34:50|35:51|36:50|37:51|
3123389724,37,18,1:247|13:50|14:49|18:47|20:49|21:50|22:51|26:49|27:49|28:49|29:51|30:50|34:49|35:50|36:50|37:51|38:51|39:50|
3123398891,29,19,1:247|11:48|13:50|14:49|18:47|19:49|20:49|21:50|22:51|26:49|27:49|28:49|29:51|30:50|34:49|35:50|36:50|37:51|38:50|
3123399818,42,20,1:247|11:48|13:50|14:49|18:47|19:49|20:49|21:50|22:51|26:49|27:49|28:49|29:51|30:50|34:49|35:50|36:50|37:51|38:51|39:50|
3123407532,38,26,1:244|13:50|14:49|18:47|20:49|21:49|22:50|23:49|24:50|25:50|26:49|27:49|28:49|29:50|30:50|31:50|32:50|33:50|34:49|35:50|36:50|37:51|38:51|39:51|40:50|41:50|
3124478883,1,12,1:248|8:2|9:14|13:50|14:49|21:50|22:51|29:51|30:50|37:49|38:50|39:2|
3124490945,21,17,1:248|11:50|12:51|13:50|14:49|18:49|19:50|20:51|21:50|22:51|27:50|28:48|29:51|30:50|36:47|37:49|38:50|
3124491855,22,18,1:248|8:50|13:50|14:49|16:50|21:50|22:51|23:50|24:50|25:50|29:51|30:50|31:50|32:49|37:49|38:50|39:50|40:49|
3124492103,30,18,1:248|13:50|14:49|21:50|22:51|23:50|24:50|25:50|29:51|30:50|31:51|32:50|33:50|37:49|38:51|39:51|40:50|41:50|
3124492529,14,19,1:248|4:49|5:49|6:49|7:49|8:49|13:50|14:50|15:50|16:49|21:50|22:51|23:49|24:48|25:48|29:51|30:50|37:49|38:50|
3124493252,29,19,1:248|11:48|13:50|14:49|18:47|19:49|20:49|21:50|22:51|26:49|27:49|28:49|29:51|30:50|34:49|35:50|36:50|37:51|38:50|
3124499753,13,25,1:248|4:50|5:51|6:49|7:49|8:49|11:49|12:50|13:50|14:49|15:49|16:48|18:47|19:49|20:49|21:50|22:51|23:48|27:48|28:48|29:51|30:50|36:47|37:49|38:50|
3124649004,1,12,1:248|8:2|9:14|13:51|14:49|21:50|22:51|29:51|30:50|37:49|38:50|39:2|
3124656076,21,17,1:248|11:50|12:51|13:51|14:49|18:49|19:50|20:51|21:50|22:51|27:50|28:48|29:51|30:50|36:47|37:49|38:50|
3124657555,14,19,1:248|4:49|5:49|6:49|7:49|8:49|13:51|14:50|15:50|16:49|21:50|22:51|23:49|24:48|25:48|29:51|30:50|37:49|38:50|
3124662475,5,23,1:248|2:50|3:50|4:51|5:51|6:49|7:49|8:49|11:49|12:50|13:51|14:49|15:49|16:48|20:49|21:50|22:51|23:48|24:48|29:51|30:50|37:49|38:50|
3124663851,12,24,1:248|2:50|3:50|4:51|5:51|6:49|7:49|10:50|11:50|12:51|13:51|14:49|18:49|19:50|20:51|21:50|22:51|27:50|28:48|29:51|30:50|36:47|37:49|38:50|
3124686220,13,25,1:248|4:50|5:51|6:49|7:49|8:49|11:49|12:50|13:51|14:49|15:49|16:48|18:47|19:49|20:49|21:50|22:51|23:48|27:48|28:48|29:51|30:50|36:47|37:49|38:50|
3124796062,2,9,2:51|3:50|4:50|10:51|11:50|18:50|19:50|20:50|26:50|
3124798477,18,11,2:51|3:50|4:50|10:51|11:50|18:50|19:51|20:51|26:51|27:51|34:50|
3124803185,11,15,2:51|3:50|4:50|10:51|11:50|12:51|18:50|19:51|20:51|26:50|27:51|28:48|34:49|36:47|37:49|
3124849226,10,12,2:51|3:50|4:50|10:51|11:50|12:50|18:50|19:50|20:50|26:50|27:50|34:49|
3126283062,28,20,1:247|11:50|12:51|13:50|14:49|18:49|19:50|20:51|21:50|22:51|26:50|27:51|28:51|29:51|30:50|34:49|35:51|36:50|37:49|38:50|
3128688549,3,13,2:51|3:51|4:51|5:51|6:49|7:49|10:50|11:50|12:50|18:49|19:50|20:50|26:49|
3128741048,2,9,2:51|3:51|4:51|10:51|11:50|18:50|19:50|20:50|26:50|
3128748178,11,15,2:51|3:51|4:51|10:51|11:50|12:51|18:50|19:51|20:51|26:50|27:51|28:48|34:49|36:47|37:49|
3128754574,4,21,2:51|3:51|4:51|5:51|6:49|7:49|8:49|10:50|11:50|12:51|15:49|16:48|18:49|19:50|20:50|23:48|26:49|27:48|28:48|36:47|37:49|
3128778778,42,20,1:247|11:48|13:50|14:49|18:47|19:49|20:49|21:50|22:51|26:49|27:49|28:49|29:51|30:50|34:49|35:50|36:50|37:51|38:51|39:50|
3129820753,17,11,5:49|6:49|7:50|8:51|9:51|15:51|16:51|17:51|23:50|24:50|25:51|
3129838443,9,11,5:49|6:49|7:50|8:51|9:51|15:51|16:51|17:51|23:50|24:50|25:51|
3129838582,16,11,5:49|6:49|7:50|8:51|9:51|15:51|16:51|17:51|23:50|24:51|25:51|
3129845578,25,17,5:49|6:49|7:50|8:51|9:51|15:51|16:51|17:51|23:50|24:51|25:51|31:50|32:50|33:51|39:50|40:49|41:50|
3131688504,18,11,2:51|3:50|4:50|10:51|11:50|18:51|19:51|20:51|26:51|27:51|34:50|
3131729896,10,12,2:51|3:50|4:50|10:51|11:50|12:50|18:51|19:51|20:51|26:51|27:51|34:50|
3131730120,26,12,2:51|10:51|11:50|18:51|19:51|20:51|26:51|27:51|28:49|34:50|35:51|36:50|
3131734591,19,16,2:51|3:50|4:50|10:51|11:50|12:51|18:51|19:51|20:51|26:51|27:51|28:49|34:50|35:51|36:50|37:49|
3132319435,32,15,5:49|6:49|7:50|8:51|15:51|16:51|23:50|24:51|25:51|31:51|32:51|33:51|39:51|40:50|41:50|
3132363092,33,15,5:48|6:48|7:49|8:50|15:50|16:50|23:50|24:51|25:51|31:51|32:51|33:51|39:51|40:50|41:51|
3132363240,24,15,5:49|6:49|7:50|8:51|15:51|16:51|23:50|24:51|25:51|31:51|32:51|33:51|39:51|40:50|41:50|
3132524653,10,12,2:51|3:51|4:51|10:51|11:51|12:51|18:51|19:51|20:51|26:51|27:51|34:50|
3132525369,3,13,2:51|3:51|4:51|5:51|6:49|7:49|10:51|11:51|12:51|18:50|19:51|20:51|26:49|
3132538817,12,24,1:248|2:51|3:51|4:51|5:51|6:49|7:49|10:51|11:51|12:51|13:51|14:49|18:50|19:51|20:51|21:50|22:51|27:50|28:48|29:51|30:50|36:47|37:49|38:50|
3132556143,11,15,2:51|3:51|4:51|10:51|11:51|12:51|18:50|19:51|20:51|26:50|27:51|28:48|34:49|36:47|37:49|
3132932136,23,24,1:245|5:49|6:49|7:50|8:51|13:50|14:49|15:51|16:51|21:49|22:51|23:51|24:51|25:51|29:50|30:50|31:51|32:50|33:50|37:49|38:50|39:51|40:50|41:50|
3132992936,24,15,5:49|6:49|7:50|8:51|15:51|16:51|23:51|24:51|25:51|31:51|32:51|33:51|39:51|40:50|41:50|
3132997253,22,18,1:248|8:51|13:50|14:49|16:51|21:50|22:51|23:51|24:51|25:51|29:51|30:50|31:51|32:50|37:49|38:50|39:51|40:50|
3132999424,31,20,1:244|8:51|13:50|14:49|16:51|21:49|22:50|23:51|24:51|25:51|29:50|30:50|31:51|32:50|33:50|37:49|38:50|39:51|40:50|41:50|
3133002637,15,23,1:244|4:49|5:50|6:50|7:51|8:51|13:50|14:50|15:51|16:51|21:49|22:50|23:51|24:51|25:51|29:50|30:49|31:51|32:50|37:49|38:49|39:51|40:50|
3133152990,7,11,4:50|5:51|6:51|7:51|8:51|9:50|15:51|16:50|23:50|24:50|25:50|
3133163013,14,19,1:248|4:50|5:51|6:51|7:51|8:51|13:51|14:50|15:51|16:50|21:50|22:51|23:50|24:50|25:48|29:51|30:50|37:49|38:50|
3133167301,5,23,1:248|2:50|3:50|4:51|5:51|6:51|7:51|8:51|11:49|12:50|13:51|14:49|15:51|16:50|20:49|21:50|22:51|23:50|24:50|29:51|30:50|37:49|38:50|
3133189262,6,19,1:244|4:50|5:51|6:51|7:51|8:51|12:50|13:50|14:50|15:51|16:50|21:49|22:50|23:50|24:50|29:50|30:49|37:49|38:49|
3133233705,21,17,1:248|11:50|12:51|13:51|14:49|18:49|19:50|20:51|21:51|22:51|27:50|28:48|29:51|30:50|36:47|37:49|38:50|
3133304143,1,12,1:248|8:2|9:14|13:51|14:49|21:51|22:51|29:51|30:50|37:49|38:50|39:2|
3133312083,22,18,1:248|8:51|13:51|14:49|16:51|21:51|22:51|23:51|24:51|25:51|29:51|30:50|31:51|32:50|37:49|38:50|39:51|40:50|
3133313475,29,19,1:248|11:48|13:51|14:49|18:47|19:49|20:49|21:51|22:51|26:49|27:49|28:49|29:51|30:50|34:49|35:50|36:50|37:51|38:50|
3133317353,20,22,1:248|2:50|10:50|11:50|12:51|13:51|14:49|18:50|19:51|20:51|21:51|22:51|26:50|27:51|28:48|29:51|30:50|34:49|35:48|36:47|37:49|38:50|
3133319937,13,25,1:248|4:50|5:51|6:49|7:49|8:49|11:49|12:50|13:51|14:49|15:49|16:48|18:47|19:49|20:49|21:51|22:51|23:48|27:48|28:48|29:51|30:50|36:47|37:49|38:50|
3135574017,34,13,2:50|10:50|11:49|18:50|19:50|20:50|26:51|27:51|28:49|34:51|35:51|36:50|37:49|
3135674196,35,11,11:49|18:50|19:50|20:50|26:51|27:51|28:49|34:51|35:51|36:50|37:49|
3135675098,26,12,2:51|10:51|11:50|18:51|19:51|20:51|26:51|27:51|28:49|34:51|35:51|36:50|
3136304915,1,12,1:249|8:2|9:14|13:51|14:49|21:51|22:51|29:51|30:50|37:49|38:50|39:2|
3136311136,21,17,1:249|11:50|12:51|13:51|14:49|18:49|19:50|20:51|21:51|22:51|27:50|28:48|29:51|30:50|36:47|37:49|38:50|
3136311942,22,18,1:249|8:51|13:51|14:49|16:51|21:51|22:51|23:51|24:51|25:51|29:51|30:50|31:51|32:50|37:49|38:50|39:51|40:50|
3136312289,30,18,1:249|13:51|14:49|21:51|22:51|23:50|24:50|25:50|29:51|30:50|31:51|32:50|33:50|37:49|38:51|39:51|40:50|41:50|
3136312628,14,19,1:249|4:50|5:51|6:51|7:51|8:51|13:51|14:50|15:51|16:50|21:51|22:51|23:50|24:50|25:48|29:51|30:50|37:49|38:50|
3136313408,29,19,1:249|11:48|13:51|14:49|18:47|19:49|20:49|21:51|22:51|26:49|27:49|28:49|29:51|30:50|34:49|35:50|36:50|37:51|38:50|
3136319850,13,25,1:249|4:50|5:51|6:49|7:49|8:49|11:49|12:50|13:51|14:49|15:49|16:48|18:47|19:49|20:49|21:51|22:51|23:48|27:48|28:48|29:51|30:50|36:47|37:49|38:50|
3137351568,30,18,1:249|13:51|14:49|21:51|22:51|23:50|24:50|25:50|29:51|30:51|31:51|32:50|33:50|37:49|38:51|39:51|40:50|41:50|
3137399069,1,12,1:249|8:2|9:14|13:51|14:49|21:51|22:51|29:51|30:51|37:49|38:51|39:2|
3137406969,22,18,1:249|8:51|13:51|14:49|16:51|21:51|22:51|23:51|24:51|25:51|29:51|30:51|31:51|32:50|37:49|38:51|39:51|40:50|
3137408457,29,19,1:249|11:48|13:51|14:49|18:47|19:49|20:49|21:51|22:51|26:49|27:49|28:49|29:51|30:51|34:49|35:50|36:50|37:51|38:51|
3137409722,31,20,1:249|8:51|13:51|14:49|16:51|21:51|22:51|23:51|24:51|25:51|29:51|30:51|31:51|32:50|33:50|37:49|38:51|39:51|40:50|41:50|
3137417012,38,26,1:249|13:51|14:49|18:47|20:49|21:51|22:51|23:49|24:50|25:50|26:49|27:49|28:49|29:51|30:51|31:50|32:50|33:50|34:49|35:50|36:50|37:51|38:51|39:51|40:50|41:50|
3138814160,42,20,1:247|11:48|13:50|14:49|18:47|19:49|20:49|21:50|22:51|26:49|27:49|28:49|29:51|30:50|34:49|35:50|36:50|37:51|38:51|39:50|
3140864056,1,12,1:249|8:2|9:14|13:51|14:51|21:51|22:51|29:51|30:51|37:49|38:51|39:2|
3140871993,22,18,1:249|8:51|13:51|14:51|16:51|21:51|22:51|23:51|24:51|25:51|29:51|30:51|31:51|32:50|37:49|38:51|39:51|40:50|
3140872904,6,19,1:249|4:50|5:51|6:51|7:51|8:51|12:50|13:51|14:51|15:51|16:50|21:51|22:51|23:50|24:50|29:51|30:50|37:49|38:50|
3140877995,15,23,1:249|4:49|5:50|6:50|7:51|8:51|13:51|14:51|15:51|16:51|21:51|22:51|23:51|24:51|25:51|29:51|30:50|31:51|32:50|37:49|38:50|39:51|40:50|
3140879888,13,25,1:249|4:50|5:51|6:49|7:49|8:49|11:49|12:50|13:51|14:51|15:49|16:48|18:47|19:49|20:49|21:51|22:51|23:48|27:48|28:48|29:51|30:50|36:47|37:49|38:50|
3140880933,14,19,1:249|4:50|5:51|6:51|7:51|8:51|13:51|14:51|15:51|16:50|21:51|22:51|23:50|24:50|25:48|29:51|30:50|37:49|38:50|
3141344281,35,11,11:49|18:50|19:50|20:50|26:51|27:51|28:49|34:51|35:51|36:51|37:51|
3141350673,36,11,11:48|18:49|19:49|20:49|26:50|27:50|28:49|34:50|35:51|36:51|37:51|
