sim_time_us,observer_id,known_count,entries
2987343198,24,16,1:234|2:48|9:49|10:45|12:46|15:48|17:48|18:46|20:47|22:48|24:49|30:48|31:48|34:47|37:46|38:48|
2987343309,9,13,1:234|2:47|9:49|15:48|17:46|20:47|22:48|24:49|30:48|31:48|34:47|38:48|39:47|
2987343540,30,13,1:238|2:48|9:49|15:48|17:47|18:46|20:48|22:48|24:49|30:48|31:48|34:48|38:49|
2987347241,17,16,1:234|2:49|9:49|10:46|12:48|17:48|18:48|20:47|22:48|24:49|30:48|31:48|34:47|37:48|38:48|39:46|
2987504202,6,9,6:48|13:48|15:48|25:48|26:48|27:49|28:48|35:48|38:48|
2987504352,25,9,6:48|13:48|15:48|25:48|26:48|27:49|28:48|35:48|38:48|
2987523285,27,9,6:48|13:48|15:48|25:48|26:48|27:49|28:48|35:48|38:48|
2988044156,21,9,1:229|9:48|19:49|21:49|22:46|29:48|30:47|31:48|39:47|
2988134534,29,9,1:229|9:48|19:49|21:49|22:46|29:48|30:47|31:48|39:47|
2988138063,19,12,1:229|9:48|19:49|20:46|21:49|22:46|29:48|30:47|31:48|34:46|38:47|39:47|
2988598786,4,9,4:48|7:48|13:48|16:47|23:46|28:48|32:48|33:49|35:47|
2988599935,32,10,4:48|7:49|8:47|13:48|16:48|23:47|28:48|32:48|33:49|35:47|
2988605931,13,15,4:48|6:47|7:48|13:48|15:47|16:47|23:46|25:48|26:47|27:48|28:49|32:48|33:49|35:48|38:47|
2988617896,33,9,4:48|7:48|13:48|16:47|23:46|28:48|32:48|33:49|35:47|
2988719583,13,15,4:48|6:47|7:48|13:49|15:47|16:47|23:46|25:48|26:47|27:48|28:49|32:48|33:49|35:48|38:47|
2988763870,33,9,4:48|7:48|13:49|16:47|23:46|28:49|32:48|33:49|35:48|
2988770898,35,15,4:48|6:48|7:48|13:49|15:48|16:47|23:46|25:48|26:48|27:48|28:49|32:48|33:49|35:48|38:48|
2988770977,42,15,4:48|6:47|7:48|13:49|15:47|16:47|23:46|25:48|26:47|27:48|28:49|32:48|33:49|35:48|38:47|
2988774450,28,18,1:238|2:48|4:48|7:48|13:49|15:48|16:47|17:47|20:48|22:48|23:46|28:49|30:48|32:48|33:49|34:48|35:48|38:49|
2990178444,30,13,1:239|2:48|9:49|15:48|17:47|18:46|20:48|22:48|24:49|30:48|31:48|34:48|38:49|
2990178601,22,13,1:239|2:49|10:45|12:46|17:47|18:46|20:48|22:48|24:47|30:48|34:48|37:46|38:49|
2990182826,34,17,1:239|2:48|5:48|7:48|8:48|11:47|14:48|16:48|17:47|18:46|20:48|22:48|23:48|30:48|34:48|38:49|40:47|
2990228735,1,14,1:239|2:48|3:7|5:7|11:18|15:48|17:47|18:46|20:48|22:48|30:48|34:48|38:49|41:8|
2990553665,25,9,6:48|13:48|15:48|25:49|26:48|27:49|28:48|35:48|38:48|
2990654090,6,9,6:48|13:48|15:48|25:49|26:48|27:49|28:48|35:48|38:48|
2990654234,27,9,6:48|13:48|15:48|25:49|26:48|27:49|28:48|35:48|38:48|
2990660811,35,15,4:48|6:48|7:48|13:49|15:48|16:47|23:46|25:49|26:48|27:49|28:49|32:48|33:49|35:48|38:48|
2990802091,20,10,1:238|2:48|15:48|17:47|18:46|20:49|22:48|30:48|34:48|38:49|
2990808496,1,14,1:239|2:48|3:7|5:7|11:18|15:48|17:47|18:46|20:49|22:48|30:48|34:48|38:49|41:8|
2990812866,34,17,1:239|2:48|5:48|7:48|8:48|11:47|14:48|16:48|17:47|18:46|20:49|22:48|23:48|30:48|34:48|38:49|40:47|
2990820112,38,23,1:238|2:48|4:46|6:47|7:46|13:48|15:48|16:45|17:47|18:46|20:49|22:48|23:44|25:47|26:48|27:47|28:49|30:48|32:46|33:47|34:48|35:47|38:49|
2992233640,30,13,1:239|2:48|9:49|15:49|17:47|18:46|20:48|22:48|24:49|30:48|31:48|34:48|38:49|
2992237330,26,16,1:238|2:48|6:48|13:48|15:49|17:47|20:48|22:48|25:48|26:48|27:48|28:48|30:48|34:48|35:48|38:49|
2992245240,38,23,1:238|2:48|4:46|6:47|7:46|13:48|15:49|16:45|17:47|18:46|20:49|22:48|23:44|25:47|26:48|27:47|28:49|30:48|32:46|33:47|34:48|35:47|38:49|
2992256846,15,16,1:238|2:48|6:47|13:47|15:49|17:47|20:48|22:48|25:47|26:48|27:47|28:47|30:48|34:48|35:47|38:49|
2994019056,3,9,3:49|5:49|8:48|11:48|14:48|16:47|23:47|40:48|41:48|
2994118841,41,9,3:49|5:49|8:48|11:48|14:48|16:47|23:47|40:48|41:48|
2994120854,5,11,3:49|5:49|7:47|8:48|11:48|14:48|16:47|23:47|34:48|40:48|41:48|
2994734039,22,13,1:239|2:49|10:45|12:46|17:47|18:46|20:48|22:49|24:47|30:48|34:48|37:46|38:49|
2994753576,1,14,1:239|2:49|3:7|5:7|11:18|15:48|17:47|18:46|20:49|22:49|30:48|34:48|38:49|41:8|
2994753711,2,13,1:239|2:49|10:45|12:46|17:47|18:46|20:48|22:49|24:47|30:48|34:48|37:46|38:49|
2994757291,17,16,1:239|2:49|9:49|10:46|12:48|17:48|18:48|20:48|22:49|24:49|30:48|31:48|34:48|37:48|38:49|39:46|
2995213734,3,9,3:49|5:49|8:48|11:48|14:48|16:47|23:47|40:48|41:49|
2995215967,5,11,3:49|5:49|7:47|8:48|11:48|14:48|16:47|23:47|34:48|40:48|41:49|
2995270893,41,9,3:49|5:49|8:48|11:48|14:48|16:47|23:47|40:48|41:49|
2995786222,37,9,2:48|10:46|12:48|17:48|18:48|24:48|31:45|37:49|39:46|
2995846467,18,11,1:234|2:48|10:48|12:48|17:48|18:48|22:48|24:48|31:48|37:49|39:48|
2995846500,12,11,1:234|2:48|10:46|12:48|17:48|18:48|22:48|24:48|31:45|37:49|39:46|
2996120030,14,11,3:48|5:49|7:47|8:48|11:48|14:49|16:47|23:47|34:48|40:48|41:48|
2996159806,40,10,3:48|5:49|7:47|8:48|11:49|14:49|16:47|23:47|40:48|41:48|
2996160818,5,11,3:49|5:49|7:47|8:48|11:48|14:49|16:47|23:47|34:48|40:48|41:49|
2996170156,8,19,1:235|2:48|3:48|5:49|7:48|8:48|11:48|14:49|16:48|17:47|18:46|20:48|22:48|23:48|30:48|34:48|38:48|40:48|41:48|
2996636358,42,15,4:48|6:47|7:48|13:49|15:47|16:47|23:46|25:48|26:47|27:48|28:49|32:48|33:49|35:48|38:47|
2997103985,11,9,5:49|7:47|8:48|11:49|14:49|16:47|23:47|40:49|41:48|
2997105913,5,11,3:49|5:49|7:47|8:48|11:49|14:49|16:47|23:47|34:48|40:49|41:49|
2997106028,14,11,3:48|5:49|7:47|8:48|11:49|14:49|16:47|23:47|34:48|40:49|41:48|
2997158971,40,10,3:48|5:49|7:47|8:48|11:49|14:49|16:47|23:47|40:49|41:48|
2997195268,17,16,1:239|2:49|9:49|10:46|12:48|17:49|18:48|20:48|22:49|24:49|30:48|31:48|34:48|37:48|38:49|39:46|
2997271366,18,11,1:239|2:49|10:48|12:48|17:49|18:48|22:49|24:49|31:48|37:49|39:48|
2997271386,12,11,1:239|2:49|10:46|12:48|17:49|18:48|22:49|24:49|31:45|37:49|39:46|
2997273612,2,13,1:239|2:49|10:46|12:48|17:49|18:48|20:48|22:49|24:49|30:48|34:48|37:48|38:49|
2997273824,22,13,1:239|2:49|10:46|12:48|17:49|18:48|20:48|22:49|24:49|30:48|34:48|37:48|38:49|
2997277174,24,16,1:239|2:49|9:49|10:46|12:48|15:48|17:49|18:48|20:47|22:49|24:49|30:48|31:48|34:47|37:48|38:48|
2998196844,4,9,4:49|7:48|13:48|16:47|23:46|28:48|32:48|33:49|35:47|
2998214097,33,9,4:49|7:48|13:49|16:47|23:46|28:49|32:48|33:49|35:48|
2998214212,37,9,2:49|10:48|12:48|17:49|18:49|24:49|31:48|37:49|39:48|
2998215136,32,10,4:49|7:49|8:47|13:48|16:48|23:47|28:48|32:48|33:49|35:47|
2998215256,10,10,2:49|9:48|10:48|12:48|17:49|18:49|24:49|31:48|37:49|39:48|
2998216704,12,11,1:239|2:49|10:48|12:48|17:49|18:49|22:49|24:49|31:48|37:49|39:48|
2998222113,18,11,1:239|2:49|10:48|12:48|17:49|18:49|22:49|24:49|31:48|37:49|39:48|
2998222436,17,16,1:239|2:49|9:49|10:48|12:48|17:49|18:49|20:48|22:49|24:49|30:48|31:48|34:48|37:49|38:49|39:48|
2998530361,20,10,1:239|2:48|15:48|17:47|18:46|20:49|22:48|30:48|34:49|38:49|
2998533629,1,14,1:239|2:49|3:7|5:7|11:18|15:48|17:47|18:46|20:49|22:49|30:48|34:49|38:49|41:8|
2998540332,8,19,1:239|2:48|3:48|5:49|7:48|8:48|11:48|14:49|16:48|17:47|18:46|20:49|22:48|23:48|30:48|34:49|38:49|40:48|41:48|
2998544020,23,22,1:239|2:48|4:47|5:48|7:48|8:48|11:47|13:47|14:48|16:48|17:47|18:46|20:49|22:48|23:48|28:47|30:48|32:47|33:47|34:49|38:49|40:47|
2998582330,34,17,1:239|2:48|5:48|7:48|8:48|11:47|14:48|16:48|17:47|18:46|20:49|22:48|23:48|30:48|34:49|38:49|40:47|
2998961375,31,18,1:234|9:49|10:47|12:46|17:46|18:47|19:49|20:47|21:48|22:47|24:48|29:47|30:48|31:49|34:47|37:47|38:48|39:48|
2998998176,19,12,1:234|9:49|19:49|20:47|21:49|22:47|29:48|30:48|31:49|34:47|38:48|39:48|
2998998608,9,13,1:234|2:47|9:49|15:48|17:46|20:47|22:48|24:49|30:48|31:49|34:47|38:48|39:48|
2999002487,39,16,1:234|2:48|9:49|10:48|12:46|17:48|18:48|20:47|22:47|24:48|30:48|31:49|34:47|37:48|38:48|39:48|
2999214897,32,10,4:49|7:49|8:47|13:48|16:48|23:47|28:48|32:49|33:49|35:47|
2999309016,4,9,4:49|7:49|13:48|16:48|23:47|28:48|32:49|33:49|35:47|
2999309100,33,9,4:49|7:49|13:49|16:48|23:47|28:49|32:49|33:49|35:48|
2999310043,7,10,4:49|7:49|8:47|13:48|16:48|23:47|28:48|32:49|33:49|35:47|
2999769556,30,13,1:239|2:48|9:49|15:49|17:47|18:46|20:48|22:48|24:49|30:49|31:48|34:48|38:49|
2999793598,9,13,1:239|2:48|9:49|15:49|17:47|20:48|22:48|24:49|30:49|31:49|34:48|38:49|39:48|
2999793665,1,14,1:239|2:49|3:7|5:7|11:18|15:49|17:47|18:46|20:49|22:49|30:49|34:49|38:49|41:8|
2999797123,15,16,1:239|2:48|6:47|13:47|15:49|17:47|20:48|22:48|25:47|26:48|27:47|28:47|30:49|34:48|35:47|38:49|
2999797221,24,16,1:239|2:49|9:49|10:46|12:48|15:49|17:49|18:48|20:48|22:49|24:49|30:49|31:48|34:48|37:48|38:49|
2999805247,38,23,1:239|2:48|4:46|6:47|7:46|13:48|15:49|16:45|17:47|18:46|20:49|22:48|23:44|25:47|26:48|27:47|28:49|30:49|32:46|33:47|34:48|35:47|38:49|
3000884882,7,10,4:49|7:49|8:48|13:48|16:49|23:48|28:48|32:49|33:49|35:47|
3000890529,16,14,4:48|5:48|7:49|8:48|11:47|13:48|14:48|16:49|23:48|28:48|32:48|33:48|34:48|40:47|
3000899108,23,22,1:239|2:48|4:48|5:48|7:49|8:48|11:47|13:48|14:48|16:49|17:47|18:46|20:49|22:48|23:48|28:48|30:48|32:48|33:48|34:49|38:49|40:47|
3001739826,1,14,1:240|2:49|3:7|5:7|11:18|15:49|17:47|18:46|20:49|22:49|30:49|34:49|38:49|41:8|
3001830298,20,10,1:240|2:49|15:48|17:47|18:46|20:49|22:49|30:49|34:49|38:49|
3001833556,30,13,1:240|2:49|9:49|15:49|17:47|18:46|20:49|22:49|24:49|30:49|31:48|34:49|38:49|
3001833723,22,13,1:240|2:49|10:46|12:48|17:49|18:48|20:49|22:49|24:49|30:49|34:49|37:48|38:49|
3001837905,34,17,1:240|2:49|5:48|7:48|8:48|11:47|14:48|16:48|17:47|18:46|20:49|22:49|23:48|30:49|34:49|38:49|40:47|
3001845129,38,23,1:240|2:49|4:46|6:47|7:46|13:48|15:49|16:45|17:47|18:46|20:49|22:49|23:44|25:47|26:48|27:47|28:49|30:49|32:46|33:47|34:49|35:47|38:49|
3002624183,6,9,6:48|13:48|15:49|25:49|26:49|27:49|28:48|35:48|38:49|
3002632481,15,16,1:239|2:48|6:48|13:48|15:49|17:47|20:48|22:48|25:48|26:49|27:48|28:48|30:49|34:48|35:48|38:49|
3002640604,38,23,1:240|2:49|4:46|6:48|7:46|13:48|15:49|16:45|17:47|18:46|20:49|22:49|23:44|25:48|26:49|27:48|28:49|30:49|32:46|33:47|34:49|35:48|38:49|
3002672629,26,16,1:238|2:48|6:48|13:48|15:49|17:47|20:48|22:48|25:48|26:49|27:48|28:48|30:48|34:48|35:48|38:49|
3003019901,39,16,1:234|2:48|9:49|10:48|12:46|17:48|18:48|20:47|22:47|24:48|30:48|31:49|34:47|37:48|38:48|39:49|
3003090249,10,10,2:49|9:49|10:48|12:48|17:49|18:49|24:49|31:49|37:49|39:49|
3003100252,31,18,1:234|9:49|10:48|12:46|17:48|18:48|19:49|20:47|21:48|22:47|24:48|29:47|30:48|31:49|34:47|37:48|38:48|39:49|
3003330616,8,19,1:239|2:48|3:48|5:49|7:48|8:49|11:48|14:49|16:48|17:47|18:46|20:49|22:48|23:48|30:48|34:49|38:49|40:48|41:48|
3003405778,5,11,3:49|5:49|7:48|8:49|11:49|14:49|16:48|23:48|34:49|40:49|41:49|
3003405906,14,11,3:48|5:49|7:48|8:49|11:49|14:49|16:48|23:48|34:49|40:49|41:48|
3003413265,34,17,1:240|2:49|5:49|7:48|8:49|11:48|14:49|16:48|17:47|18:46|20:49|22:49|23:48|30:49|34:49|38:49|40:48|
3003418904,23,22,1:239|2:48|4:48|5:49|7:49|8:49|11:48|13:48|14:49|16:49|17:47|18:46|20:49|22:48|23:48|28:48|30:48|32:48|33:48|34:49|38:49|40:48|
3004829344,6,9,6:48|13:49|15:49|25:49|26:49|27:49|28:49|35:49|38:49|
3004829475,25,9,6:48|13:49|15:48|25:49|26:48|27:49|28:49|35:49|38:48|
3004836242,13,15,4:48|6:48|7:48|13:49|15:48|16:47|23:46|25:49|26:48|27:49|28:49|32:48|33:49|35:49|38:48|
3004872428,35,15,4:48|6:48|7:48|13:49|15:48|16:47|23:46|25:49|26:48|27:49|28:49|32:48|33:49|35:49|38:48|
3006664219,42,15,4:48|6:47|7:48|13:49|15:47|16:47|23:46|25:48|26:47|27:48|28:49|32:48|33:49|35:48|38:47|
3006871839,18,11,1:239|2:49|10:49|12:48|17:49|18:49|22:49|24:49|31:49|37:49|39:49|
3006877717,39,16,1:234|2:49|9:49|10:49|12:48|17:49|18:49|20:47|22:47|24:49|30:48|31:49|34:47|37:49|38:48|39:49|
3006891656,10,10,2:49|9:49|10:49|12:48|17:49|18:49|24:49|31:49|37:49|39:49|
3009389145,37,9,2:49|10:48|12:49|17:49|18:49|24:49|31:48|37:49|39:48|
3009391687,18,11,1:239|2:49|10:49|12:49|17:49|18:49|22:49|24:49|31:49|37:49|39:49|
3009397437,17,16,1:239|2:49|9:49|10:48|12:49|17:49|18:49|20:48|22:49|24:49|30:48|31:48|34:48|37:49|38:49|39:48|
3009423721,12,11,1:239|2:49|10:48|12:49|17:49|18:49|22:49|24:49|31:48|37:49|39:48|
3009975549,29,9,1:229|9:48|19:49|21:49|22:46|29:49|30:47|31:48|39:47|
3010019539,21,9,1:229|9:48|19:49|21:49|22:46|29:49|30:47|31:48|39:47|
3010024652,16,14,4:48|5:49|7:49|8:49|11:48|13:48|14:49|16:49|23:49|28:48|32:48|33:48|34:49|40:48|
3010028283,34,17,1:240|2:49|5:49|7:49|8:49|11:48|14:49|16:49|17:47|18:46|20:49|22:49|23:49|30:49|34:49|38:49|40:48|
3010030205,8,19,1:239|2:48|3:48|5:49|7:49|8:49|11:48|14:49|16:49|17:47|18:46|20:49|22:48|23:49|30:48|34:49|38:49|40:48|41:48|
3010073237,23,22,1:239|2:48|4:48|5:49|7:49|8:49|11:48|13:48|14:49|16:49|17:47|18:46|20:49|22:48|23:49|28:48|30:48|32:48|33:48|34:49|38:49|40:48|
3015673385,1,14,1:241|2:49|3:7|5:7|11:18|15:49|17:47|18:46|20:49|22:49|30:49|34:49|38:49|41:8|
3015690407,20,10,1:241|2:49|15:48|17:47|18:46|20:49|22:49|30:49|34:49|38:49|
3015693661,30,13,1:241|2:49|9:49|15:49|17:47|18:46|20:49|22:49|24:49|30:49|31:48|34:49|38:49|
3015693772,22,13,1:241|2:49|10:46|12:48|17:49|18:48|20:49|22:49|24:49|30:49|34:49|37:48|38:49|
3015698044,34,17,1:241|2:49|5:49|7:49|8:49|11:48|14:49|16:49|17:47|18:46|20:49|22:49|23:49|30:49|34:49|38:49|40:48|
3015705279,38,23,1:241|2:49|4:46|6:48|7:46|13:48|15:49|16:45|17:47|18:46|20:49|22:49|23:44|25:48|26:49|27:48|28:49|30:49|32:46|33:47|34:49|35:48|38:49|
3016687252,42,15,4:48|6:47|7:48|13:49|15:47|16:47|23:46|25:48|26:47|27:48|28:49|32:48|33:49|35:48|38:47|
3017680091,6,9,6:49|13:49|15:49|25:49|26:49|27:49|28:49|35:49|38:49|
3017744547,25,9,6:49|13:49|15:49|25:49|26:49|27:49|28:49|35:49|38:49|
3017744590,27,9,6:49|13:49|15:49|25:49|26:49|27:49|28:49|35:49|38:49|
3017751156,35,15,4:48|6:49|7:48|13:49|15:49|16:47|23:46|25:49|26:49|27:49|28:49|32:48|33:49|35:49|38:49|
3017752616,26,16,1:238|2:48|6:49|13:49|15:49|17:47|20:48|22:48|25:49|26:49|27:49|28:49|30:48|34:48|35:49|38:49|
3026713877,42,15,4:48|6:47|7:48|13:49|15:47|16:47|23:46|25:48|26:47|27:48|28:49|32:48|33:49|35:48|38:47|
3028379636,1,14,1:242|2:49|3:7|5:7|11:18|15:49|17:47|18:46|20:49|22:49|30:49|34:49|38:49|41:8|
3028455512,20,10,1:242|2:49|15:48|17:47|18:46|20:49|22:49|30:49|34:49|38:49|
3028458802,30,13,1:242|2:49|9:49|15:49|17:47|18:46|20:49|22:49|24:49|30:49|31:48|34:49|38:49|
3028458911,22,13,1:242|2:49|10:46|12:48|17:49|18:48|20:49|22:49|24:49|30:49|34:49|37:48|38:49|
3028463140,34,17,1:242|2:49|5:49|7:49|8:49|11:48|14:49|16:49|17:47|18:46|20:49|22:49|23:49|30:49|34:49|38:49|40:48|
3028470363,38,23,1:242|2:49|4:46|6:48|7:46|13:48|15:49|16:45|17:47|18:46|20:49|22:49|23:44|25:48|26:49|27:48|28:49|30:49|32:46|33:47|34:49|35:48|38:49|
3036741929,42,15,4:48|6:47|7:48|13:49|15:47|16:47|23:46|25:48|26:47|27:48|28:49|32:48|33:49|35:48|38:47|
3039736288,1,14,1:243|2:49|3:7|5:7|11:18|15:49|17:47|18:46|20:49|22:49|30:49|34:49|38:49|41:8|
3039795551,20,10,1:243|2:49|15:48|17:47|18:46|20:49|22:49|30:49|34:49|38:49|
3039798827,30,13,1:243|2:49|9:49|15:49|17:47|18:46|20:49|22:49|24:49|30:49|31:48|34:49|38:49|
3039799040,22,13,1:243|2:49|10:46|12:48|17:49|18:48|20:49|22:49|24:49|30:49|34:49|37:48|38:49|
3039803206,34,17,1:243|2:49|5:49|7:49|8:49|11:48|14:49|16:49|17:47|18:46|20:49|22:49|23:49|30:49|34:49|38:49|40:48|
3039810424,38,23,1:243|2:49|4:46|6:48|7:46|13:48|15:49|16:45|17:47|18:46|20:49|22:49|23:44|25:48|26:49|27:48|28:49|30:49|32:46|33:47|34:49|35:48|38:49|
3040559721,5,11,3:49|5:50|7:48|8:49|11:49|14:49|16:48|23:48|34:49|40:49|41:49|
3040574015,3,9,3:49|5:50|8:49|11:49|14:49|16:48|23:48|40:49|41:49|
3040574129,41,9,3:49|5:50|8:49|11:49|14:49|16:48|23:48|40:49|41:49|
3040575185,40,10,3:49|5:50|7:47|8:49|11:49|14:49|16:48|23:48|40:49|41:49|
3040576278,14,11,3:49|5:50|7:48|8:49|11:49|14:49|16:48|23:48|34:49|40:49|41:49|
3040585554,8,19,1:239|2:48|3:49|5:50|7:49|8:49|11:49|14:49|16:49|17:47|18:46|20:49|22:48|23:49|30:48|34:49|38:49|40:49|41:49|
3043660051,9,13,1:239|2:48|9:50|15:49|17:47|20:48|22:48|24:49|30:49|31:49|34:48|38:49|39:48|
3043729047,30,13,1:243|2:49|9:50|15:49|17:47|18:46|20:49|22:49|24:49|30:49|31:49|34:49|38:49|
3043732507,24,16,1:239|2:49|9:50|10:46|12:48|15:49|17:49|18:48|20:48|22:49|24:49|30:49|31:49|34:48|37:48|38:49|
3043735409,31,18,1:239|9:50|10:48|12:46|17:48|18:48|19:49|20:48|21:48|22:48|24:49|29:47|30:49|31:49|34:48|37:48|38:49|39:49|
3045381079,28,18,1:238|2:48|4:48|7:48|13:49|15:48|16:47|17:47|20:48|22:48|23:46|28:50|30:48|32:48|33:49|34:48|35:48|38:49|
3045471174,13,15,4:48|6:48|7:48|13:49|15:48|16:47|23:46|25:49|26:48|27:49|28:50|32:48|33:49|35:49|38:48|
3045480991,38,23,1:243|2:49|4:48|6:48|7:48|13:49|15:49|16:47|17:47|18:46|20:49|22:49|23:46|25:48|26:49|27:48|28:50|30:49|32:48|33:49|34:49|35:48|38:49|
3045924194,19,12,1:234|9:49|19:50|20:47|21:49|22:47|29:48|30:48|31:49|34:47|38:48|39:48|
3045929772,21,9,1:234|9:49|19:50|21:49|22:47|29:49|30:48|31:49|39:48|
3045940439,31,18,1:239|9:50|10:48|12:46|17:48|18:48|19:50|20:48|21:49|22:48|24:49|29:48|30:49|31:49|34:48|37:48|38:49|39:49|
3046766597,42,15,4:48|6:47|7:48|13:49|15:47|16:47|23:46|25:48|26:47|27:48|28:49|32:48|33:49|35:48|38:47|
3047894708,27,9,6:49|13:49|15:49|25:49|26:49|27:50|28:49|35:49|38:49|
3047984691,6,9,6:49|13:49|15:49|25:49|26:49|27:50|28:49|35:49|38:49|
3047984777,25,9,6:49|13:49|15:49|25:49|26:49|27:50|28:49|35:49|38:49|
3048054819,11,9,5:49|7:47|8:48|11:50|14:49|16:47|23:47|40:49|41:48|
3048135438,40,10,3:49|5:50|7:47|8:49|11:50|14:49|16:48|23:48|40:49|41:49|
3048724669,36,1,36:50|
3048840145,7,10,4:49|7:50|8:48|13:48|16:49|23:48|28:48|32:49|33:49|35:47|
3048930487,32,10,4:49|7:50|8:48|13:48|16:49|23:48|28:48|32:49|33:49|35:47|
3048935035,16,14,4:49|5:49|7:50|8:49|11:48|13:48|14:49|16:49|23:49|28:48|32:49|33:49|34:49|40:48|
3049507429,24,16,1:239|2:49|9:50|10:46|12:48|15:49|17:49|18:48|20:48|22:49|24:50|30:49|31:49|34:48|37:48|38:49|
3049564043,9,13,1:239|2:48|9:50|15:49|17:47|20:48|22:49|24:50|30:49|31:49|34:48|38:49|39:48|
3049564145,30,13,1:243|2:49|9:50|15:49|17:47|18:46|20:49|22:49|24:50|30:49|31:49|34:49|38:49|
3049567873,17,16,1:239|2:49|9:50|10:48|12:49|17:49|18:49|20:48|22:49|24:50|30:49|31:49|34:48|37:49|38:49|39:48|
3049673273,13,15,4:48|6:48|7:48|13:50|15:48|16:47|23:46|25:49|26:48|27:49|28:50|32:48|33:49|35:49|38:48|
3049709047,33,9,4:49|7:49|13:50|16:48|23:47|28:50|32:49|33:49|35:49|
3049716031,35,15,4:48|6:49|7:48|13:50|15:49|16:47|23:46|25:49|26:49|27:49|28:50|32:48|33:49|35:49|38:49|
3049719637,28,18,1:238|2:48|4:48|7:48|13:50|15:48|16:47|17:47|20:48|22:48|23:46|28:50|30:48|32:48|33:49|34:48|35:49|38:49|
3050163152,38,23,1:243|2:49|4:48|6:48|7:48|13:49|15:49|16:47|17:47|18:46|20:49|22:49|23:46|25:48|26:49|27:48|28:50|30:49|32:48|33:49|34:49|35:48|38:50|
3050190785,20,10,1:243|2:49|15:49|17:47|18:46|20:49|22:49|30:49|34:49|38:50|
3050194026,30,13,1:243|2:49|9:50|15:49|17:47|18:46|20:49|22:49|24:50|30:49|31:49|34:49|38:50|
3050194041,1,14,1:243|2:49|3:7|5:7|11:18|15:49|17:47|18:46|20:49|22:49|30:49|34:49|38:50|41:8|
3050197576,15,16,1:243|2:49|6:48|13:48|15:49|17:47|20:49|22:49|25:48|26:49|27:48|28:48|30:49|34:49|35:48|38:50|
3050197815,26,16,1:243|2:49|6:49|13:49|15:49|17:47|20:49|22:49|25:49|26:49|27:49|28:49|30:49|34:49|35:49|38:50|
3050200026,28,18,1:243|2:49|4:48|7:48|13:50|15:49|16:47|17:47|20:49|22:49|23:46|28:50|30:49|32:48|33:49|34:49|35:49|38:50|
3050490575,2,13,1:239|2:50|10:46|12:48|17:49|18:48|20:48|22:49|24:49|30:48|34:48|37:48|38:49|
3050509348,22,13,1:243|2:50|10:46|12:48|17:49|18:48|20:49|22:49|24:49|30:49|34:49|37:48|38:49|
3050970019,29,9,1:234|9:49|19:50|21:50|22:47|29:49|30:48|31:49|39:48|
3050973591,19,12,1:234|9:49|19:50|20:47|21:50|22:47|29:49|30:48|31:49|34:47|38:48|39:48|
3051011359,21,9,1:234|9:49|19:50|21:50|22:47|29:49|30:48|31:49|39:48|
3051138980,1,14,1:243|2:49|3:7|5:7|11:18|15:49|17:47|18:46|20:50|22:49|30:49|34:49|38:50|41:8|
3051143374,34,17,1:243|2:49|5:49|7:49|8:49|11:48|14:49|16:49|17:47|18:46|20:50|22:49|23:49|30:49|34:49|38:50|40:48|
3051150615,38,23,1:243|2:49|4:48|6:48|7:48|13:49|15:49|16:47|17:47|18:46|20:50|22:49|23:46|25:48|26:49|27:48|28:50|30:49|32:48|33:49|34:49|35:48|38:50|
3051176088,20,10,1:243|2:49|15:49|17:47|18:46|20:50|22:49|30:49|34:49|38:50|
3051764333,4,9,4:49|7:49|13:50|16:48|23:47|28:50|32:49|33:50|35:49|
3051765518,32,10,4:49|7:50|8:48|13:50|16:49|23:48|28:50|32:49|33:50|35:49|
3051771462,13,15,4:49|6:48|7:49|13:50|15:48|16:48|23:47|25:49|26:48|27:49|28:50|32:49|33:50|35:49|38:48|
3051771544,42,15,4:49|6:47|7:49|13:50|15:47|16:48|23:47|25:48|26:47|27:48|28:50|32:49|33:50|35:49|38:47|
3051787647,33,9,4:49|7:49|13:50|16:48|23:47|28:50|32:49|33:50|35:49|
3053779720,15,16,1:243|2:49|6:48|13:48|15:50|17:47|20:49|22:49|25:48|26:49|27:48|28:48|30:49|34:49|35:48|38:50|
3053809119,30,13,1:243|2:49|9:50|15:50|17:47|18:46|20:49|22:49|24:50|30:49|31:49|34:49|38:50|
3053812756,26,16,1:243|2:49|6:49|13:49|15:50|17:47|20:49|22:49|25:49|26:49|27:49|28:49|30:49|34:49|35:49|38:50|
3053820685,38,23,1:243|2:49|4:48|6:48|7:48|13:49|15:50|16:47|17:47|18:46|20:50|22:49|23:46|25:48|26:49|27:48|28:50|30:49|32:48|33:49|34:49|35:48|38:50|
3053866136,25,9,6:49|13:49|15:49|25:50|26:49|27:50|28:49|35:49|38:49|
3053969715,6,9,6:49|13:49|15:49|25:50|26:49|27:50|28:49|35:49|38:49|
3053969908,27,9,6:49|13:49|15:49|25:50|26:49|27:50|28:49|35:49|38:49|
3053976454,35,15,4:48|6:49|7:48|13:50|15:49|16:47|23:46|25:50|26:49|27:50|28:50|32:48|33:49|35:49|38:49|
3054052851,1,14,1:244|2:49|3:7|5:7|11:18|15:49|17:47|18:46|20:50|22:49|30:49|34:49|38:50|41:8|
3054120651,20,10,1:244|2:49|15:49|17:47|18:46|20:50|22:49|30:49|34:49|38:50|
