sim_time_us,observer_id,known_count,entries
3252149856,14,9,3:53|5:53|7:41|8:53|14:53|16:42|23:52|40:53|41:53|
3252149918,41,9,3:53|5:53|7:41|8:53|14:53|16:42|23:52|40:53|41:53|
3252150964,40,10,3:53|5:53|7:41|8:53|11:52|14:53|16:42|23:52|40:53|41:53|
3252157987,8,16,1:260|3:53|5:53|7:42|8:53|14:53|15:52|16:43|20:52|22:52|23:53|30:52|34:53|38:52|40:53|41:53|
3252536727,26,16,1:256|6:52|13:51|15:53|20:52|22:51|25:51|26:53|27:52|28:50|30:52|32:50|33:51|34:52|35:52|38:52|
3252617554,15,11,1:256|6:52|15:53|20:52|22:51|25:51|26:53|27:52|30:52|34:52|38:52|
3252621141,6,14,1:256|6:52|13:52|15:53|22:51|25:52|26:53|27:52|28:52|30:52|32:51|33:52|34:52|35:53|
3252624430,38,17,1:259|6:52|8:52|13:52|15:53|20:52|22:52|23:51|25:51|26:53|27:52|28:53|30:52|33:52|34:52|35:52|38:52|
3252860435,27,9,6:52|13:51|25:52|26:52|27:53|28:50|32:50|33:51|35:52|
3252930398,25,9,6:52|13:52|25:52|26:52|27:53|28:52|32:51|33:52|35:53|
3252936216,6,14,1:256|6:52|13:52|15:53|22:51|25:52|26:53|27:53|28:52|30:52|32:51|33:52|34:52|35:53|
3253493418,42,0,
3257818801,13,21,1:256|4:52|5:49|6:52|7:41|8:49|13:53|14:49|16:41|20:52|22:51|23:50|25:52|26:52|27:52|28:53|32:51|33:52|34:52|35:53|38:52|
3257822437,35,11,4:52|6:52|7:41|13:53|25:52|26:52|27:52|28:53|32:51|33:52|35:53|
3257825706,33,14,4:53|5:50|6:52|7:42|8:50|13:53|14:50|16:42|23:51|25:52|28:53|32:52|33:53|35:53|
3257829460,28,17,1:256|4:52|6:52|7:41|13:53|15:52|20:52|22:51|25:52|26:52|28:53|30:52|32:51|33:52|34:52|35:53|38:52|
3258401973,37,10,1:251|10:52|12:53|17:52|18:52|22:51|24:52|34:51|37:53|38:50|
3258452934,12,11,1:251|2:52|10:52|12:53|17:52|18:52|22:51|24:52|34:51|37:53|38:50|
3258456344,18,14,1:251|2:52|9:49|10:53|12:53|17:52|18:52|22:51|24:52|31:50|34:51|37:53|38:50|39:52|
3258603935,20,11,1:260|6:51|8:52|15:52|20:53|22:52|23:52|26:52|30:52|34:53|38:52|
3258607558,1,17,1:260|6:51|8:52|9:3|15:52|20:53|22:52|23:52|24:4|25:6|26:52|27:6|30:52|31:3|34:53|38:52|39:2|
3258607882,34,16,1:260|3:52|5:52|7:42|8:53|14:53|15:52|16:43|20:53|22:52|23:53|30:52|34:53|38:52|40:52|41:52|
3258609404,38,17,1:260|6:52|8:52|13:52|15:53|20:53|22:52|23:52|25:51|26:53|27:52|28:53|30:52|33:52|34:53|35:52|38:52|
3258997535,30,16,1:260|6:51|8:52|9:52|15:53|20:52|22:52|23:51|24:50|25:50|26:52|30:53|31:49|34:52|38:52|39:49|
3259082778,35,11,4:52|6:52|7:41|13:53|25:53|26:52|27:53|28:53|32:51|33:52|35:53|
3259083709,19,12,9:52|10:52|12:51|17:50|18:51|19:53|21:52|24:50|29:51|31:53|37:51|39:53|
3259087561,1,17,1:260|6:51|8:52|9:3|15:53|20:53|22:52|23:52|24:4|25:6|26:52|27:6|30:53|31:3|34:53|38:52|39:2|
3259126276,25,9,6:52|13:52|25:53|26:52|27:53|28:52|32:51|33:52|35:53|
3259163895,31,17,1:254|9:52|10:52|12:51|17:50|18:51|19:53|21:52|22:51|24:50|29:51|30:52|31:53|34:51|37:51|38:51|39:53|
3259656085,9,18,1:254|6:50|9:53|10:49|12:48|15:52|17:47|18:48|20:50|22:51|24:50|26:51|30:52|31:49|34:51|37:47|38:51|39:49|
3259952619,24,17,1:254|2:52|6:50|9:52|12:52|15:52|17:52|18:51|20:50|22:51|24:53|26:51|30:52|31:49|34:51|38:51|39:49|
3260616146,17,19,1:256|2:52|8:52|9:51|10:52|12:53|15:52|17:53|18:52|20:52|22:52|23:51|24:52|30:52|31:49|34:52|37:52|38:51|39:49|
3260657819,12,11,1:256|2:52|10:52|12:53|17:53|18:52|22:52|24:52|34:52|37:53|38:51|
3260660978,2,14,1:256|2:53|8:52|12:53|15:52|17:53|18:52|20:52|22:52|23:51|24:52|30:52|34:52|38:51|
3260661105,22,14,1:260|2:52|8:52|12:53|15:52|17:53|18:52|20:52|22:52|23:51|24:52|30:52|34:52|38:52|
3260661213,18,14,1:256|2:52|9:49|10:53|12:53|17:53|18:52|22:52|24:52|31:50|34:52|37:53|38:51|39:52|
3260664453,24,17,1:256|2:52|6:50|9:52|12:53|15:52|17:53|18:52|20:50|22:52|24:53|26:51|30:52|31:49|34:52|38:51|39:49|
3261079828,11,10,3:52|5:52|7:40|8:52|11:53|14:53|16:41|23:51|40:53|41:52|
3261120938,40,10,3:53|5:53|7:41|8:53|11:53|14:53|16:42|23:52|40:53|41:53|
3261269597,1,17,1:261|6:51|8:52|9:3|15:53|20:53|22:52|23:52|24:4|25:6|26:52|27:6|30:53|31:3|34:53|38:52|39:2|
3261287252,20,11,1:261|6:51|8:52|15:53|20:53|22:52|23:52|26:52|30:53|34:53|38:52|
3261290836,22,14,1:261|2:52|8:52|12:53|15:53|17:53|18:52|20:53|22:52|23:52|24:52|30:53|34:53|38:52|
3261292895,34,16,1:261|3:52|5:52|7:42|8:53|14:53|15:53|16:43|20:53|22:52|23:53|30:53|34:53|38:52|40:52|41:52|
3261293136,30,16,1:261|6:51|8:52|9:52|15:53|20:53|22:52|23:52|24:50|25:50|26:52|30:53|31:49|34:53|38:52|39:49|
3261294382,38,17,1:261|6:52|8:52|13:52|15:53|20:53|22:52|23:52|25:51|26:53|27:52|28:53|30:53|33:52|34:53|35:52|38:52|
3261920889,2,14,1:261|2:53|8:52|12:53|15:53|17:53|18:52|20:53|22:53|23:52|24:52|30:53|34:53|38:52|
3261922596,1,17,1:261|6:51|8:52|9:3|15:53|20:53|22:53|23:52|24:4|25:6|26:52|27:6|30:53|31:3|34:53|38:52|39:2|
3261927044,17,19,1:261|2:52|8:52|9:51|10:52|12:53|15:53|17:53|18:52|20:53|22:53|23:52|24:52|30:53|31:49|34:53|37:52|38:52|39:49|
3261966669,22,14,1:261|2:52|8:52|12:53|15:53|17:53|18:52|20:53|22:53|23:52|24:52|30:53|34:53|38:52|
3263501415,42,0,
3263641875,37,10,1:256|10:53|12:53|17:53|18:53|22:52|24:52|34:52|37:53|38:50|
3263642853,12,11,1:256|2:52|10:53|12:53|17:53|18:53|22:52|24:52|34:52|37:53|38:51|
3263643953,10,12,1:256|9:49|10:53|12:53|17:53|18:53|22:52|24:52|31:50|34:52|37:53|39:53|
3263646088,18,14,1:256|2:52|9:49|10:53|12:53|17:53|18:53|22:52|24:52|31:50|34:52|37:53|38:51|39:52|
3263652011,17,19,1:261|2:52|8:52|9:51|10:53|12:53|15:53|17:53|18:53|20:53|22:53|23:52|24:52|30:53|31:49|34:53|37:53|38:52|39:49|
3263805612,25,9,6:53|13:52|25:53|26:53|27:53|28:52|32:51|33:52|35:53|
3263805728,27,9,6:53|13:52|25:52|26:53|27:53|28:52|32:51|33:52|35:53|
3263813872,26,16,1:256|6:53|13:52|15:53|20:52|22:51|25:52|26:53|27:53|28:52|30:52|32:51|33:52|34:52|35:53|38:52|
3263833362,6,14,1:256|6:53|13:52|15:53|22:51|25:52|26:53|27:53|28:52|30:52|32:51|33:52|34:52|35:53|
3265637109,38,17,1:261|6:52|8:52|13:52|15:53|20:53|22:52|23:52|25:51|26:53|27:52|28:53|30:53|33:52|34:53|35:52|38:53|
3265697374,20,11,1:261|6:52|8:52|15:53|20:53|22:52|23:52|26:53|30:53|34:53|38:53|
3265697596,15,11,1:261|6:52|15:53|20:53|22:52|25:51|26:53|27:52|30:53|34:53|38:53|
3265702592,1,17,1:261|6:52|8:52|9:3|15:53|20:53|22:53|23:52|24:4|25:6|26:53|27:6|30:53|31:3|34:53|38:53|39:2|
3265703199,30,16,1:261|6:52|8:52|9:52|15:53|20:53|22:52|23:52|24:50|25:50|26:53|30:53|31:49|34:53|38:53|39:49|
3265703503,26,16,1:261|6:53|13:52|15:53|20:53|22:52|25:52|26:53|27:53|28:52|30:53|32:51|33:52|34:53|35:53|38:53|
3265704359,28,17,1:261|4:52|6:52|7:41|13:53|15:53|20:53|22:52|25:52|26:53|28:53|30:53|32:51|33:52|34:53|35:53|38:53|
3271586108,1,17,1:262|6:52|8:52|9:3|15:53|20:53|22:53|23:52|24:4|25:6|26:53|27:6|30:53|31:3|34:53|38:53|39:2|
3271682332,20,11,1:262|6:52|8:52|15:53|20:53|22:53|23:52|26:53|30:53|34:53|38:53|
3271685878,22,14,1:262|2:52|8:52|12:53|15:53|17:53|18:52|20:53|22:53|23:52|24:52|30:53|34:53|38:53|
3271687958,34,16,1:262|3:52|5:52|7:42|8:53|14:53|15:53|16:43|20:53|22:53|23:53|30:53|34:53|38:53|40:52|41:52|
3271688165,30,16,1:262|6:52|8:52|9:52|15:53|20:53|22:53|23:52|24:50|25:50|26:53|30:53|31:49|34:53|38:53|39:49|
3271689400,38,17,1:262|6:52|8:52|13:52|15:53|20:53|22:53|23:52|25:51|26:53|27:52|28:53|30:53|33:52|34:53|35:52|38:53|
3273509149,42,0,
3283518663,42,0,
3284366832,1,17,1:263|6:52|8:52|9:3|15:53|20:53|22:53|23:52|24:4|25:6|26:53|27:6|30:53|31:3|34:53|38:53|39:2|
3284432385,20,11,1:263|6:52|8:52|15:53|20:53|22:53|23:52|26:53|30:53|34:53|38:53|
3284435928,22,14,1:263|2:52|8:52|12:53|15:53|17:53|18:52|20:53|22:53|23:52|24:52|30:53|34:53|38:53|
3284437976,34,16,1:263|3:52|5:52|7:42|8:53|14:53|15:53|16:43|20:53|22:53|23:53|30:53|34:53|38:53|40:52|41:52|
3284438220,30,16,1:263|6:52|8:52|9:52|15:53|20:53|22:53|23:52|24:50|25:50|26:53|30:53|31:49|34:53|38:53|39:49|
3284439427,38,17,1:263|6:52|8:52|13:52|15:53|20:53|22:53|23:52|25:51|26:53|27:52|28:53|30:53|33:52|34:53|35:52|38:53|
3293536539,42,0,
3294095204,36,1,36:54|
3297827468,20,11,1:264|6:52|8:52|15:53|20:53|22:53|23:52|26:53|30:53|34:53|38:53|
3297831045,22,14,1:264|2:52|8:52|12:53|15:53|17:53|18:52|20:53|22:53|23:52|24:52|30:53|34:53|38:53|
3297833095,34,16,1:264|3:52|5:52|7:42|8:53|14:53|15:53|16:43|20:53|22:53|23:53|30:53|34:53|38:53|40:52|41:52|
3297833424,30,16,1:264|6:52|8:52|9:52|15:53|20:53|22:53|23:52|24:50|25:50|26:53|30:53|31:49|34:53|38:53|39:49|
3297834593,38,17,1:264|6:52|8:52|13:52|15:53|20:53|22:53|23:52|25:51|26:53|27:52|28:53|30:53|33:52|34:53|35:52|38:53|
3297835685,1,17,1:264|6:52|8:52|9:3|15:53|20:53|22:53|23:52|24:4|25:6|26:53|27:6|30:53|31:3|34:53|38:53|39:2|
3300244896,12,11,1:256|2:52|10:53|12:54|17:53|18:53|22:52|24:52|34:52|37:53|38:51|
3300347178,37,10,1:256|10:53|12:54|17:53|18:53|22:52|24:52|34:52|37:53|38:51|
3300351533,18,14,1:256|2:52|9:49|10:53|12:54|17:53|18:53|22:52|24:52|31:50|34:52|37:53|38:51|39:52|
3300357312,17,19,1:261|2:52|8:52|9:51|10:53|12:54|15:53|17:53|18:53|20:53|22:53|23:52|24:52|30:53|31:49|34:53|37:53|38:52|39:49|
3301401668,4,9,4:54|5:50|7:42|8:50|14:50|16:42|23:51|32:52|33:52|
3301440308,32,9,4:54|5:52|7:43|8:52|14:52|16:43|23:52|32:53|33:52|
3301441522,42,9,4:54|5:50|7:42|8:50|14:50|16:42|23:51|32:52|33:52|
3301445952,33,14,4:54|5:50|6:52|7:42|8:50|13:53|14:50|16:42|23:51|25:52|28:53|32:52|33:53|35:53|
3303557782,42,9,4:54|5:50|7:42|8:50|14:50|16:42|23:51|32:52|33:52|
3304131328,22,14,1:264|2:54|8:52|12:53|15:53|17:53|18:52|20:53|22:53|23:52|24:52|30:53|34:53|38:53|
3304137357,17,19,1:261|2:54|8:52|9:51|10:53|12:54|15:53|17:53|18:53|20:53|22:53|23:52|24:52|30:53|31:49|34:53|37:53|38:52|39:49|
3304188260,2,14,1:261|2:54|8:52|12:53|15:53|17:53|18:52|20:53|22:53|23:52|24:52|30:53|34:53|38:52|
3304386114,3,9,3:54|5:53|7:41|8:53|14:53|16:42|23:52|40:53|41:53|
3304440229,5,9,3:54|5:53|7:41|8:53|14:53|16:42|23:52|40:53|41:53|
3304440359,41,9,3:54|5:53|7:41|8:53|14:53|16:42|23:52|40:53|41:53|
3305078682,30,16,1:264|6:52|8:52|9:52|15:54|20:53|22:53|23:52|24:50|25:51|26:53|30:53|31:49|34:53|38:53|39:49|
3305078857,26,16,1:261|6:53|13:52|15:54|20:53|22:52|25:52|26:53|27:53|28:52|30:53|32:51|33:52|34:53|35:53|38:53|
3305079900,38,17,1:264|6:52|8:52|13:52|15:54|20:53|22:53|23:52|25:51|26:53|27:52|28:53|30:53|33:52|34:53|35:52|38:53|
3305092388,15,11,1:261|6:52|15:54|20:53|22:52|25:51|26:53|27:52|30:53|34:53|38:53|
3305388971,7,12,1:260|4:52|5:52|7:43|8:53|14:53|16:44|22:52|23:53|32:52|33:52|34:53|
3305396163,23,19,1:260|3:52|4:6|5:52|7:43|8:53|14:53|15:52|16:44|20:52|22:52|23:53|30:52|32:7|33:6|34:53|38:52|40:52|41:52|
3305412190,16,12,1:260|4:52|5:52|7:43|8:53|14:53|16:44|22:52|23:53|32:52|33:52|34:53|
3307558063,41,9,3:54|5:53|7:41|8:53|14:53|16:42|23:52|40:53|41:54|
3307590301,3,9,3:54|5:53|7:41|8:53|14:53|16:42|23:52|40:53|41:54|
3307590325,5,9,3:54|5:53|7:41|8:53|14:53|16:42|23:52|40:53|41:54|
3307690514,21,9,9:51|10:52|18:51|19:53|21:54|24:50|29:53|31:52|39:52|
3307740790,29,9,9:51|10:52|18:51|19:53|21:54|24:50|29:53|31:52|39:52|
3307744134,19,12,9:52|10:52|12:51|17:50|18:51|19:53|21:54|24:50|29:53|31:53|37:51|39:53|
3307905362,32,9,4:54|5:52|7:44|8:53|14:53|16:44|23:53|32:53|33:52|
3307905431,42,9,4:54|5:52|7:44|8:53|14:53|16:44|23:53|32:52|33:52|
3307909119,16,12,1:260|4:52|5:52|7:44|8:53|14:53|16:44|22:52|23:53|32:52|33:52|34:53|
3307928267,7,12,1:260|4:52|5:52|7:44|8:53|14:53|16:44|22:52|23:53|32:52|33:52|34:53|
3308535073,5,9,3:54|5:53|7:41|8:53|14:54|16:42|23:52|40:53|41:54|
3308536368,40,10,3:53|5:53|7:41|8:53|11:53|14:54|16:42|23:52|40:53|41:53|
3308540298,14,9,3:53|5:53|7:41|8:53|14:54|16:42|23:52|40:53|41:53|
3308543375,8,16,1:260|3:53|5:53|7:42|8:53|14:54|15:52|16:43|20:52|22:52|23:53|30:52|34:53|38:52|40:53|41:53|
3308757262,10,12,1:256|9:49|10:54|12:53|17:53|18:53|22:52|24:52|31:50|34:52|37:53|39:53|
3308850768,39,9,9:49|10:54|12:53|17:53|18:53|24:52|31:50|37:53|39:53|
3308856695,18,14,1:256|2:52|9:49|10:54|12:54|17:53|18:53|22:52|24:52|31:50|34:52|37:53|38:51|39:53|
3309438074,1,17,1:265|6:52|8:52|9:3|15:53|20:53|22:53|23:52|24:4|25:6|26:53|27:6|30:53|31:3|34:53|38:53|39:2|
3309482621,20,11,1:265|6:52|8:52|15:53|20:53|22:53|23:52|26:53|30:53|34:53|38:53|
3309486169,22,14,1:265|2:54|8:52|12:53|15:53|17:53|18:52|20:53|22:53|23:52|24:52|30:53|34:53|38:53|
3309488233,34,16,1:265|3:52|5:52|7:42|8:53|14:53|15:53|16:43|20:53|22:53|23:53|30:53|34:53|38:53|40:52|41:52|
3309488466,30,16,1:265|6:52|8:52|9:52|15:54|20:53|22:53|23:52|24:50|25:51|26:53|30:53|31:49|34:53|38:53|39:49|
3309489747,38,17,1:265|6:52|8:52|13:52|15:54|20:53|22:53|23:52|25:51|26:53|27:52|28:53|30:53|33:52|34:53|35:52|38:53|
3309569198,19,12,9:52|10:52|12:51|17:50|18:51|19:54|21:54|24:50|29:53|31:53|37:51|39:53|
3309578590,40,10,3:53|5:53|7:41|8:53|11:53|14:54|16:42|23:52|40:54|41:53|
3309630186,5,9,3:54|5:53|7:41|8:53|14:54|16:42|23:52|40:54|41:54|
3309630347,14,9,3:53|5:53|7:41|8:53|14:54|16:42|23:52|40:54|41:53|
3309630667,21,9,9:52|10:52|18:51|19:54|21:54|24:50|29:53|31:53|39:53|
3309631517,11,10,3:53|5:53|7:41|8:53|11:53|14:54|16:42|23:52|40:54|41:53|
3309640295,31,17,1:254|9:52|10:52|12:51|17:50|18:51|19:54|21:54|22:51|24:50|29:53|30:52|31:53|34:51|37:51|38:51|39:53|
3309696845,8,16,1:260|3:53|5:53|7:42|8:54|14:54|15:52|16:43|20:52|22:52|23:53|30:52|34:53|38:52|40:53|41:53|
3309795085,5,9,3:54|5:53|7:42|8:54|14:54|16:43|23:53|40:54|41:54|
3309795223,14,9,3:53|5:53|7:42|8:54|14:54|16:43|23:53|40:54|41:53|
3309803680,34,16,1:265|3:53|5:53|7:42|8:54|14:54|15:53|16:43|20:53|22:53|23:53|30:53|34:53|38:53|40:53|41:53|
3309806320,23,19,1:260|3:53|4:6|5:53|7:43|8:54|14:54|15:52|16:44|20:52|22:52|23:53|30:52|32:7|33:6|34:53|38:52|40:53|41:53|
3311205780,21,9,9:52|10:52|18:51|19:54|21:54|24:50|29:54|31:53|39:53|
3311226683,29,9,9:51|10:52|18:51|19:53|21:54|24:50|29:54|31:52|39:52|
3311957058,39,9,9:49|10:54|12:53|17:53|18:53|24:52|31:50|37:53|39:54|
3312004254,10,12,1:256|9:49|10:54|12:53|17:53|18:53|22:52|24:52|31:50|34:52|37:53|39:54|
3312010381,31,17,1:254|9:52|10:54|12:53|17:53|18:53|19:54|21:54|22:51|24:52|29:53|30:52|31:53|34:51|37:53|38:51|39:54|
3312150208,4,9,4:54|5:50|7:42|8:50|14:50|16:42|23:51|32:52|33:54|
3312150352,42,9,4:54|5:52|7:44|8:53|14:53|16:44|23:53|32:52|33:54|
3312150356,32,9,4:54|5:52|7:44|8:53|14:53|16:44|23:53|32:53|33:54|
3312164755,13,21,1:256|4:54|5:50|6:52|7:42|8:50|13:53|14:50|16:42|20:52|22:51|23:51|25:52|26:52|27:52|28:53|32:52|33:54|34:52|35:53|38:52|
3312205443,33,14,4:54|5:50|6:52|7:42|8:50|13:53|14:50|16:42|23:51|25:52|28:53|32:52|33:54|35:53|
3312317580,34,16,1:265|3:53|5:53|7:42|8:54|14:54|15:53|16:43|20:53|22:53|23:53|30:53|34:54|38:53|40:53|41:53|
3312317703,20,11,1:265|6:52|8:54|15:53|20:53|22:53|23:53|26:53|30:53|34:54|38:53|
3312322976,1,17,1:265|6:52|8:54|9:3|15:53|20:53|22:53|23:53|24:4|25:6|26:53|27:6|30:53|31:3|34:54|38:53|39:2|
3312323387,8,16,1:265|3:53|5:53|7:42|8:54|14:54|15:53|16:43|20:53|22:53|23:53|30:53|34:54|38:53|40:53|41:53|
3312326131,23,19,1:265|3:53|4:6|5:53|7:43|8:54|14:54|15:53|16:44|20:53|22:53|23:53|30:53|32:7|33:6|34:54|38:53|40:53|41:53|
3312758357,35,11,4:52|6:52|7:41|13:53|25:53|26:52|27:53|28:53|32:51|33:52|35:54|
3312781067,25,9,6:53|13:53|25:53|26:53|27:53|28:53|32:51|33:52|35:54|
3312786900,6,14,1:256|6:53|13:53|15:53|22:51|25:53|26:53|27:53|28:53|30:52|32:51|33:52|34:52|35:54|
3312794751,13,21,1:256|4:54|5:50|6:52|7:42|8:50|13:53|14:50|16:42|20:52|22:51|23:51|25:53|26:52|27:53|28:53|32:52|33:54|34:52|35:54|38:52|
3313581220,42,9,4:54|5:52|7:44|8:53|14:53|16:44|23:53|32:52|33:54|
3313836351,32,9,4:54|5:52|7:44|8:53|14:53|16:44|23:53|32:54|33:54|
3313890379,4,9,4:54|5:52|7:44|8:53|14:53|16:44|23:53|32:54|33:54|
3313890483,42,9,4:54|5:52|7:44|8:53|14:53|16:44|23:53|32:54|33:54|
3313894044,7,12,1:260|4:54|5:52|7:44|8:53|14:53|16:44|22:52|23:53|32:54|33:54|34:53|
3313896221,33,14,4:54|5:52|6:52|7:44|8:53|13:53|14:53|16:44|23:53|25:52|28:53|32:54|33:54|35:53|
3315427091,26,16,1:261|6:53|13:52|15:54|20:53|22:52|25:52|26:54|27:53|28:52|30:53|32:51|33:52|34:53|35:53|38:53|
3315458129,28,17,1:261|4:52|6:52|7:41|13:53|15:53|20:53|22:52|25:52|26:53|28:54|30:53|32:51|33:52|34:53|35:53|38:53|
3315476393,27,9,6:53|13:52|25:52|26:53|27:54|28:52|32:51|33:52|35:53|
3315784027,16,12,1:265|4:52|5:53|7:44|8:54|14:54|16:44|22:53|23:54|32:52|33:52|34:54|
3315788377,8,16,1:265|3:53|5:53|7:43|8:54|14:54|15:53|16:44|20:53|22:53|23:54|30:53|34:54|38:53|40:53|41:53|
3315788554,34,16,1:265|3:53|5:53|7:43|8:54|14:54|15:53|16:44|20:53|22:53|23:54|30:53|34:54|38:53|40:53|41:53|
3315827955,23,19,1:265|3:53|4:6|5:53|7:43|8:54|14:54|15:53|16:44|20:53|22:53|23:54|30:53|32:7|33:6|34:54|38:53|40:53|41:53|
3316353425,5,9,3:54|5:54|7:42|8:54|14:54|16:43|23:53|40:54|41:54|
3316410120,3,9,3:54|5:54|7:42|8:54|14:54|16:43|23:53|40:54|41:54|
3316410222,41,9,3:54|5:54|7:42|8:54|14:54|16:43|23:53|40:54|41:54|
3316410239,14,9,3:54|5:54|7:42|8:54|14:54|16:43|23:53|40:54|41:54|
3316411380,40,10,3:54|5:54|7:42|8:54|11:53|14:54|16:43|23:53|40:54|41:54|
3316418371,8,16,1:265|3:54|5:54|7:43|8:54|14:54|15:53|16:44|20:53|22:53|23:54|30:53|34:54|38:53|40:54|41:54|
3318860288,13,21,1:256|4:54|5:50|6:52|7:42|8:50|13:54|14:50|16:42|20:52|22:51|23:51|25:53|26:52|27:53|28:53|32:52|33:54|34:52|35:54|38:52|
3318936182,33,14,4:54|5:52|6:52|7:44|8:53|13:54|14:53|16:44|23:53|25:53|28:53|32:54|33:54|35:54|
3319043548,37,10,1:256|10:53|12:54|17:53|18:53|22:52|24:52|34:52|37:54|38:51|
3319083374,12,11,1:256|2:52|10:53|12:54|17:53|18:53|22:52|24:52|34:52|37:54|38:51|
3319086781,18,14,1:256|2:52|9:49|10:54|12:54|17:53|18:53|22:52|24:52|31:50|34:52|37:54|38:51|39:53|
3319392963,20,11,1:265|6:52|8:54|15:53|20:54|22:53|23:53|26:53|30:53|34:54|38:53|
3319402970,1,17,1:265|6:52|8:54|9:3|15:53|20:54|22:53|23:53|24:4|25:6|26:53|27:6|30:53|31:3|34:54|38:53|39:2|
3319403319,34,16,1:265|3:53|5:53|7:43|8:54|14:54|15:53|16:44|20:54|22:53|23:54|30:53|34:54|38:53|40:53|41:53|
3319404816,38,17,1:265|6:52|8:54|13:52|15:54|20:54|22:53|23:53|25:51|26:53|27:52|28:53|30:53|33:52|34:54|35:52|38:53|
3319688363,25,9,6:53|13:53|25:54|26:53|27:53|28:53|32:51|33:52|35:54|
3319711239,27,9,6:53|13:53|25:54|26:53|27:54|28:53|32:51|33:52|35:54|
3319713250,35,11,4:52|6:53|7:41|13:53|25:54|26:53|27:53|28:53|32:51|33:52|35:54|
3319717013,6,14,1:256|6:53|13:53|15:53|22:51|25:54|26:53|27:53|28:53|30:52|32:51|33:52|34:52|35:54|
3320346262,22,14,1:266|2:54|8:54|12:53|15:53|17:53|18:52|20:54|22:53|23:53|24:52|30:53|34:54|38:53|
3320348269,34,16,1:266|3:53|5:53|7:43|8:54|14:54|15:53|16:44|20:54|22:53|23:54|30:53|34:54|38:53|40:53|41:53|
3320397541,1,17,1:266|6:52|8:54|9:3|15:53|20:54|22:53|23:53|24:4|25:6|26:53|27:6|30:53|31:3|34:54|38:53|39:2|
3320629141,9,18,1:254|6:50|9:54|10:49|12:48|15:52|17:47|18:48|20:50|22:51|24:50|26:51|30:52|31:49|34:51|37:47|38:51|39:49|
3320663764,30,16,1:265|6:52|8:52|9:54|15:54|20:53|22:53|23:52|24:50|25:51|26:53|30:53|31:49|34:53|38:53|39:49|
3320664652,24,17,1:256|2:52|6:50|9:54|12:53|15:52|17:53|18:52|20:50|22:52|24:53|26:51|30:52|31:49|34:52|38:51|39:49|
3320665343,31,17,1:254|9:54|10:54|12:53|17:53|18:53|19:54|21:54|22:51|24:52|29:53|30:52|31:53|34:51|37:53|38:51|39:54|
3321718213,24,17,1:256|2:52|6:50|9:54|12:53|15:52|17:53|18:52|20:50|22:52|24:54|26:51|30:52|31:49|34:52|38:51|39:49|
3321773862,30,16,1:265|6:52|8:52|9:54|15:54|20:53|22:53|23:52|24:54|25:51|26:53|30:53|31:49|34:53|38:53|39:49|
3321775919,9,18,1:256|6:50|9:54|10:49|12:48|15:52|17:47|18:48|20:50|22:52|24:54|26:51|30:52|31:49|34:52|37:47|38:51|39:49|
3321777459,17,19,1:261|2:54|8:52|9:54|10:53|12:54|15:53|17:53|18:53|20:53|22:53|23:52|24:54|30:53|31:49|34:53|37:53|38:52|39:49|
3322815722,31,17,1:254|9:54|10:54|12:53|17:53|18:53|19:54|21:54|22:51|24:52|29:53|30:52|31:54|34:51|37:53|38:51|39:54|
3322860744,39,9,9:54|10:54|12:53|17:53|18:53|24:52|31:54|37:53|39:54|
3322864216,19,12,9:54|10:54|12:53|17:53|18:53|19:54|21:54|24:52|29:53|31:54|37:53|39:54|
3322871122,9,18,1:256|6:50|9:54|10:54|12:53|15:52|17:53|18:53|20:50|22:52|24:54|26:51|30:52|31:54|34:52|37:53|38:51|39:54|
3323120036,17,19,1:261|2:54|8:52|9:54|10:53|12:54|15:53|17:54|18:53|20:53|22:53|23:52|24:54|30:53|31:49|34:53|37:53|38:52|39:49|
3323178324,12,11,1:261|2:54|10:53|12:54|17:54|18:53|22:53|24:54|34:53|37:54|38:52|
3323181447,2,14,1:261|2:54|8:52|12:54|15:53|17:54|18:53|20:53|22:53|23:52|24:54|30:53|34:53|38:52|
3323181600,22,14,1:266|2:54|8:54|12:54|15:53|17:54|18:53|20:54|22:53|23:53|24:54|30:53|34:54|38:53|
3323181677,18,14,1:261|2:54|9:49|10:54|12:54|17:54|18:53|22:53|24:54|31:50|34:53|37:54|38:52|39:53|
3323184916,24,17,1:261|2:54|6:50|9:54|12:54|15:52|17:54|18:53|20:50|22:53|24:54|26:51|30:52|31:49|34:53|38:52|39:49|
3323604677,42,9,4:54|5:52|7:44|8:53|14:53|16:44|23:53|32:54|33:54|
3323799265,30,16,1:265|6:52|8:52|9:54|15:54|20:53|22:53|23:52|24:54|25:51|26:53|30:54|31:49|34:53|38:53|39:49|
3323808081,15,11,1:265|6:52|15:54|20:53|22:53|25:51|26:53|27:52|30:54|34:53|38:53|
3323813082,1,17,1:266|6:52|8:54|9:3|15:54|20:54|22:53|23:53|24:4|25:6|26:53|27:6|30:54|31:3|34:54|38:53|39:2|
3323814750,24,17,1:265|2:54|6:52|9:54|12:54|15:54|17:54|18:53|20:53|22:53|24:54|26:53|30:54|31:49|34:53|38:53|39:49|
3323814866,38,17,1:265|6:52|8:54|13:52|15:54|20:54|22:53|23:53|25:51|26:53|27:52|28:53|30:54|33:52|34:54|35:52|38:53|
