sim_time_us,observer_id,known_count,entries
3138069367,42,18,1:250|13:51|14:43|18:49|19:50|20:51|21:51|22:50|26:49|27:49|28:50|29:51|30:51|34:49|35:50|36:50|37:51|38:50|
3138069418,28,18,1:250|13:51|14:43|18:50|19:50|20:51|21:51|22:50|26:50|27:50|28:51|29:51|30:51|34:50|35:50|36:51|37:51|38:50|
3138070328,30,19,1:250|13:51|14:43|16:38|19:50|20:51|21:51|22:50|23:50|24:48|29:51|30:51|31:50|32:50|33:49|38:50|39:50|40:49|41:49|
3138071201,21,20,1:250|6:40|7:38|13:51|14:43|18:49|19:50|20:51|21:51|22:50|26:49|27:49|28:50|29:51|30:51|31:50|32:50|34:49|35:49|36:49|
3138076395,37,24,1:250|13:51|14:43|16:38|19:50|20:51|21:51|22:50|23:49|24:48|26:49|27:49|28:50|29:51|30:51|32:49|33:49|35:50|36:50|37:51|38:50|39:50|40:49|41:49|
3138123318,29,18,1:250|13:51|14:43|19:50|20:51|21:51|22:50|26:50|27:50|28:51|29:51|30:51|31:50|32:50|35:50|36:50|37:51|38:50|
3140972808,26,9,18:51|19:50|20:50|26:51|27:50|28:50|34:51|35:51|36:50|
3141043496,34,9,18:51|19:50|20:50|26:51|27:50|28:50|34:51|35:51|36:50|
3141045871,27,11,18:51|19:51|20:51|26:51|27:50|28:51|34:51|35:51|36:50|37:50|38:49|
3141049999,18,15,2:51|4:50|5:49|10:51|11:51|12:50|18:51|19:50|20:50|26:51|27:50|28:50|34:51|35:51|36:50|
3143550069,27,11,18:51|19:51|20:51|26:51|27:51|28:51|34:51|35:51|36:50|37:50|38:49|
3143563702,26,9,18:51|19:51|20:51|26:51|27:51|28:51|34:51|35:51|36:50|
3143566095,35,11,18:51|19:51|20:51|26:51|27:51|28:51|34:51|35:51|36:51|37:51|38:50|
3143570164,19,15,2:50|4:50|5:49|10:50|11:51|12:50|18:51|19:51|20:51|26:51|27:51|28:51|34:51|35:51|36:50|
3143574573,28,18,1:250|13:51|14:43|18:51|19:51|20:51|21:51|22:50|26:51|27:51|28:51|29:51|30:51|34:51|35:51|36:51|37:51|38:50|
3146343332,14,14,1:250|5:49|6:42|7:41|8:40|13:51|14:44|15:43|21:51|22:50|29:50|30:51|31:50|32:50|
3146402740,6,13,1:250|5:51|6:42|7:41|8:40|13:51|14:44|21:51|22:50|29:50|30:51|31:50|32:50|
3146405261,1,16,1:250|6:40|7:38|8:3|9:4|13:51|14:44|16:3|19:50|20:51|21:51|22:50|29:51|30:51|31:50|32:50|
3146406370,22,16,1:250|6:7|7:40|13:51|14:44|15:42|16:40|19:50|20:51|21:51|22:50|23:51|29:50|30:51|31:50|32:50|
3146410922,13,20,1:250|2:50|3:50|4:51|5:51|6:42|7:40|10:50|11:51|12:51|13:51|14:44|19:50|20:51|21:51|22:50|29:50|30:51|31:50|32:50|
3146412444,15,21,1:250|5:49|6:42|7:41|8:41|13:51|14:44|15:43|16:42|21:51|22:50|23:51|24:51|29:50|30:51|31:50|32:51|33:51|39:50|40:50|41:50|
3146670574,42,18,1:250|13:51|14:43|18:49|19:50|20:51|21:51|22:50|26:49|27:49|28:50|29:51|30:51|34:49|35:50|36:50|37:51|38:50|
3147317776,6,13,1:250|5:51|6:43|7:41|8:40|13:51|14:44|21:51|22:50|29:50|30:51|31:50|32:50|
3147349011,14,14,1:250|5:51|6:43|7:41|8:40|13:51|14:44|15:43|21:51|22:50|29:50|30:51|31:50|32:50|
3147353484,5,18,1:250|2:50|3:50|4:51|5:51|6:43|7:41|10:49|11:50|12:50|13:51|14:44|18:49|20:49|21:51|22:50|29:50|30:51|
3147354684,7,19,1:250|5:51|6:43|7:41|8:41|13:51|14:44|15:43|16:41|21:51|23:50|24:50|29:50|30:51|32:50|33:50|39:49|40:49|41:49|
3149340705,1,16,1:251|6:40|7:38|8:3|9:4|13:51|14:44|16:3|19:50|20:51|21:51|22:50|29:51|30:51|31:50|32:50|
3149403778,14,14,1:251|5:51|6:43|7:41|8:40|13:51|14:44|15:43|21:51|22:50|29:51|30:51|31:50|32:50|
3149406229,22,16,1:251|6:7|7:40|13:51|14:44|15:42|16:40|19:50|20:51|21:51|22:50|23:51|29:51|30:51|31:50|32:50|
3149409199,29,18,1:251|13:51|14:44|19:50|20:51|21:51|22:50|26:50|27:50|28:51|29:51|30:51|31:50|32:50|35:50|36:50|37:51|38:50|
3149410266,30,19,1:251|13:51|14:44|16:38|19:50|20:51|21:51|22:50|23:50|24:48|29:51|30:51|31:50|32:50|33:49|38:50|39:50|40:49|41:49|
3149410834,13,20,1:251|2:50|3:50|4:51|5:51|6:42|7:40|10:50|11:51|12:51|13:51|14:44|19:50|20:51|21:51|22:50|29:51|30:51|31:50|32:50|
3149411254,21,20,1:251|6:40|7:38|13:51|14:44|18:49|19:50|20:51|21:51|22:50|26:49|27:49|28:50|29:51|30:51|31:50|32:50|34:49|35:49|36:49|
3150249824,22,16,1:251|6:7|7:40|13:51|14:44|15:42|16:40|19:50|20:51|21:51|22:51|23:51|29:51|30:51|31:50|32:50|
3150348867,14,14,1:251|5:51|6:43|7:41|8:40|13:51|14:44|15:43|21:51|22:51|29:51|30:51|31:50|32:50|
3150350306,1,16,1:251|6:40|7:38|8:3|9:4|13:51|14:44|16:3|19:50|20:51|21:51|22:51|29:51|30:51|31:50|32:50|
3150355345,30,19,1:251|13:51|14:44|16:38|19:50|20:51|21:51|22:51|23:50|24:48|29:51|30:51|31:50|32:50|33:49|38:50|39:50|40:49|41:49|
3150356313,21,20,1:251|6:40|7:38|13:51|14:44|18:49|19:50|20:51|21:51|22:51|26:49|27:49|28:50|29:51|30:51|31:50|32:50|34:49|35:49|36:49|
3150357327,23,21,1:251|5:49|6:42|7:41|8:40|13:51|14:44|15:43|16:41|21:51|22:51|23:51|24:51|29:51|30:51|31:51|32:51|33:51|39:51|40:50|41:50|
3154757697,6,13,1:250|5:51|6:43|7:42|8:41|13:51|14:44|21:51|22:50|29:50|30:51|31:50|32:50|
3154765928,8,20,1:250|5:51|6:43|7:42|8:41|9:40|13:51|14:44|16:42|17:40|23:51|24:51|25:49|29:50|30:51|32:51|33:51|39:50|40:50|41:50|
3154767322,15,21,1:250|5:51|6:43|7:42|8:41|13:51|14:44|15:43|16:42|21:51|22:50|23:51|24:51|29:50|30:51|31:50|32:51|33:51|39:50|40:50|41:50|
3154802280,7,19,1:250|5:51|6:43|7:42|8:41|13:51|14:44|15:43|16:41|21:51|23:50|24:50|29:50|30:51|32:50|33:50|39:49|40:49|41:49|
3156701814,42,18,1:250|13:51|14:43|18:49|19:50|20:51|21:51|22:50|26:49|27:49|28:50|29:51|30:51|34:49|35:50|36:50|37:51|38:50|
3163563719,1,16,1:252|6:40|7:38|8:3|9:4|13:51|14:44|16:3|19:50|20:51|21:51|22:51|29:51|30:51|31:50|32:50|
3163585931,13,20,1:252|2:50|3:50|4:51|5:51|6:42|7:40|10:50|11:51|12:51|13:51|14:44|19:50|20:51|21:51|22:51|29:51|30:51|31:50|32:50|
3164355062,41,10,15:41|16:41|23:51|24:51|32:51|33:52|38:50|39:51|40:51|41:51|
3164356997,33,12,9:40|15:41|16:41|17:41|23:51|24:51|25:51|32:51|33:52|39:50|40:50|41:51|
3164357256,25,12,9:40|15:42|16:41|17:41|23:51|24:51|25:51|32:51|33:52|39:50|40:50|41:51|
3164362105,32,16,1:249|13:51|15:42|16:41|21:50|23:51|24:51|29:50|30:51|31:51|32:51|33:52|38:50|39:51|40:51|41:51|
3166559894,40,10,15:41|16:40|23:51|24:50|32:51|33:51|38:51|39:52|40:51|41:51|
3166570665,31,19,1:249|7:40|13:51|14:43|15:42|16:40|21:50|22:50|23:51|24:50|29:50|30:51|31:51|32:51|33:51|38:51|39:52|40:51|41:51|
3166577900,38,25,1:249|13:51|14:43|16:40|19:49|20:50|21:50|22:50|23:51|24:50|26:49|27:49|28:50|29:50|30:51|31:50|32:51|33:51|35:50|36:50|37:51|38:51|39:52|40:51|41:51|
3166580454,42,26,1:250|13:51|14:43|16:40|18:49|19:50|20:51|21:51|22:50|23:51|24:50|26:49|27:49|28:50|29:51|30:51|32:51|33:51|34:49|35:50|36:50|37:51|38:51|39:52|40:51|41:51|
3166587815,39,15,1:249|13:51|16:40|21:50|23:51|24:50|29:50|30:51|31:51|32:51|33:51|38:51|39:52|40:51|41:51|
3166743953,42,26,1:250|13:51|14:43|16:40|18:49|19:50|20:51|21:51|22:50|23:51|24:50|26:49|27:49|28:50|29:51|30:51|32:51|33:51|34:49|35:50|36:50|37:51|38:51|39:52|40:51|41:51|
3172767261,9,12,8:41|9:41|16:41|17:41|23:50|24:50|25:50|32:50|33:50|39:49|40:49|41:49|
3172862180,17,12,8:40|9:41|16:41|17:41|23:51|24:51|25:51|32:51|33:51|39:49|40:50|41:49|
3172871256,8,20,1:250|5:51|6:43|7:42|8:41|9:41|13:51|14:44|16:42|17:41|23:51|24:51|25:50|29:50|30:51|32:51|33:51|39:50|40:50|41:50|
3174727167,32,16,1:249|13:51|15:42|16:41|21:50|23:51|24:51|29:50|30:51|31:51|32:52|33:52|38:50|39:51|40:51|41:51|
3174750106,40,10,15:42|16:41|23:51|24:51|32:52|33:52|38:51|39:52|40:51|41:51|
3174752187,33,12,9:40|15:42|16:41|17:41|23:51|24:51|25:51|32:52|33:52|39:51|40:51|41:51|
3174760350,24,19,1:245|7:40|8:40|9:40|13:50|14:43|15:42|16:41|17:41|23:51|24:51|25:51|29:49|30:50|32:52|33:52|39:51|40:51|41:51|
3174760839,31,19,1:249|7:40|13:51|14:43|15:42|16:41|21:50|22:50|23:51|24:51|29:50|30:51|31:51|32:52|33:52|38:51|39:52|40:51|41:51|
3174902814,1,16,1:253|6:40|7:38|8:3|9:4|13:51|14:44|16:3|19:50|20:51|21:51|22:51|29:51|30:51|31:50|32:50|
3174919000,14,14,1:253|5:51|6:43|7:41|8:40|13:51|14:44|15:43|21:51|22:51|29:51|30:51|31:50|32:50|
3174926015,13,20,1:253|2:50|3:50|4:51|5:51|6:42|7:40|10:50|11:51|12:51|13:51|14:44|19:50|20:51|21:51|22:51|29:51|30:51|31:50|32:50|
3175505941,11,16,2:51|3:50|4:51|5:50|10:51|11:52|12:51|18:50|19:50|20:50|26:49|27:49|28:49|34:49|35:49|36:48|
3175544449,3,10,2:51|3:51|4:51|5:50|10:51|11:52|12:51|18:50|19:50|20:50|
3175550368,10,15,2:51|4:51|5:50|10:51|11:52|12:51|18:51|19:50|20:50|26:50|27:49|28:49|34:50|35:50|36:49|
3175550560,19,15,2:51|4:51|5:50|10:51|11:52|12:51|18:51|19:51|20:51|26:51|27:51|28:51|34:51|35:51|36:50|
3175562175,12,25,1:248|2:51|3:50|4:51|5:50|6:40|7:38|10:51|11:52|12:51|13:51|14:43|18:50|19:50|20:51|21:50|22:50|26:49|27:49|28:50|29:50|30:50|34:49|35:49|36:49|
3176785256,42,26,1:250|13:51|14:43|16:40|18:49|19:50|20:51|21:51|22:50|23:51|24:50|26:49|27:49|28:50|29:51|30:51|32:51|33:51|34:49|35:50|36:50|37:51|38:51|39:52|40:51|41:51|
3177657170,4,18,1:248|2:50|3:50|4:52|5:51|6:42|7:40|10:50|11:51|12:51|13:51|14:43|18:49|19:50|20:50|21:50|29:50|30:50|
3177758852,5,18,1:250|2:50|3:50|4:52|5:51|6:43|7:41|10:50|11:51|12:51|13:51|14:44|18:49|20:50|21:51|22:50|29:50|30:51|
3178481344,17,12,8:40|9:41|16:41|17:42|23:51|24:51|25:51|32:51|33:51|39:49|40:50|41:49|
3178531954,9,12,8:41|9:41|16:41|17:42|23:51|24:51|25:51|32:51|33:51|39:49|40:50|41:49|
3178532207,25,12,9:41|15:42|16:41|17:42|23:51|24:51|25:51|32:51|33:52|39:50|40:50|41:51|
3178541321,16,20,1:245|5:49|6:42|7:41|8:41|9:41|14:43|15:43|16:42|17:42|23:51|24:51|25:51|29:49|30:50|32:51|33:51|39:50|40:50|41:50|
3178694519,3,10,2:52|3:51|4:51|5:50|10:51|11:52|12:51|18:50|19:50|20:50|
3178700405,10,15,2:52|4:51|5:50|10:51|11:52|12:51|18:51|19:50|20:50|26:50|27:49|28:49|34:50|35:50|36:49|
3178729447,2,10,2:52|3:50|4:50|5:49|10:51|11:51|12:50|18:50|19:50|20:50|
3179014101,14,14,1:253|5:51|6:43|7:41|8:40|13:52|14:44|15:43|21:51|22:51|29:51|30:51|31:50|32:50|
3179018589,5,18,1:253|2:50|3:50|4:52|5:51|6:43|7:41|10:50|11:51|12:51|13:52|14:44|18:49|20:50|21:51|22:51|29:51|30:51|
3179027386,12,25,1:253|2:51|3:50|4:51|5:50|6:42|7:40|10:51|11:52|12:51|13:52|14:44|18:50|19:50|20:51|21:51|22:51|26:49|27:49|28:50|29:51|30:51|34:49|35:49|36:49|
3179077232,13,20,1:253|2:50|3:50|4:51|5:51|6:42|7:40|10:50|11:51|12:51|13:52|14:44|19:50|20:51|21:51|22:51|29:51|30:51|31:50|32:50|
3179331734,22,16,1:251|6:7|7:41|13:51|14:44|15:43|16:41|19:50|20:51|21:51|22:51|23:52|29:51|30:51|31:50|32:50|
3179335318,24,19,1:251|7:41|8:40|9:40|13:51|14:44|15:43|16:41|17:41|23:52|24:51|25:51|29:51|30:51|32:52|33:52|39:51|40:51|41:51|
3179335720,31,19,1:251|7:41|13:51|14:44|15:43|16:41|21:50|22:50|23:52|24:51|29:51|30:51|31:51|32:52|33:52|38:51|39:52|40:51|41:51|
3179337598,15,21,1:251|5:51|6:43|7:42|8:41|13:51|14:44|15:43|16:42|21:51|22:50|23:52|24:51|29:51|30:51|31:50|32:51|33:51|39:50|40:50|41:50|
3179393936,23,21,1:251|5:49|6:42|7:41|8:40|13:51|14:44|15:43|16:41|21:51|22:51|23:52|24:51|29:51|30:51|31:51|32:51|33:51|39:51|40:50|41:50|
3180678097,41,10,15:41|16:41|23:51|24:51|32:51|33:52|38:50|39:51|40:51|41:52|
3180735213,40,10,15:42|16:41|23:51|24:51|32:52|33:52|38:51|39:52|40:51|41:52|
3180737413,33,12,9:40|15:42|16:41|17:41|23:51|24:51|25:51|32:52|33:52|39:51|40:51|41:52|
3181037980,8,20,1:250|5:51|6:43|7:42|8:42|9:41|13:51|14:44|16:42|17:41|23:51|24:51|25:50|29:50|30:51|32:51|33:51|39:50|40:50|41:50|
3181052030,9,12,8:42|9:41|16:42|17:42|23:51|24:51|25:51|32:51|33:51|39:50|40:50|41:50|
3181060231,7,19,1:250|5:51|6:43|7:42|8:42|13:51|14:44|15:43|16:42|21:51|23:51|24:51|29:50|30:51|32:51|33:51|39:50|40:50|41:50|
3181061267,16,20,1:245|5:49|6:42|7:41|8:42|9:41|14:43|15:43|16:42|17:42|23:51|24:51|25:51|29:49|30:50|32:51|33:51|39:50|40:50|41:50|
3182477277,25,12,9:41|15:43|16:41|17:42|23:52|24:52|25:51|32:52|33:52|39:51|40:51|41:51|
3182486315,16,20,1:245|5:49|6:42|7:41|8:42|9:41|14:43|15:43|16:42|17:42|23:52|24:52|25:51|29:49|30:50|32:52|33:52|39:51|40:51|41:51|
3182491130,24,19,1:251|7:41|8:40|9:40|13:51|14:44|15:43|16:41|17:41|23:52|24:52|25:51|29:51|30:51|32:52|33:52|39:51|40:51|41:51|
3183355287,34,9,18:51|19:50|20:50|26:51|27:50|28:50|34:52|35:51|36:50|
3183418951,26,9,18:51|19:51|20:51|26:51|27:51|28:51|34:52|35:51|36:50|
3183421349,35,11,18:51|19:51|20:51|26:51|27:51|28:51|34:52|35:51|36:51|37:51|38:50|
3184597791,12,25,1:253|2:51|3:50|4:51|5:50|6:42|7:40|10:51|11:52|12:52|13:52|14:44|18:50|19:50|20:51|21:51|22:51|26:49|27:49|28:50|29:51|30:51|34:49|35:49|36:49|
3184686502,11,16,2:51|3:50|4:51|5:50|10:51|11:52|12:52|18:50|19:50|20:51|26:49|27:49|28:49|34:49|35:49|36:48|
3184688818,4,18,1:248|2:51|3:50|4:52|5:51|6:42|7:40|10:51|11:52|12:52|13:51|14:43|18:49|19:50|20:51|21:50|29:50|30:50|
3184691614,13,20,1:253|2:51|3:50|4:51|5:51|6:42|7:40|10:51|11:52|12:52|13:52|14:44|19:50|20:51|21:51|22:51|29:51|30:51|31:50|32:50|
3184697648,20,25,1:249|2:51|3:50|4:51|5:50|10:51|11:52|12:52|13:51|14:43|18:49|19:50|20:51|21:51|22:50|26:50|27:50|28:51|29:50|30:50|34:49|35:50|36:50|37:50|38:49|
3185890310,35,11,18:51|19:51|20:51|26:51|27:51|28:51|34:52|35:52|36:51|37:51|38:50|
3185939116,34,9,18:51|19:51|20:51|26:51|27:51|28:51|34:52|35:52|36:51|
3185941539,27,11,18:51|19:51|20:51|26:51|27:51|28:51|34:52|35:52|36:51|37:50|38:49|
3185941557,36,11,18:51|19:51|20:51|26:51|27:51|28:51|34:52|35:52|36:51|37:51|38:50|
3186196394,37,24,1:250|13:51|14:43|16:38|19:50|20:51|21:51|22:50|23:49|24:48|26:49|27:49|28:50|29:51|30:51|32:49|33:49|35:50|36:50|37:52|38:50|39:50|40:49|41:49|
3186256363,36,11,18:51|19:51|20:51|26:51|27:51|28:51|34:52|35:52|36:51|37:52|38:50|
3186264873,29,18,1:251|13:51|14:44|19:50|20:51|21:51|22:50|26:50|27:50|28:51|29:51|30:51|31:50|32:50|35:50|36:50|37:52|38:50|
3186273348,38,25,1:249|13:51|14:43|16:40|19:50|20:51|21:50|22:50|23:51|24:50|26:49|27:49|28:50|29:50|30:51|31:50|32:51|33:51|35:50|36:50|37:52|38:51|39:52|40:51|41:51|
3186274201,42,26,1:250|13:51|14:43|16:40|18:49|19:50|20:51|21:51|22:50|23:51|24:50|26:49|27:49|28:50|29:51|30:51|32:51|33:51|34:49|35:50|36:50|37:52|38:51|39:52|40:51|41:51|
3186828608,42,26,1:250|13:51|14:43|16:40|18:49|19:50|20:51|21:51|22:50|23:51|24:50|26:49|27:49|28:50|29:51|30:51|32:51|33:51|34:49|35:50|36:50|37:52|38:51|39:52|40:51|41:51|
3187281337,20,25,1:249|2:51|3:50|4:51|5:50|10:51|11:52|12:52|13:51|14:43|18:49|19:50|20:52|21:51|22:50|26:50|27:50|28:51|29:50|30:50|34:49|35:50|36:50|37:50|38:49|
3187355342,19,15,2:51|4:51|5:50|10:51|11:52|12:51|18:51|19:51|20:52|26:51|27:51|28:51|34:51|35:51|36:50|
3187359611,28,18,1:250|13:51|14:43|18:51|19:51|20:52|21:51|22:50|26:51|27:51|28:51|29:51|30:51|34:51|35:51|36:51|37:51|38:50|
3187361907,21,20,1:251|6:40|7:38|13:51|14:44|18:49|19:50|20:52|21:51|22:51|26:50|27:50|28:51|29:51|30:51|31:50|32:50|34:49|35:50|36:50|
3187367297,12,25,1:253|2:51|3:50|4:51|5:50|6:42|7:40|10:51|11:52|12:52|13:52|14:44|18:50|19:50|20:52|21:51|22:51|26:50|27:50|28:51|29:51|30:51|34:49|35:50|36:50|
3188680809,1,16,1:254|6:40|7:38|8:3|9:4|13:51|14:44|16:3|19:50|20:51|21:51|22:51|29:51|30:51|31:50|32:50|
3188779152,14,14,1:254|5:51|6:43|7:41|8:40|13:52|14:44|15:43|21:51|22:51|29:51|30:51|31:50|32:50|
3188781504,22,16,1:254|6:7|7:41|13:51|14:44|15:43|16:41|19:50|20:51|21:51|22:51|23:52|29:51|30:51|31:50|32:50|
3188784575,29,18,1:254|13:51|14:44|19:50|20:51|21:51|22:51|26:50|27:50|28:51|29:51|30:51|31:50|32:50|35:50|36:50|37:52|38:50|
3188785589,30,19,1:254|13:51|14:44|16:38|19:50|20:51|21:51|22:51|23:50|24:48|29:51|30:51|31:50|32:50|33:49|38:50|39:50|40:49|41:49|
3188786089,13,20,1:254|2:51|3:50|4:51|5:51|6:42|7:40|10:51|11:52|12:52|13:52|14:44|19:50|20:51|21:51|22:51|29:51|30:51|31:50|32:50|
3188786540,21,20,1:254|6:40|7:38|13:51|14:44|18:49|19:50|20:52|21:51|22:51|26:50|27:50|28:51|29:51|30:51|31:50|32:50|34:49|35:50|36:50|
3188890720,25,12,9:41|15:43|16:41|17:42|23:52|24:52|25:52|32:52|33:52|39:51|40:51|41:51|
3188927176,17,12,8:40|9:41|16:41|17:42|23:52|24:52|25:52|32:52|33:52|39:49|40:51|41:49|
3188927248,33,12,9:41|15:42|16:41|17:42|23:52|24:52|25:52|32:52|33:52|39:51|40:51|41:52|
3189406387,36,11,18:51|19:51|20:52|26:51|27:51|28:52|34:52|35:52|36:51|37:52|38:50|
3189406397,27,11,18:51|19:51|20:52|26:51|27:51|28:52|34:52|35:52|36:51|37:51|38:50|
3189414938,29,18,1:254|13:51|14:44|19:51|20:52|21:51|22:51|26:51|27:51|28:52|29:51|30:51|31:50|32:50|35:51|36:51|37:52|38:50|
3189422652,20,25,1:249|2:51|3:50|4:51|5:50|10:51|11:52|12:52|13:51|14:43|18:49|19:51|20:52|21:51|22:50|26:51|27:51|28:52|29:50|30:50|34:49|35:51|36:51|37:51|38:50|
3189456406,28,18,1:250|13:51|14:43|18:51|19:51|20:52|21:51|22:50|26:51|27:51|28:52|29:51|30:51|34:51|35:51|36:51|37:51|38:50|
3189725931,39,15,1:249|13:51|16:40|21:50|23:51|24:50|29:50|30:51|31:51|32:51|33:51|38:52|39:52|40:51|41:51|
3189731049,30,19,1:254|13:51|14:44|16:40|19:50|20:51|21:51|22:51|23:51|24:50|29:51|30:51|31:50|32:51|33:51|38:52|39:52|40:51|41:51|
3189736992,37,24,1:250|13:51|14:43|16:40|19:50|20:51|21:51|22:50|23:51|24:50|26:49|27:49|28:50|29:51|30:51|32:51|33:51|35:50|36:50|37:52|38:52|39:52|40:51|41:51|
3189739446,42,26,1:250|13:51|14:43|16:40|18:49|19:50|20:51|21:51|22:50|23:51|24:50|26:49|27:49|28:50|29:51|30:51|32:51|33:51|34:49|35:50|36:50|37:52|38:52|39:52|40:51|41:51|
3189803126,38,25,1:249|13:51|14:43|16:40|19:50|20:51|21:50|22:50|23:51|24:50|26:49|27:49|28:50|29:50|30:51|31:50|32:51|33:51|35:50|36:50|37:52|38:52|39:52|40:51|41:51|
3190491211,5,18,1:253|2:50|3:50|4:52|5:52|6:43|7:41|10:50|11:51|12:51|13:52|14:44|18:49|20:50|21:51|22:51|29:51|30:51|
3190502991,6,13,1:253|5:52|6:43|7:42|8:41|13:52|14:44|21:51|22:50|29:51|30:51|31:50|32:50|
3190508950,4,18,1:253|2:51|3:50|4:52|5:52|6:43|7:41|10:51|11:52|12:52|13:52|14:44|18:49|19:50|20:51|21:51|29:51|30:51|
3190511311,13,20,1:254|2:51|3:50|4:51|5:52|6:43|7:41|10:51|11:52|12:52|13:52|14:44|19:50|20:51|21:51|22:51|29:51|30:51|31:50|32:50|
3191105325,10,15,2:52|4:51|5:50|10:52|11:52|12:51|18:51|19:50|20:50|26:50|27:49|28:49|34:50|35:50|36:49|
3191129599,2,10,2:52|3:50|4:51|5:50|10:52|11:52|12:51|18:51|19:50|20:50|
3191135674,18,15,2:52|4:51|5:50|10:52|11:52|12:51|18:51|19:50|20:50|26:51|27:50|28:50|34:51|35:51|36:50|
3191136748,11,16,2:52|3:50|4:51|5:50|10:52|11:52|12:52|18:51|19:50|20:51|26:49|27:49|28:49|34:49|35:49|36:48|
3192555140,41,10,15:41|16:41|23:51|24:51|32:52|33:52|38:51|39:52|40:52|41:52|
3192558750,40,10,15:42|16:41|23:51|24:51|32:52|33:52|38:51|39:52|40:52|41:52|
3192561105,39,15,1:249|13:51|16:41|21:50|23:51|24:51|29:50|30:51|31:51|32:52|33:52|38:52|39:52|40:52|41:52|
3192562336,32,16,1:249|13:51|15:42|16:41|21:50|23:51|24:51|29:50|30:51|31:51|32:52|33:52|38:51|39:52|40:52|41:52|
3192968804,19,15,2:51|4:51|5:50|10:51|11:52|12:51|18:51|19:52|20:52|26:51|27:51|28:51|34:51|35:51|36:50|
3193021287,27,11,18:51|19:52|20:52|26:51|27:51|28:52|34:52|35:52|36:51|37:51|38:50|
3193025388,18,15,2:52|4:51|5:50|10:52|11:52|12:51|18:51|19:52|20:52|26:51|27:51|28:51|34:51|35:51|36:50|
3193026708,11,16,2:52|3:50|4:51|5:50|10:52|11:52|12:52|18:51|19:52|20:52|26:51|27:51|28:51|34:51|35:51|36:50|
3193037403,20,25,1:249|2:51|3:50|4:51|5:50|10:51|11:52|12:52|13:51|14:43|18:51|19:52|20:52|21:51|22:50|26:51|27:51|28:52|29:50|30:50|34:51|35:51|36:51|37:51|38:50|
3193834110,3,10,2:52|3:52|4:51|5:50|10:51|11:52|12:51|18:50|19:50|20:50|
3194449494,14,14,1:254|5:51|6:43|7:42|8:41|13:52|14:44|15:44|21:51|22:51|29:51|30:51|31:50|32:50|
3194455013,7,19,1:251|5:51|6:43|7:42|8:42|13:51|14:44|15:44|16:42|21:51|23:51|24:51|29:51|30:51|32:51|33:51|39:50|40:50|41:50|
3194456480,16,20,1:251|5:51|6:43|7:42|8:42|9:41|14:44|15:44|16:42|17:42|23:52|24:52|25:51|29:51|30:51|32:52|33:52|39:51|40:51|41:51|
3194457888,23,21,1:251|5:51|6:43|7:42|8:41|13:51|14:44|15:44|16:41|21:51|22:51|23:52|24:51|29:51|30:51|31:51|32:51|33:51|39:51|40:50|41:50|
3194503588,15,21,1:251|5:51|6:43|7:42|8:41|13:51|14:44|15:44|16:42|21:51|22:50|23:52|24:51|29:51|30:51|31:50|32:51|33:51|39:50|40:50|41:50|
3194759531,2,10,2:52|3:52|4:51|5:50|10:52|11:52|12:51|18:51|19:50|20:50|
3194765571,1,16,1:254|6:40|7:38|8:3|9:4|13:51|14:44|16:3|19:50|20:52|21:52|22:51|29:51|30:51|31:50|32:50|
3194766641,22,16,1:254|6:7|7:41|13:51|14:44|15:43|16:41|19:50|20:52|21:52|22:51|23:52|29:51|30:51|31:50|32:50|
3194769585,29,18,1:254|13:51|14:44|19:51|20:52|21:52|22:51|26:51|27:51|28:52|29:51|30:51|31:50|32:50|35:51|36:51|37:52|38:50|
3194823032,21,20,1:254|6:40|7:38|13:51|14:44|18:49|19:50|20:52|21:52|22:51|26:50|27:50|28:51|29:51|30:51|31:50|32:50|34:49|35:50|36:50|
3195461386,16,20,1:251|5:51|6:43|7:42|8:42|9:41|14:44|15:44|16:43|17:42|23:52|24:52|25:51|29:51|30:51|32:52|33:52|39:51|40:51|41:51|
3195542265,17,12,8:42|9:41|16:43|17:42|23:52|24:52|25:52|32:52|33:52|39:51|40:51|41:51|
3195550389,24,19,1:251|7:41|8:42|9:40|13:51|14:44|15:43|16:43|17:41|23:52|24:52|25:51|29:51|30:51|32:52|33:52|39:51|40:51|41:51|
3195551172,8,20,1:250|5:51|6:43|7:42|8:42|9:41|13:51|14:44|16:43|17:41|23:52|24:52|25:50|29:50|30:51|32:52|33:52|39:51|40:51|41:51|
3195552962,15,21,1:251|5:51|6:43|7:42|8:42|13:51|14:44|15:44|16:43|21:51|22:50|23:52|24:52|29:51|30:51|31:50|32:52|33:52|39:51|40:51|41:51|
3195953680,30,19,1:254|13:51|14:44|16:40|19:50|20:51|21:51|22:51|23:51|24:50|29:51|30:52|31:50|32:51|33:51|38:52|39:52|40:51|41:51|
3196025605,1,16,1:254|6:40|7:38|8:3|9:4|13:51|14:44|16:3|19:50|20:52|21:52|22:51|29:51|30:52|31:50|32:51|
3196026684,22,16,1:254|6:7|7:41|13:51|14:44|15:43|16:41|19:50|20:52|21:52|22:51|23:52|29:51|30:52|31:50|32:51|
3196029681,29,18,1:254|13:51|14:44|19:51|20:52|21:52|22:51|26:51|27:51|28:52|29:51|30:52|31:50|32:51|35:51|36:51|37:52|38:50|
