sim_time_us,observer_id,known_count,entries
2962002966,20,21,1:235|4:48|6:48|7:48|11:47|12:48|13:48|14:48|18:47|19:48|20:48|21:48|22:48|26:47|27:47|28:48|29:47|30:48|34:47|35:47|36:47|
2962050050,12,22,1:233|2:46|4:48|5:47|6:47|7:47|10:47|11:47|12:48|13:48|14:47|18:46|19:46|20:47|21:46|22:47|26:45|27:44|28:47|29:47|30:47|34:45|
2968606445,21,11,1:236|6:48|7:48|13:48|14:48|20:47|21:48|22:48|28:47|29:47|30:48|
2968610950,13,15,1:236|4:48|5:48|6:48|7:48|11:47|12:48|13:48|14:48|20:47|21:48|22:48|28:47|29:47|30:48|
2968614214,14,18,1:236|5:47|6:48|7:48|8:48|9:48|13:48|14:48|15:47|16:47|21:48|22:48|23:47|24:47|25:46|29:47|30:48|32:45|
2968615815,22,19,1:236|6:48|7:48|13:48|14:48|15:47|21:48|22:48|23:48|24:47|25:46|29:47|30:48|31:47|32:46|38:48|39:47|40:46|41:46|
2968615863,30,19,1:236|6:48|7:48|13:48|14:48|21:48|22:48|23:48|24:47|25:46|29:47|30:48|31:48|32:47|33:47|38:48|39:47|40:47|41:47|
2968618269,29,21,1:236|6:48|7:48|13:48|14:48|18:47|19:47|20:47|21:48|22:48|26:47|27:47|28:48|29:48|30:48|34:47|35:48|36:48|37:48|38:48|39:47|
2968663096,1,11,1:236|6:48|7:48|13:48|14:48|21:48|22:48|29:47|30:48|38:48|39:47|
2968739820,42,9,18:47|19:48|20:47|26:48|27:48|28:48|34:48|35:48|36:47|
2978759583,42,9,18:47|19:48|20:47|26:48|27:48|28:48|34:48|35:48|36:47|
2983061152,1,11,1:237|6:48|7:48|13:48|14:48|21:48|22:48|29:47|30:48|38:48|39:47|
2983096569,21,11,1:237|6:48|7:48|13:48|14:48|20:47|21:48|22:48|28:47|29:47|30:48|
2983101037,13,15,1:237|4:48|5:48|6:48|7:48|11:47|12:48|13:48|14:48|20:47|21:48|22:48|28:47|29:47|30:48|
2983104340,14,18,1:237|5:47|6:48|7:48|8:48|9:48|13:48|14:48|15:47|16:47|21:48|22:48|23:47|24:47|25:46|29:47|30:48|32:45|
2983105921,22,19,1:237|6:48|7:48|13:48|14:48|15:47|21:48|22:48|23:48|24:47|25:46|29:47|30:48|31:47|32:46|38:48|39:47|40:46|41:46|
2983105960,30,19,1:237|6:48|7:48|13:48|14:48|21:48|22:48|23:48|24:47|25:46|29:47|30:48|31:48|32:47|33:47|38:48|39:47|40:47|41:47|
2983108325,29,21,1:237|6:48|7:48|13:48|14:48|18:47|19:47|20:47|21:48|22:48|26:47|27:47|28:48|29:48|30:48|34:47|35:48|36:48|37:48|38:48|39:47|
2983481614,28,20,1:232|6:47|7:47|13:47|14:47|18:47|19:48|20:47|21:46|22:47|26:48|27:48|28:49|29:48|30:47|34:48|35:48|36:48|37:47|38:45|
2984189550,42,9,18:47|19:48|20:47|26:48|27:48|28:49|34:48|35:48|36:48|
2984190663,27,10,11:47|18:47|19:48|20:47|26:48|27:48|28:49|34:48|35:48|36:48|
2984194252,36,13,18:47|19:48|20:47|26:48|27:48|28:49|30:47|34:48|35:48|36:48|37:48|38:48|39:47|
2984203573,20,21,1:235|4:48|6:48|7:48|11:47|12:48|13:48|14:48|18:47|19:48|20:48|21:48|22:48|26:48|27:48|28:49|29:47|30:48|34:48|35:48|36:48|
2984203851,29,21,1:237|6:48|7:48|13:48|14:48|18:47|19:48|20:47|21:48|22:48|26:48|27:48|28:49|29:48|30:48|34:48|35:48|36:48|37:48|38:48|39:47|
2985380302,29,21,1:237|6:48|7:48|13:48|14:48|18:47|19:48|20:47|21:48|22:48|26:48|27:48|28:49|29:49|30:48|34:48|35:48|36:48|37:48|38:48|39:47|
2986634286,35,11,18:47|19:48|20:47|26:48|27:48|28:48|34:48|35:49|36:48|37:47|38:45|
2986709705,42,9,18:47|19:48|20:47|26:48|27:48|28:49|34:48|35:49|36:48|
2986709742,34,9,18:47|19:48|20:47|26:48|27:48|28:48|34:48|35:49|36:48|
2986710857,27,10,11:47|18:47|19:48|20:47|26:48|27:48|28:49|34:48|35:49|36:48|
2986714422,36,13,18:47|19:48|20:47|26:48|27:48|28:49|30:47|34:48|35:49|36:48|37:48|38:48|39:47|
2987656310,2,11,2:48|3:48|4:47|10:49|11:47|18:47|19:46|20:46|26:46|27:44|34:46|
2987657942,18,12,2:48|10:49|11:47|18:48|19:48|20:47|26:48|27:47|28:47|34:48|35:48|36:47|
2987666201,11,19,1:233|2:48|3:48|4:48|10:49|11:48|12:48|13:48|18:47|19:48|20:47|21:46|26:46|27:47|28:47|29:47|34:47|35:47|36:46|
2987699477,10,9,2:48|10:49|11:47|18:47|19:46|20:46|26:46|27:44|34:46|
2987751768,36,13,18:47|19:48|20:47|26:48|27:48|28:49|30:47|34:48|35:49|36:49|37:48|38:48|39:47|
2987822097,35,11,18:47|19:48|20:47|26:48|27:48|28:49|34:48|35:49|36:49|37:48|38:48|
2987822314,42,11,18:47|19:48|20:47|26:48|27:48|28:49|34:48|35:49|36:49|37:48|38:48|
2987831273,37,19,1:229|6:46|7:46|13:46|14:46|18:47|21:46|22:47|26:48|27:48|28:49|29:47|30:47|34:48|35:49|36:49|37:48|38:48|39:47|
2987832470,28,20,1:232|6:47|7:47|13:47|14:47|18:47|19:48|20:47|21:46|22:47|26:48|27:48|28:49|29:48|30:47|34:48|35:49|36:49|37:48|38:48|
2988785409,42,11,18:47|19:48|20:47|26:48|27:48|28:49|34:48|35:49|36:49|37:48|38:48|
2989686612,9,9,7:47|8:48|9:49|15:46|16:47|17:47|23:47|24:47|25:46|
2989710213,8,10,7:48|8:48|9:49|15:47|16:47|17:47|23:47|24:47|25:46|32:45|
2989716272,17,15,7:47|8:48|9:49|15:46|16:47|17:48|23:47|24:47|25:47|31:46|32:46|33:47|39:45|40:46|41:47|
2990109874,3,17,1:229|2:48|3:49|4:48|5:47|10:48|11:47|12:47|18:47|19:46|20:47|21:46|26:46|27:44|28:47|29:47|34:46|
2990176280,2,11,2:48|3:49|4:48|10:49|11:47|18:47|19:46|20:46|26:46|27:44|34:46|
2990181131,24,15,7:46|8:47|9:47|15:47|16:47|17:47|23:49|24:48|25:47|31:48|32:48|33:48|39:47|40:48|41:48|
2990183712,4,17,1:233|2:48|3:49|4:48|5:48|10:48|11:47|12:48|13:48|18:47|20:47|21:46|26:46|27:44|28:47|29:47|34:46|
2990185377,31,18,1:233|13:47|14:47|15:47|21:46|22:48|23:49|24:48|25:47|29:47|30:48|31:48|32:48|33:48|38:48|39:48|40:48|41:48|
2990186213,11,19,1:233|2:48|3:49|4:48|10:49|11:48|12:48|13:48|18:47|19:48|20:47|21:46|26:46|27:47|28:47|29:47|34:47|35:47|36:46|
2990186369,22,19,1:237|6:48|7:48|13:48|14:48|15:47|21:48|22:48|23:49|24:48|25:47|29:47|30:48|31:48|32:47|38:48|39:47|40:47|41:47|
2990189694,15,22,1:233|6:48|7:48|8:48|9:48|13:48|14:48|15:48|16:47|17:47|21:46|22:48|23:49|24:48|25:47|29:47|30:47|31:48|32:47|39:47|40:47|41:47|
2990208643,23,22,1:233|6:47|7:47|8:47|9:47|13:47|14:47|15:47|16:47|21:46|22:48|23:49|24:48|25:47|29:47|30:47|31:48|32:47|33:47|39:47|40:47|41:47|
2991270144,8,10,7:48|8:49|9:49|15:47|16:47|17:47|23:47|24:47|25:46|32:45|
2991284649,32,9,23:49|24:49|25:47|31:48|32:48|33:48|39:47|40:48|41:48|
2991323156,24,15,7:46|8:47|9:47|15:47|16:47|17:47|23:49|24:49|25:47|31:48|32:48|33:48|39:47|40:48|41:48|
2992177124,41,9,23:47|24:47|25:47|31:47|32:47|33:48|39:47|40:48|41:49|
2992229792,33,9,23:48|24:48|25:47|31:48|32:48|33:48|39:47|40:48|41:49|
2992239322,40,17,1:229|13:46|14:46|21:46|22:47|23:48|24:48|25:47|29:47|30:47|31:48|32:48|33:48|38:48|39:48|40:48|41:49|
2992544268,10,9,2:49|10:49|11:47|18:47|19:46|20:46|26:46|27:44|34:46|
2992553518,3,17,1:229|2:49|3:49|4:48|5:47|10:49|11:47|12:47|18:47|19:46|20:47|21:46|26:46|27:44|28:47|29:47|34:46|
2992571117,2,11,2:49|3:49|4:48|10:49|11:47|18:47|19:46|20:46|26:46|27:44|34:46|
2994517945,17,15,7:47|8:48|9:49|15:46|16:47|17:49|23:47|24:47|25:47|31:46|32:46|33:47|39:45|40:46|41:47|
2994584105,9,9,7:47|8:48|9:49|15:46|16:47|17:49|23:47|24:47|25:47|
2994591244,16,15,7:47|8:48|9:49|15:47|16:48|17:49|23:48|24:48|25:47|31:47|32:47|33:47|39:46|40:47|41:47|
2994591417,25,15,7:47|8:48|9:49|15:46|16:47|17:49|23:48|24:48|25:48|31:47|32:47|33:48|39:46|40:47|41:48|
2995846583,21,11,1:238|6:48|7:48|13:48|14:48|20:47|21:48|22:48|28:47|29:47|30:48|
2995847812,1,11,1:238|6:48|7:48|13:48|14:48|21:48|22:48|29:47|30:48|38:48|39:47|
2995851067,13,15,1:238|4:48|5:48|6:48|7:48|11:47|12:48|13:48|14:48|20:47|21:48|22:48|28:47|29:47|30:48|
2995854378,14,18,1:238|5:47|6:48|7:48|8:48|9:48|13:48|14:48|15:47|16:47|21:48|22:48|23:47|24:47|25:46|29:47|30:48|32:45|
2995855960,30,19,1:238|6:48|7:48|13:48|14:48|21:48|22:48|23:48|24:47|25:46|29:47|30:48|31:48|32:47|33:47|38:48|39:47|40:47|41:47|
2995855971,22,19,1:238|6:48|7:48|13:48|14:48|15:47|21:48|22:48|23:49|24:48|25:47|29:47|30:48|31:48|32:47|38:48|39:47|40:47|41:47|
2995858385,29,21,1:238|6:48|7:48|13:48|14:48|18:47|19:48|20:47|21:48|22:48|26:48|27:48|28:49|29:49|30:48|34:48|35:48|36:48|37:48|38:48|39:47|
2996397920,4,17,1:233|2:48|3:49|4:49|5:48|10:48|11:47|12:48|13:48|18:47|20:47|21:46|26:46|27:44|28:47|29:47|34:46|
2996483639,3,17,1:233|2:49|3:49|4:49|5:48|10:49|11:47|12:48|18:47|19:46|20:47|21:46|26:46|27:44|28:47|29:47|34:46|
2996485596,5,19,1:233|4:49|5:48|6:48|7:48|8:48|9:48|11:47|12:48|13:48|14:47|15:47|16:47|20:47|21:46|22:47|28:47|29:47|30:47|
2996489477,12,22,1:233|2:46|4:49|5:48|6:47|7:47|10:47|11:47|12:48|13:48|14:47|18:46|19:46|20:47|21:46|22:47|26:45|27:44|28:47|29:47|30:47|34:45|
2997584750,32,9,23:49|24:49|25:47|31:48|32:48|33:48|39:48|40:49|41:49|
2997584797,41,9,23:48|24:48|25:47|31:48|32:48|33:48|39:48|40:49|41:49|
2997594485,39,17,1:229|13:46|14:46|21:46|22:47|23:48|24:48|25:47|29:47|30:47|31:48|32:48|33:48|38:48|39:48|40:49|41:49|
2997644182,40,17,1:229|13:46|14:46|21:46|22:47|23:48|24:48|25:47|29:47|30:47|31:48|32:48|33:48|38:48|39:48|40:49|41:49|
2998531463,1,11,1:238|6:48|7:48|13:48|14:48|21:48|22:49|29:47|30:48|38:48|39:47|
2998531679,21,11,1:238|6:48|7:48|13:48|14:48|20:47|21:48|22:49|28:47|29:47|30:48|
2998539451,14,18,1:238|5:47|6:48|7:48|8:48|9:48|13:48|14:48|15:47|16:47|21:48|22:49|23:47|24:47|25:46|29:47|30:48|32:45|
2998541091,30,19,1:238|6:48|7:48|13:48|14:48|21:48|22:49|23:48|24:47|25:46|29:47|30:48|31:48|32:47|33:47|38:48|39:47|40:47|41:47|
2998542101,22,19,1:238|6:48|7:48|13:48|14:48|15:47|21:48|22:49|23:49|24:48|25:47|29:47|30:48|31:48|32:47|38:48|39:47|40:47|41:47|
2998544894,23,22,1:238|6:48|7:48|8:47|9:47|13:48|14:48|15:47|16:47|21:48|22:49|23:49|24:48|25:47|29:47|30:48|31:48|32:47|33:47|39:47|40:47|41:47|
2998809526,42,11,18:47|19:48|20:47|26:48|27:48|28:49|34:48|35:49|36:49|37:48|38:48|
2998839958,7,14,1:229|5:47|6:48|7:49|8:48|9:48|14:47|15:47|16:47|17:47|23:47|24:47|25:46|32:45|
2998845385,8,10,7:49|8:49|9:49|15:47|16:47|17:47|23:47|24:47|25:46|32:45|
2998859794,15,22,1:233|6:48|7:49|8:48|9:48|13:48|14:48|15:48|16:47|17:47|21:46|22:48|23:49|24:48|25:47|29:47|30:47|31:48|32:47|39:47|40:47|41:47|
2998860717,6,23,1:233|4:48|5:48|6:48|7:49|8:48|9:48|11:47|12:47|13:48|14:48|15:47|16:47|20:47|21:46|22:48|23:47|24:47|25:46|28:47|29:47|30:47|32:45|
2999426448,33,9,23:48|24:48|25:47|31:48|32:48|33:49|39:47|40:48|41:49|
2999474817,32,9,23:49|24:49|25:47|31:48|32:48|33:49|39:48|40:49|41:49|
2999474840,41,9,23:48|24:48|25:47|31:48|32:48|33:49|39:48|40:49|41:49|
2999481399,25,15,7:47|8:48|9:49|15:46|16:47|17:49|23:48|24:48|25:48|31:48|32:48|33:49|39:47|40:48|41:49|
2999534016,38,15,1:233|13:47|14:47|21:46|22:48|27:47|28:48|29:47|30:48|34:47|35:48|36:48|37:48|38:49|39:48|
2999634079,39,17,1:233|13:47|14:47|21:46|22:48|23:48|24:48|25:47|29:47|30:48|31:48|32:48|33:48|38:49|39:48|40:49|41:49|
2999636126,30,19,1:238|6:48|7:48|13:48|14:48|21:48|22:49|23:48|24:47|25:46|29:47|30:48|31:48|32:47|33:47|38:49|39:48|40:47|41:47|
2999636316,37,19,1:233|6:46|7:46|13:47|14:47|18:47|21:46|22:48|26:48|27:48|28:49|29:47|30:48|34:48|35:49|36:49|37:48|38:49|39:48|
3001001972,18,12,2:48|10:49|11:47|18:49|19:48|20:47|26:48|27:47|28:47|34:48|35:48|36:47|
3001049572,10,9,2:49|10:49|11:47|18:49|19:48|20:47|26:48|27:47|34:48|
3001053157,26,12,2:48|10:49|11:47|18:49|19:48|20:47|26:48|27:48|28:48|34:48|35:48|36:47|
3001061646,19,19,1:224|2:48|10:49|11:47|13:46|14:46|18:49|19:48|20:47|21:46|22:46|26:48|27:48|28:48|29:46|30:45|34:48|35:48|36:47|
3001514355,10,9,2:49|10:49|11:49|18:49|19:48|20:47|26:48|27:47|34:48|
3001514798,33,9,23:48|24:48|25:49|31:48|32:48|33:49|39:47|40:48|41:49|
3001521366,24,15,7:46|8:47|9:47|15:47|16:47|17:47|23:49|24:49|25:49|31:48|32:48|33:49|39:47|40:48|41:49|
3001521524,17,15,7:47|8:48|9:49|15:46|16:47|17:49|23:48|24:48|25:49|31:48|32:48|33:49|39:47|40:48|41:49|
3001523591,3,17,1:233|2:49|3:49|4:49|5:48|10:49|11:49|12:48|18:47|19:48|20:47|21:46|26:46|27:47|28:47|29:47|34:47|
3001526457,19,19,1:224|2:48|10:49|11:49|13:46|14:46|18:49|19:48|20:47|21:46|22:46|26:48|27:48|28:48|29:46|30:45|34:48|35:48|36:47|
3001529693,12,22,1:233|2:48|4:49|5:48|6:47|7:47|10:49|11:49|12:48|13:48|14:47|18:47|19:48|20:47|21:46|22:47|26:46|27:47|28:47|29:47|30:47|34:47|
3001544794,11,19,1:233|2:48|3:49|4:48|10:49|11:49|12:48|13:48|18:47|19:48|20:47|21:46|26:46|27:47|28:47|29:47|34:47|35:47|36:46|
3001552321,25,15,7:47|8:48|9:49|15:46|16:47|17:49|23:48|24:48|25:49|31:48|32:48|33:49|39:47|40:48|41:49|
3002145320,8,10,7:49|8:49|9:49|15:47|16:49|17:49|23:48|24:48|25:47|32:45|
3002151346,17,15,7:47|8:48|9:49|15:47|16:49|17:49|23:48|24:48|25:49|31:48|32:48|33:49|39:47|40:48|41:49|
3002151387,24,15,7:47|8:48|9:49|15:47|16:49|17:49|23:49|24:49|25:49|31:48|32:48|33:49|39:47|40:48|41:49|
3002159743,15,22,1:233|6:48|7:49|8:48|9:49|13:48|14:48|15:48|16:49|17:49|21:46|22:48|23:49|24:48|25:47|29:47|30:47|31:48|32:47|39:47|40:47|41:47|
3002170238,16,15,7:47|8:48|9:49|15:47|16:49|17:49|23:48|24:48|25:47|31:47|32:47|33:47|39:46|40:47|41:47|
3003030826,6,23,1:233|4:48|5:48|6:49|7:49|8:48|9:48|11:47|12:47|13:48|14:48|15:47|16:47|20:47|21:46|22:48|23:47|24:47|25:46|28:47|29:47|30:47|32:45|
3003095011,7,14,1:233|5:48|6:49|7:49|8:48|9:48|14:48|15:47|16:47|17:47|23:47|24:47|25:46|32:45|
3003099793,14,18,1:238|5:48|6:49|7:49|8:48|9:48|13:48|14:48|15:47|16:47|21:48|22:49|23:47|24:47|25:46|29:47|30:48|32:45|
3003100806,5,19,1:233|4:49|5:48|6:49|7:49|8:48|9:48|11:47|12:48|13:48|14:48|15:47|16:47|20:47|21:46|22:47|28:47|29:47|30:47|
3004445838,19,19,1:224|2:48|10:49|11:49|13:46|14:46|18:49|19:49|20:47|21:46|22:46|26:48|27:48|28:48|29:46|30:45|34:48|35:48|36:47|
3004515937,27,10,11:49|18:49|19:49|20:47|26:48|27:48|28:49|34:48|35:49|36:48|
3004518159,18,12,2:48|10:49|11:49|18:49|19:49|20:47|26:48|27:48|28:48|34:48|35:48|36:47|
3004526415,11,19,1:233|2:48|3:49|4:48|10:49|11:49|12:48|13:48|18:49|19:49|20:47|21:46|26:46|27:48|28:48|29:47|34:48|35:48|36:47|
3004528843,20,21,1:235|4:48|6:48|7:48|11:49|12:48|13:48|14:48|18:49|19:49|20:48|21:48|22:48|26:48|27:48|28:49|29:47|30:48|34:48|35:48|36:48|
3004960434,15,22,1:233|6:48|7:49|8:48|9:49|13:48|14:48|15:49|16:49|17:49|21:46|22:48|23:49|24:48|25:47|29:47|30:47|31:48|32:47|39:47|40:47|41:47|
3004985075,7,14,1:233|5:48|6:49|7:49|8:48|9:49|14:48|15:49|16:49|17:47|23:49|24:48|25:47|32:47|
3004986435,16,15,7:49|8:48|9:49|15:49|16:49|17:49|23:49|24:48|25:47|31:47|32:47|33:47|39:46|40:47|41:47|
3004990066,14,18,1:238|5:48|6:49|7:49|8:48|9:49|13:48|14:48|15:49|16:49|21:48|22:49|23:49|24:48|25:47|29:47|30:48|32:47|
3004994919,23,22,1:238|6:48|7:49|8:48|9:49|13:48|14:48|15:49|16:49|21:48|22:49|23:49|24:48|25:47|29:47|30:48|31:48|32:47|33:47|39:47|40:47|41:47|
3005777258,35,11,18:47|19:48|20:47|26:48|27:48|28:49|34:49|35:49|36:49|37:48|38:48|
3005778212,26,12,2:48|10:49|11:47|18:49|19:48|20:47|26:48|27:48|28:48|34:49|35:49|36:48|
3005829913,34,9,18:47|19:48|20:47|26:48|27:48|28:48|34:49|35:49|36:48|
3005865536,30,19,1:238|6:48|7:48|13:48|14:48|21:48|22:49|23:48|24:47|25:46|29:47|30:49|31:48|32:47|33:47|38:49|39:48|40:47|41:47|
3005926449,1,11,1:238|6:48|7:48|13:48|14:48|21:48|22:49|29:47|30:49|38:49|39:48|
3005931832,38,15,1:238|13:48|14:48|21:48|22:49|27:47|28:48|29:47|30:49|34:47|35:48|36:48|37:48|38:49|39:48|
3005935586,31,18,1:238|13:48|14:48|15:47|21:48|22:49|23:49|24:48|25:47|29:47|30:49|31:48|32:48|33:48|38:49|39:48|40:48|41:48|
3005936109,22,19,1:238|6:48|7:48|13:48|14:48|15:47|21:48|22:49|23:49|24:48|25:47|29:47|30:49|31:48|32:47|38:49|39:48|40:47|41:47|
3005938595,29,21,1:238|6:48|7:48|13:48|14:48|18:47|19:48|20:47|21:48|22:49|26:48|27:48|28:49|29:49|30:49|34:48|35:48|36:48|37:48|38:49|39:48|
3006853004,20,21,1:235|4:48|6:48|7:48|11:49|12:48|13:48|14:48|18:49|19:49|20:49|21:48|22:48|26:48|27:48|28:49|29:47|30:48|34:48|35:48|36:48|
3006871934,21,11,1:238|6:48|7:48|13:48|14:48|20:49|21:48|22:49|28:49|29:47|30:48|
3006881691,19,19,1:235|2:48|10:49|11:49|13:48|14:48|18:49|19:49|20:49|21:48|22:48|26:48|27:48|28:49|29:47|30:48|34:48|35:48|36:47|
3006882763,28,20,1:235|6:47|7:47|13:48|14:48|18:47|19:48|20:49|21:48|22:48|26:48|27:48|28:49|29:48|30:48|34:48|35:49|36:49|37:48|38:48|
3006884605,12,22,1:235|2:48|4:49|5:48|6:47|7:47|10:49|11:49|12:48|13:48|14:48|18:47|19:48|20:49|21:48|22:48|26:46|27:47|28:49|29:47|30:48|34:47|
3006960559,37,19,1:233|6:46|7:46|13:47|14:47|18:47|21:46|22:48|26:48|27:48|28:49|29:47|30:48|34:48|35:49|36:49|37:49|38:49|39:48|
3007039450,36,13,18:47|19:48|20:47|26:48|27:48|28:49|30:48|34:48|35:49|36:49|37:49|38:49|39:48|
3007039714,42,13,18:47|19:48|20:47|26:48|27:48|28:49|30:48|34:48|35:49|36:49|37:49|38:49|39:48|
3007042053,38,15,1:238|13:48|14:48|21:48|22:49|27:48|28:49|29:47|30:49|34:48|35:49|36:49|37:49|38:49|39:48|
3007048921,29,21,1:238|6:48|7:48|13:48|14:48|18:47|19:48|20:47|21:48|22:49|26:48|27:48|28:49|29:49|30:49|34:48|35:49|36:49|37:49|38:49|39:48|
3007816659,21,11,1:239|6:48|7:48|13:48|14:48|20:49|21:48|22:49|28:49|29:47|30:49|
3007821231,13,15,1:239|4:48|5:48|6:48|7:48|11:47|12:48|13:48|14:48|20:47|21:48|22:49|28:47|29:47|30:49|
3007824497,14,18,1:239|5:48|6:49|7:49|8:48|9:49|13:48|14:48|15:49|16:49|21:48|22:49|23:49|24:48|25:47|29:47|30:49|32:47|
3007826022,22,19,1:239|6:48|7:48|13:48|14:48|15:47|21:48|22:49|23:49|24:48|25:47|29:47|30:49|31:48|32:47|38:49|39:48|40:47|41:47|
3007826042,30,19,1:239|6:48|7:48|13:48|14:48|21:48|22:49|23:48|24:47|25:46|29:47|30:49|31:48|32:47|33:47|38:49|39:48|40:47|41:47|
3007828554,29,21,1:239|6:48|7:48|13:48|14:48|18:47|19:48|20:47|21:48|22:49|26:48|27:48|28:49|29:49|30:49|34:48|35:49|36:49|37:49|38:49|39:48|
3007871067,1,11,1:239|6:48|7:48|13:48|14:48|21:48|22:49|29:47|30:49|38:49|39:48|
3008294604,32,9,23:49|24:49|25:47|31:49|32:48|33:49|39:48|40:49|41:49|
3008304301,39,17,1:233|13:47|14:47|21:46|22:48|23:49|24:48|25:47|29:47|30:48|31:49|32:48|33:48|38:49|39:48|40:49|41:49|
3008306459,30,19,1:239|6:48|7:48|13:48|14:48|21:48|22:49|23:49|24:48|25:47|29:47|30:49|31:49|32:48|33:48|38:49|39:48|40:48|41:48|
3008309661,23,22,1:238|6:48|7:49|8:48|9:49|13:48|14:48|15:49|16:49|21:48|22:49|23:49|24:48|25:47|29:47|30:48|31:49|32:48|33:48|39:48|40:48|41:48|
3008342518,31,18,1:238|13:48|14:48|15:47|21:48|22:49|23:49|24:48|25:47|29:47|30:49|31:49|32:48|33:48|38:49|39:48|40:48|41:48|
3008834537,42,13,18:47|19:48|20:47|26:48|27:48|28:49|30:48|34:48|35:49|36:49|37:49|38:49|39:48|
3009712012,38,15,1:238|13:48|14:48|21:48|22:49|27:48|28:49|29:47|30:49|34:48|35:49|36:49|37:49|38:49|39:49|
3009714566,40,17,1:233|13:47|14:47|21:46|22:48|23:48|24:48|25:47|29:47|30:48|31:48|32:48|33:48|38:49|39:49|40:49|41:49|
3009715757,31,18,1:238|13:48|14:48|15:47|21:48|22:49|23:49|24:48|25:47|29:47|30:49|31:49|32:48|33:48|38:49|39:49|40:48|41:48|
3009761085,39,17,1:233|13:47|14:47|21:46|22:48|23:49|24:48|25:47|29:47|30:48|31:49|32:48|33:48|38:49|39:49|40:49|41:49|
3009850991,5,19,1:233|4:49|5:49|6:49|7:49|8:48|9:48|11:47|12:48|13:48|14:48|15:47|16:47|20:47|21:46|22:47|28:47|29:47|30:47|
3009876501,13,15,1:239|4:49|5:49|6:48|7:48|11:47|12:48|13:48|14:48|20:47|21:48|22:49|28:47|29:47|30:49|
3009878540,4,17,1:233|2:48|3:49|4:49|5:49|10:48|11:47|12:48|13:48|18:47|20:47|21:46|26:46|27:44|28:47|29:47|34:46|
3009885607,6,23,1:233|4:49|5:49|6:49|7:49|8:48|9:48|11:47|12:48|13:48|14:48|15:47|16:47|20:47|21:46|22:48|23:47|24:47|25:46|28:47|29:47|30:47|32:45|
3010127877,14,18,1:239|5:48|6:49|7:49|8:48|9:49|13:48|14:49|15:49|16:49|21:48|22:49|23:49|24:48|25:47|29:47|30:49|32:47|
3010186646,1,11,1:239|6:49|7:49|13:48|14:49|21:48|22:49|29:47|30:49|38:49|39:48|
3010191439,13,15,1:239|4:49|5:49|6:49|7:49|11:47|12:48|13:48|14:49|20:47|21:48|22:49|28:47|29:47|30:49|
3010196321,22,19,1:239|6:49|7:49|13:48|14:49|15:47|21:48|22:49|23:49|24:48|25:47|29:47|30:49|31:48|32:47|38:49|39:48|40:47|41:47|
3010199992,15,22,1:239|6:49|7:49|8:48|9:49|13:48|14:49|15:49|16:49|17:49|21:48|22:49|23:49|24:48|25:47|29:47|30:49|31:48|32:47|39:47|40:47|41:47|
3010200595,6,23,1:239|4:49|5:49|6:49|7:49|8:48|9:48|11:47|12:48|13:48|14:49|15:47|16:47|20:47|21:48|22:49|23:47|24:47|25:46|28:47|29:47|30:49|32:45|
3011759767,33,9,23:49|24:49|25:49|31:49|32:49|33:49|39:48|40:49|41:49|
3011764823,32,9,23:49|24:49|25:47|31:49|32:49|33:49|39:48|40:49|41:49|
3011766315,24,15,7:47|8:48|9:49|15:47|16:49|17:49|23:49|24:49|25:49|31:49|32:49|33:49|39:48|40:49|41:49|
3011769354,40,17,1:233|13:47|14:47|21:46|22:48|23:49|24:49|25:47|29:47|30:48|31:49|32:49|33:49|38:49|39:49|40:49|41:49|
3011770583,31,18,1:238|13:48|14:48|15:47|21:48|22:49|23:49|24:49|25:47|29:47|30:49|31:49|32:49|33:49|38:49|39:49|40:49|41:49|
3012037321,13,15,1:239|4:49|5:49|6:49|7:49|11:47|12:48|13:49|14:49|20:47|21:48|22:49|28:47|29:47|30:49|
3012076622,1,11,1:239|6:49|7:49|13:49|14:49|21:48|22:49|29:47|30:49|38:49|39:48|
3012076875,21,11,1:239|6:49|7:49|13:49|14:49|20:49|21:48|22:49|28:49|29:47|30:49|
3012084623,14,18,1:239|5:48|6:49|7:49|8:48|9:49|13:49|14:49|15:49|16:49|21:48|22:49|23:49|24:48|25:47|29:47|30:49|32:47|
3012085825,5,19,1:239|4:49|5:49|6:49|7:49|8:48|9:48|11:47|12:48|13:49|14:49|15:47|16:47|20:47|21:48|22:49|28:47|29:47|30:49|
3012089670,12,22,1:239|2:48|4:49|5:48|6:49|7:49|10:49|11:49|12:48|13:49|14:49|18:47|19:48|20:49|21:48|22:49|26:46|27:47|28:49|29:47|30:49|34:47|
3018019496,26,12,2:48|10:49|11:47|18:49|19:48|20:47|26:49|27:48|28:48|34:49|35:49|36:48|
3018060132,34,9,18:49|19:48|20:47|26:49|27:48|28:48|34:49|35:49|36:48|
3018061253,27,10,11:49|18:49|19:49|20:47|26:49|27:48|28:49|34:49|35:49|36:48|
3018063382,18,12,2:48|10:49|11:49|18:49|19:49|20:47|26:49|27:48|28:48|34:49|35:49|36:48|
3018865980,42,13,18:47|19:48|20:47|26:48|27:48|28:49|30:48|34:48|35:49|36:49|37:49|38:49|39:48|
3019783813,27,10,11:49|18:49|19:49|20:47|26:49|27:49|28:49|34:49|35:49|36:48|
3019787303,35,11,18:49|19:49|20:47|26:49|27:49|28:49|34:49|35:49|36:49|37:48|38:48|
