sim_time_us,observer_id,known_count,entries
2815164262,24,22,1:222|2:44|9:46|10:45|12:45|15:44|17:45|18:45|19:44|20:44|21:43|22:44|24:46|26:44|28:45|29:43|30:45|31:46|34:45|37:45|38:45|39:45|
2815164415,30,22,1:227|2:44|9:46|10:45|12:45|15:45|17:45|18:45|19:44|20:45|21:43|22:45|24:46|26:45|28:45|29:43|30:45|31:46|34:45|37:45|38:45|39:45|
2815170092,9,22,1:222|2:44|9:46|10:45|12:45|15:44|17:45|18:45|19:44|20:44|21:43|22:44|24:46|26:44|28:45|29:43|30:45|31:46|34:45|37:45|38:45|39:45|
2815313989,31,9,9:46|10:46|18:45|19:46|21:45|24:46|29:45|31:46|39:46|
2815316253,10,11,9:45|10:46|12:46|18:46|19:44|21:43|24:45|29:43|31:46|37:46|39:46|
2815327265,39,11,9:45|10:46|12:45|18:45|19:44|21:43|24:45|29:43|31:46|37:45|39:46|
2815628540,15,9,1:227|15:45|20:45|22:45|26:46|28:46|30:46|34:45|38:46|
2815632016,38,12,1:227|13:45|15:45|20:45|22:45|25:44|26:46|28:46|30:46|34:45|35:44|38:46|
2815633668,1,15,1:227|9:4|13:4|15:45|20:45|22:46|24:4|25:6|26:45|27:5|28:45|30:46|34:45|35:5|38:45|
2815643953,24,22,1:227|2:44|9:46|10:45|12:45|15:45|17:45|18:45|19:44|20:45|21:43|22:45|24:46|26:45|28:45|29:43|30:46|31:46|34:45|37:45|38:45|39:45|
2815643965,9,22,1:227|2:44|9:46|10:45|12:45|15:45|17:45|18:45|19:44|20:45|21:43|22:45|24:46|26:45|28:45|29:43|30:46|31:46|34:45|37:45|38:45|39:45|
2815705219,30,22,1:227|2:44|9:46|10:45|12:45|15:45|17:45|18:45|19:44|20:45|21:43|22:45|24:46|26:45|28:45|29:43|30:46|31:46|34:45|37:45|38:45|39:45|
2817357915,5,13,1:220|3:46|5:46|8:46|14:45|16:45|20:44|22:44|23:46|30:43|34:45|40:46|41:46|
2817357934,14,13,1:220|3:46|5:46|8:46|14:46|16:45|20:44|22:44|23:46|30:43|34:45|40:46|41:46|
2817358252,23,13,1:220|8:46|14:45|15:43|16:45|20:44|22:44|23:46|26:43|28:43|30:43|34:45|38:44|
2817358335,34,13,1:227|8:46|14:45|15:44|16:45|20:45|22:45|23:46|26:44|28:45|30:45|34:46|38:45|
2817430795,8,17,1:220|3:46|5:46|8:46|14:45|15:43|16:45|20:44|22:44|23:46|26:43|28:43|30:43|34:45|38:44|40:46|41:46|
2819098482,23,13,1:220|8:46|14:45|15:43|16:46|20:44|22:44|23:46|26:43|28:43|30:43|34:45|38:44|
2819102863,7,17,1:220|4:45|7:46|8:45|13:45|14:45|16:46|20:44|22:44|23:46|25:44|28:45|30:43|32:46|33:45|34:45|35:44|
2819134028,16,14,1:220|4:45|7:46|8:45|13:45|14:45|16:46|20:44|22:44|23:46|30:43|32:46|33:45|34:45|
2820136386,15,9,1:227|15:46|20:45|22:45|26:46|28:46|30:46|34:45|38:46|
2820192315,38,12,1:227|13:45|15:46|20:45|22:45|25:44|26:46|28:46|30:46|34:45|35:44|38:46|
2820194582,26,14,1:227|6:46|13:45|15:46|20:45|22:45|25:45|26:46|27:46|28:46|30:46|34:45|35:45|38:46|
2820204018,30,22,1:227|2:44|9:46|10:45|12:45|15:46|17:45|18:45|19:44|20:45|21:43|22:45|24:46|26:46|28:46|29:43|30:46|31:46|34:45|37:45|38:46|39:45|
2820494417,20,9,1:227|15:44|20:46|22:45|26:44|28:45|30:45|34:45|38:45|
2820507250,38,12,1:227|13:45|15:46|20:46|22:45|25:44|26:46|28:46|30:46|34:45|35:44|38:46|
2820508252,34,13,1:227|8:46|14:45|15:44|16:45|20:46|22:45|23:46|26:44|28:45|30:45|34:46|38:45|
2820508906,1,15,1:227|9:4|13:4|15:45|20:46|22:46|24:4|25:6|26:45|27:5|28:45|30:46|34:45|35:5|38:45|
2820986972,12,12,2:45|9:44|10:46|12:46|17:46|18:46|19:44|21:43|24:46|31:45|37:46|39:45|
2820986998,18,12,2:45|9:44|10:46|12:46|17:46|18:46|19:44|21:43|24:46|31:45|37:46|39:45|
2820994020,2,18,1:227|2:45|10:45|12:46|15:44|17:46|18:45|20:45|22:46|24:46|26:44|28:45|30:45|31:44|34:45|37:46|38:45|39:44|
2820994344,22,18,1:227|2:45|10:45|12:46|15:44|17:46|18:45|20:45|22:46|24:46|26:44|28:45|30:45|31:44|34:45|37:46|38:45|39:44|
2820999066,24,22,1:227|2:45|9:46|10:45|12:46|15:45|17:46|18:45|19:44|20:45|21:43|22:45|24:46|26:45|28:45|29:43|30:46|31:46|34:45|37:46|38:45|39:45|
2821013361,17,21,1:227|2:45|9:45|10:45|12:46|15:44|17:46|18:45|19:43|20:45|21:42|22:46|24:46|26:44|28:45|30:45|31:44|34:45|37:46|38:45|39:44|
2823714335,42,0,
2824123920,2,18,1:227|2:46|10:45|12:46|15:44|17:46|18:45|20:45|22:46|24:46|26:44|28:45|30:45|31:44|34:45|37:46|38:45|39:44|
2824144437,22,18,1:227|2:46|10:45|12:46|15:44|17:46|18:45|20:45|22:46|24:46|26:44|28:45|30:45|31:44|34:45|37:46|38:45|39:44|
2824147915,17,21,1:227|2:46|9:45|10:45|12:46|15:44|17:46|18:45|19:43|20:45|21:42|22:46|24:46|26:44|28:45|30:45|31:44|34:45|37:46|38:45|39:44|
2825171460,35,13,1:221|4:44|6:46|7:43|13:45|25:46|26:45|27:46|28:45|32:44|33:44|35:46|38:45|
2825233593,25,13,1:217|4:44|6:45|7:43|13:45|25:46|26:44|27:46|28:45|32:44|33:44|35:46|38:44|
2825235622,13,15,1:221|4:46|7:45|13:46|16:44|20:44|22:44|25:46|27:46|28:46|30:43|32:46|33:46|35:46|38:45|
2825239196,6,18,1:226|4:44|6:46|7:43|13:45|15:45|20:45|22:45|25:46|26:46|27:46|28:46|30:45|32:44|33:44|34:45|35:46|38:46|
2827266464,1,15,1:228|9:4|13:4|15:45|20:46|22:46|24:4|25:6|26:45|27:5|28:45|30:46|34:45|35:5|38:45|
2827283721,20,9,1:228|15:45|20:46|22:46|26:45|28:45|30:46|34:45|38:45|
2827287210,38,12,1:228|13:45|15:46|20:46|22:46|25:44|26:46|28:46|30:46|34:45|35:44|38:46|
2827288303,34,13,1:228|8:46|14:45|15:45|16:45|20:46|22:46|23:46|26:45|28:45|30:46|34:46|38:45|
2827294020,22,18,1:228|2:46|10:45|12:46|15:45|17:46|18:45|20:46|22:46|24:46|26:45|28:45|30:46|31:44|34:45|37:46|38:45|39:44|
2827298882,30,22,1:228|2:44|9:46|10:45|12:45|15:46|17:45|18:45|19:44|20:46|21:43|22:46|24:46|26:46|28:46|29:43|30:46|31:46|34:45|37:45|38:46|39:45|
2833722128,42,0,
2841688919,1,15,1:229|9:4|13:4|15:45|20:46|22:46|24:4|25:6|26:45|27:5|28:45|30:46|34:45|35:5|38:45|
2841773813,20,9,1:229|15:45|20:46|22:46|26:45|28:45|30:46|34:45|38:45|
2841777289,38,12,1:229|13:45|15:46|20:46|22:46|25:44|26:46|28:46|30:46|34:45|35:44|38:46|
2841778359,34,13,1:229|8:46|14:45|15:45|16:45|20:46|22:46|23:46|26:45|28:45|30:46|34:46|38:45|
2841784056,22,18,1:229|2:46|10:45|12:46|15:45|17:46|18:45|20:46|22:46|24:46|26:45|28:45|30:46|31:44|34:45|37:46|38:45|39:44|
2841789044,30,22,1:229|2:44|9:46|10:45|12:45|15:46|17:45|18:45|19:44|20:46|21:43|22:46|24:46|26:46|28:46|29:43|30:46|31:46|34:45|37:45|38:46|39:45|
2843729946,42,0,
2851937971,1,15,1:230|9:4|13:4|15:45|20:46|22:46|24:4|25:6|26:45|27:5|28:45|30:46|34:45|35:5|38:45|
2852003898,20,9,1:230|15:45|20:46|22:46|26:45|28:45|30:46|34:45|38:45|
2852007387,38,12,1:230|13:45|15:46|20:46|22:46|25:44|26:46|28:46|30:46|34:45|35:44|38:46|
2852008437,34,13,1:230|8:46|14:45|15:45|16:45|20:46|22:46|23:46|26:45|28:45|30:46|34:46|38:45|
2852014202,22,18,1:230|2:46|10:45|12:46|15:45|17:46|18:45|20:46|22:46|24:46|26:45|28:45|30:46|31:44|34:45|37:46|38:45|39:44|
2852019044,30,22,1:230|2:44|9:46|10:45|12:45|15:46|17:45|18:45|19:44|20:46|21:43|22:46|24:46|26:46|28:46|29:43|30:46|31:46|34:45|37:45|38:46|39:45|
2853738026,42,0,
2853825226,41,9,1:220|3:46|5:46|8:45|14:45|30:43|34:45|40:46|41:47|
2853893718,3,9,1:220|3:46|5:46|8:45|14:45|30:43|34:45|40:46|41:47|
2853898247,5,13,1:220|3:46|5:46|8:46|14:45|16:45|20:44|22:44|23:46|30:43|34:45|40:46|41:47|
2855129399,3,9,1:220|3:47|5:46|8:45|14:45|30:43|34:45|40:46|41:47|
2855153897,41,9,1:220|3:47|5:46|8:45|14:45|30:43|34:45|40:46|41:47|
2855158326,5,13,1:220|3:47|5:46|8:46|14:45|16:45|20:44|22:44|23:46|30:43|34:45|40:46|41:47|
2860143053,31,9,9:46|10:46|18:45|19:46|21:45|24:46|29:45|31:47|39:46|
2860194254,19,9,9:46|10:46|18:45|19:46|21:46|24:46|29:45|31:47|39:46|
2860196487,39,11,9:46|10:46|12:45|18:45|19:46|21:45|24:46|29:45|31:47|37:45|39:46|
2860209553,9,22,1:227|2:44|9:46|10:46|12:45|15:45|17:45|18:45|19:46|20:45|21:45|22:45|24:46|26:45|28:45|29:45|30:46|31:47|34:45|37:45|38:45|39:46|
2861453767,4,9,4:46|7:46|13:46|16:45|25:45|28:46|32:47|33:46|35:45|
2861455140,33,10,4:46|7:46|13:46|16:45|25:45|27:45|28:46|32:47|33:46|35:45|
2861463298,7,17,1:220|4:46|7:46|8:45|13:46|14:45|16:46|20:44|22:44|23:46|25:45|28:46|30:43|32:47|33:46|34:45|35:45|
2861471738,32,12,4:46|7:46|8:44|13:46|16:45|23:45|25:45|28:46|32:47|33:46|34:43|35:45|
2862083997,20,9,1:231|15:45|20:46|22:46|26:45|28:45|30:46|34:45|38:45|
2862087440,38,12,1:231|13:45|15:46|20:46|22:46|25:44|26:46|28:46|30:46|34:45|35:44|38:46|
2862088527,34,13,1:231|8:46|14:45|15:45|16:45|20:46|22:46|23:46|26:45|28:45|30:46|34:46|38:45|
2862094187,22,18,1:231|2:46|10:45|12:46|15:45|17:46|18:45|20:46|22:46|24:46|26:45|28:45|30:46|31:44|34:45|37:46|38:45|39:44|
2862099133,30,22,1:231|2:44|9:46|10:45|12:45|15:46|17:45|18:45|19:44|20:46|21:43|22:46|24:46|26:46|28:46|29:43|30:46|31:46|34:45|37:45|38:46|39:45|
2862103372,1,15,1:231|9:4|13:4|15:45|20:46|22:46|24:4|25:6|26:45|27:5|28:45|30:46|34:45|35:5|38:45|
2863347748,38,12,1:231|13:45|15:46|20:46|22:46|25:44|26:46|28:47|30:46|34:45|35:44|38:46|
2863350878,13,15,1:221|4:46|7:45|13:46|16:44|20:44|22:44|25:46|27:46|28:47|30:43|32:46|33:46|35:46|38:45|
2863385098,28,17,1:221|4:44|7:43|13:45|15:44|20:44|22:44|25:44|26:44|27:43|28:47|30:43|32:44|33:44|34:43|35:44|38:45|
2863698550,36,1,36:47|
2863745566,42,0,
2864429444,13,15,1:221|4:46|7:45|13:47|16:44|20:44|22:44|25:46|27:46|28:47|30:43|32:46|33:46|35:46|38:45|
2864455165,33,10,4:46|7:46|13:47|16:45|25:46|27:46|28:47|32:47|33:46|35:46|
2864458851,35,13,1:221|4:46|6:46|7:45|13:47|25:46|26:45|27:46|28:47|32:46|33:46|35:46|38:45|
2864463638,28,17,1:221|4:46|7:45|13:47|15:44|20:44|22:44|25:46|26:44|27:46|28:47|30:43|32:46|33:46|34:43|35:46|38:45|
2865156951,27,9,1:217|6:45|13:45|25:46|26:44|27:47|28:45|35:45|38:44|
2865238830,25,13,1:217|4:44|6:45|7:43|13:45|25:46|26:44|27:47|28:45|32:44|33:44|35:46|38:44|
2865244436,6,18,1:226|4:44|6:46|7:43|13:45|15:45|20:45|22:45|25:46|26:46|27:47|28:46|30:45|32:44|33:44|34:45|35:46|38:46|
2865924421,37,9,9:44|10:46|12:46|18:46|19:44|21:43|31:45|37:47|39:45|
2866044747,30,22,1:231|2:45|9:46|10:45|12:46|15:46|17:46|18:45|19:44|20:46|21:43|22:46|24:47|26:46|28:46|29:43|30:46|31:46|34:45|37:46|38:46|39:45|
2866088768,24,22,1:227|2:45|9:46|10:45|12:46|15:45|17:46|18:45|19:44|20:45|21:43|22:45|24:47|26:45|28:45|29:43|30:46|31:46|34:45|37:46|38:45|39:45|
2866345524,7,17,1:220|4:46|7:47|8:45|13:46|14:45|16:46|20:44|22:44|23:46|25:45|28:46|30:43|32:47|33:46|34:45|35:45|
2866347364,32,12,4:46|7:47|8:45|13:46|16:46|23:46|25:45|28:46|32:47|33:46|34:45|35:45|
2866350022,16,14,1:220|4:46|7:47|8:45|13:46|14:45|16:46|20:44|22:44|23:46|30:43|32:47|33:46|34:45|
2866801499,23,13,1:220|8:46|14:45|15:43|16:46|20:44|22:44|23:47|26:43|28:43|30:43|34:45|38:44|
2866813701,34,13,1:231|8:46|14:45|15:45|16:46|20:46|22:46|23:47|26:45|28:45|30:46|34:46|38:45|
2866814733,16,14,1:220|4:46|7:47|8:46|13:46|14:45|16:46|20:44|22:44|23:47|30:43|32:47|33:46|34:45|
2866817795,8,17,1:220|3:46|5:46|8:46|14:45|15:43|16:46|20:44|22:44|23:47|26:43|28:43|30:43|34:45|38:44|40:46|41:46|
2866974284,21,9,9:45|10:45|18:44|19:46|21:46|24:45|29:47|31:46|39:45|
2866974425,29,9,9:45|10:45|18:44|19:46|21:46|24:45|29:47|31:46|39:45|
2867439518,27,9,1:226|6:47|13:45|25:46|26:46|27:47|28:46|35:46|38:46|
2867443813,25,13,1:226|4:44|6:47|7:43|13:45|25:46|26:46|27:47|28:46|32:44|33:44|35:46|38:46|
2867443823,35,13,1:226|4:46|6:47|7:45|13:47|25:46|26:46|27:47|28:47|32:46|33:46|35:46|38:46|
2867445166,26,14,1:227|6:47|13:45|15:46|20:45|22:45|25:46|26:46|27:47|28:46|30:46|34:45|35:46|38:46|
2867457170,6,18,1:226|4:44|6:47|7:43|13:45|15:45|20:45|22:45|25:46|26:46|27:47|28:46|30:45|32:44|33:44|34:45|35:46|38:46|
2867665229,40,13,1:220|3:46|5:46|8:45|11:46|14:45|20:42|22:42|23:43|30:43|34:45|40:47|41:46|
2867755432,11,10,1:220|8:45|11:46|14:45|20:42|22:42|23:43|30:43|34:45|40:47|
2867758416,5,13,1:220|3:47|5:46|8:46|14:45|16:45|20:44|22:44|23:46|30:43|34:45|40:47|41:47|
2867758482,14,13,1:220|3:46|5:46|8:46|14:46|16:45|20:44|22:44|23:46|30:43|34:45|40:47|41:46|
2868553525,40,13,1:220|3:46|5:46|8:45|11:47|14:45|20:42|22:42|23:43|30:43|34:45|40:47|41:46|
2868562872,11,10,1:220|8:45|11:47|14:45|20:42|22:42|23:43|30:43|34:45|40:47|
2868694281,12,12,2:45|9:44|10:46|12:47|17:46|18:46|19:44|21:43|24:46|31:45|37:46|39:45|
2868699094,37,9,9:44|10:46|12:47|18:46|19:44|21:43|31:45|37:47|39:45|
2868702356,18,12,2:45|9:44|10:46|12:47|17:46|18:46|19:44|21:43|24:46|31:45|37:46|39:45|
2868713332,17,21,1:227|2:46|9:45|10:46|12:47|15:44|17:46|18:46|19:44|20:45|21:43|22:46|24:46|26:44|28:45|30:45|31:45|34:45|37:46|38:45|39:45|
2869814300,38,12,1:231|13:45|15:46|20:46|22:46|25:44|26:46|28:47|30:46|34:45|35:44|38:47|
2870058653,5,13,1:220|3:47|5:47|8:46|14:45|16:45|20:44|22:44|23:46|30:43|34:45|40:47|41:47|
2870123835,3,9,1:220|3:47|5:47|8:46|14:45|30:43|34:45|40:47|41:47|
2870123994,41,9,1:220|3:47|5:47|8:46|14:45|30:43|34:45|40:47|41:47|
2870128507,40,13,1:220|3:47|5:47|8:46|11:47|14:45|20:42|22:42|23:43|30:43|34:45|40:47|41:47|
2870128528,14,13,1:220|3:47|5:47|8:46|14:46|16:45|20:44|22:44|23:46|30:43|34:45|40:47|41:47|
2870133117,8,17,1:220|3:47|5:47|8:46|14:45|15:43|16:46|20:44|22:44|23:47|26:43|28:43|30:43|34:45|38:44|40:47|41:47|
2870195304,4,9,4:47|7:46|13:46|16:45|25:45|28:46|32:47|33:46|35:45|
2870275377,33,10,4:47|7:46|13:47|16:45|25:46|27:46|28:47|32:47|33:46|35:46|
2870277535,32,12,4:47|7:47|8:45|13:46|16:46|23:46|25:45|28:46|32:47|33:46|34:45|35:45|
2872320305,34,13,1:231|8:46|14:45|15:45|16:46|20:46|22:46|23:47|26:45|28:45|30:46|34:47|38:45|
2872329145,20,9,1:231|15:45|20:46|22:46|26:45|28:45|30:46|34:47|38:45|
2872334314,1,15,1:231|9:4|13:4|15:45|20:46|22:46|24:4|25:6|26:45|27:5|28:45|30:46|34:47|35:5|38:45|
2872373633,14,13,1:220|3:47|5:47|8:46|14:47|16:45|20:44|22:44|23:46|30:43|34:45|40:47|41:47|
2872623765,10,11,9:45|10:47|12:46|18:46|19:44|21:43|24:45|29:43|31:46|37:46|39:46|
2872646401,39,11,9:46|10:47|12:46|18:46|19:46|21:45|24:46|29:45|31:47|37:46|39:46|
2872647514,18,12,2:45|9:45|10:47|12:47|17:46|18:46|19:44|21:43|24:46|31:46|37:46|39:46|
2873528887,33,10,4:47|7:46|13:47|16:45|25:46|27:46|28:47|32:47|33:47|35:46|
2873589003,4,9,4:47|7:46|13:47|16:45|25:46|28:47|32:47|33:47|35:46|
2873592568,32,12,4:47|7:47|8:45|13:47|16:46|23:46|25:46|28:47|32:47|33:47|34:45|35:46|
2873596116,13,15,1:221|4:47|7:46|13:47|16:45|20:44|22:44|25:46|27:46|28:47|30:43|32:47|33:47|35:46|38:45|
2873753378,42,0,
2875775306,25,13,1:226|4:44|6:47|7:43|13:45|25:47|26:46|27:47|28:46|32:44|33:44|35:46|38:46|
2875794621,27,9,1:226|6:47|13:45|25:47|26:46|27:47|28:46|35:46|38:46|
2875798936,35,13,1:226|4:46|6:47|7:45|13:47|25:47|26:46|27:47|28:47|32:46|33:46|35:46|38:46|
2875804554,6,18,1:226|4:44|6:47|7:43|13:45|15:45|20:45|22:45|25:47|26:46|27:47|28:46|30:45|32:44|33:44|34:45|35:46|38:46|
2876352694,1,15,1:232|9:4|13:4|15:45|20:46|22:46|24:4|25:6|26:45|27:5|28:45|30:46|34:47|35:5|38:45|
2876424094,20,9,1:232|15:45|20:46|22:46|26:45|28:45|30:46|34:47|38:45|
2876427645,38,12,1:232|13:45|15:46|20:46|22:46|25:44|26:46|28:47|30:46|34:47|35:44|38:47|
2876428647,34,13,1:232|8:46|14:45|15:45|16:46|20:46|22:46|23:47|26:45|28:45|30:46|34:47|38:45|
2876434379,22,18,1:232|2:46|10:45|12:46|15:45|17:46|18:45|20:46|22:46|24:46|26:45|28:45|30:46|31:44|34:47|37:46|38:45|39:44|
2876439292,30,22,1:232|2:45|9:46|10:45|12:46|15:46|17:46|18:45|19:44|20:46|21:43|22:46|24:47|26:46|28:46|29:43|30:46|31:46|34:47|37:46|38:46|39:45|
2876530275,19,9,9:46|10:46|18:45|19:47|21:46|24:46|29:45|31:47|39:46|
2876574484,21,9,9:46|10:46|18:45|19:47|21:46|24:46|29:47|31:47|39:46|
2876574496,31,9,9:46|10:46|18:45|19:47|21:46|24:46|29:45|31:47|39:46|
2876863706,22,18,1:232|2:46|10:45|12:46|15:45|17:46|18:45|20:46|22:47|24:46|26:45|28:45|30:46|31:44|34:47|37:46|38:45|39:44|
2876889418,31,9,9:46|10:47|18:46|19:47|21:46|24:46|29:45|31:47|39:47|
2876891687,10,11,9:46|10:47|12:46|18:46|19:46|21:45|24:46|29:45|31:47|37:46|39:47|
2876894280,1,15,1:232|9:4|13:4|15:45|20:46|22:47|24:4|25:6|26:45|27:5|28:45|30:46|34:47|35:5|38:45|
2876899622,2,18,1:232|2:46|10:45|12:46|15:45|17:46|18:45|20:46|22:47|24:46|26:45|28:45|30:46|31:44|34:47|37:46|38:45|39:44|
2876903439,17,21,1:232|2:46|9:45|10:46|12:47|15:45|17:46|18:46|19:44|20:46|21:43|22:47|24:46|26:45|28:45|30:46|31:45|34:47|37:46|38:45|39:45|
2876941865,39,11,9:46|10:47|12:46|18:46|19:46|21:45|24:46|29:45|31:47|37:46|39:47|
2877480846,30,22,1:232|2:45|9:46|10:45|12:46|15:46|17:46|18:45|19:44|20:46|21:43|22:46|24:47|26:46|28:46|29:43|30:47|31:46|34:47|37:46|38:46|39:45|
2877519213,15,9,1:232|15:46|20:46|22:46|26:46|28:46|30:47|34:47|38:46|
2877522689,38,12,1:232|13:45|15:46|20:46|22:46|25:44|26:46|28:47|30:47|34:47|35:44|38:47|
2877524368,1,15,1:232|9:4|13:4|15:46|20:46|22:47|24:4|25:6|26:46|27:5|28:46|30:47|34:47|35:5|38:46|
2877534623,24,22,1:232|2:45|9:46|10:45|12:46|15:46|17:46|18:45|19:44|20:46|21:43|22:46|24:47|26:46|28:46|29:43|30:47|31:46|34:47|37:46|38:46|39:45|
2877534640,9,22,1:232|2:44|9:46|10:46|12:45|15:46|17:45|18:45|19:46|20:46|21:45|22:46|24:46|26:46|28:46|29:45|30:47|31:47|34:47|37:45|38:46|39:46|
2877688413,5,13,1:220|3:47|5:47|8:47|14:45|16:46|20:44|22:44|23:47|30:43|34:45|40:47|41:47|
2877688486,14,13,1:220|3:47|5:47|8:47|14:47|16:46|20:44|22:44|23:47|30:43|34:45|40:47|41:47|
2877688808,34,13,1:232|8:47|14:45|15:45|16:46|20:46|22:46|23:47|26:45|28:45|30:46|34:47|38:45|
2877688851,23,13,1:220|8:47|14:45|15:43|16:46|20:44|22:44|23:47|26:43|28:43|30:43|34:45|38:44|
2877725559,8,17,1:220|3:47|5:47|8:47|14:45|15:43|16:46|20:44|22:44|23:47|26:43|28:43|30:43|34:45|38:44|40:47|41:47|
2878463996,37,9,9:45|10:47|12:47|18:47|19:44|21:43|31:46|37:47|39:46|
2878466235,10,11,9:46|10:47|12:47|18:47|19:46|21:45|24:46|29:45|31:47|37:46|39:47|
2878467292,12,12,2:45|9:45|10:47|12:47|17:46|18:47|19:44|21:43|24:46|31:46|37:46|39:46|
2878478190,17,21,1:232|2:46|9:45|10:47|12:47|15:45|17:46|18:47|19:44|20:46|21:43|22:47|24:46|26:45|28:45|30:46|31:46|34:47|37:46|38:45|39:46|
2878516208,18,12,2:45|9:45|10:47|12:47|17:46|18:47|19:44|21:43|24:46|31:46|37:46|39:46|
2878922755,26,14,1:227|6:47|13:45|15:46|20:45|22:45|25:46|26:47|27:47|28:46|30:46|34:45|35:46|38:46|
2878944349,15,9,1:232|15:46|20:46|22:46|26:47|28:46|30:47|34:47|38:46|
2878947791,38,12,1:232|13:45|15:46|20:46|22:46|25:44|26:47|28:47|30:47|34:47|35:44|38:47|
2878954556,6,18,1:227|4:44|6:47|7:43|13:45|15:46|20:45|22:45|25:47|26:47|27:47|28:46|30:46|32:44|33:44|34:45|35:46|38:46|
2879175027,21,9,9:46|10:46|18:45|19:47|21:47|24:46|29:47|31:47|39:46|
2879259559,19,9,9:46|10:46|18:45|19:47|21:47|24:46|29:47|31:47|39:46|
2879259673,29,9,9:46|10:46|18:45|19:47|21:47|24:46|29:47|31:47|39:46|
2879502004,16,14,1:220|4:46|7:47|8:46|13:46|14:45|16:47|20:44|22:44|23:47|30:43|32:47|33:46|34:45|
2879578922,23,13,1:220|8:47|14:45|15:43|16:47|20:44|22:44|23:47|26:43|28:43|30:43|34:45|38:44|
2879583284,7,17,1:220|4:46|7:47|8:46|13:46|14:45|16:47|20:44|22:44|23:47|25:45|28:46|30:43|32:47|33:46|34:45|35:45|
2879681576,9,22,1:232|2:44|9:47|10:46|12:45|15:46|17:45|18:45|19:46|20:46|21:45|22:46|24:46|26:46|28:46|29:45|30:47|31:47|34:47|37:45|38:46|39:46|
2879724268,31,9,9:47|10:47|18:46|19:47|21:46|24:46|29:45|31:47|39:47|
2879739777,24,22,1:232|2:45|9:47|10:46|12:46|15:46|17:46|18:45|19:46|20:46|21:45|22:46|24:47|26:46|28:46|29:45|30:47|31:47|34:47|37:46|38:46|39:46|
2879739949,30,22,1:232|2:45|9:47|10:46|12:46|15:46|17:46|18:45|19:46|20:46|21:45|22:46|24:47|26:46|28:46|29:45|30:47|31:47|34:47|37:46|38:46|39:46|
2883761210,42,0,
2883811918,17,21,1:232|2:46|9:45|10:47|12:47|15:45|17:47|18:47|19:44|20:46|21:43|22:47|24:46|26:45|28:45|30:46|31:46|34:47|37:46|38:45|39:46|
2883822414,12,12,2:46|9:45|10:47|12:47|17:47|18:47|19:44|21:43|24:46|31:46|37:46|39:46|
2883822446,18,12,2:46|9:45|10:47|12:47|17:47|18:47|19:44|21:43|24:46|31:46|37:46|39:46|
2883829526,2,18,1:232|2:46|10:47|12:47|15:45|17:47|18:47|20:46|22:47|24:46|26:45|28:45|30:46|31:46|34:47|37:46|38:45|39:46|
2883829798,22,18,1:232|2:46|10:47|12:47|15:45|17:47|18:47|20:46|22:47|24:46|26:45|28:45|30:46|31:46|34:47|37:46|38:45|39:46|
2883834540,24,22,1:232|2:46|9:47|10:47|12:47|15:46|17:47|18:47|19:46|20:46|21:45|22:46|24:47|26:46|28:46|29:45|30:47|31:47|34:47|37:46|38:46|39:46|
2884233386,20,9,1:232|15:45|20:47|22:46|26:45|28:45|30:46|34:47|38:45|
2884302738,38,12,1:232|13:45|15:46|20:47|22:46|25:44|26:47|28:47|30:47|34:47|35:44|38:47|
2884303788,34,13,1:232|8:47|14:45|15:45|16:46|20:47|22:46|23:47|26:45|28:45|30:46|34:47|38:45|
2884304344,1,15,1:232|9:4|13:4|15:46|20:47|22:47|24:4|25:6|26:46|27:5|28:46|30:47|34:47|35:5|38:46|
2884595197,15,9,1:232|15:47|20:46|22:46|26:47|28:46|30:47|34:47|38:46|
2884617822,38,12,1:232|13:45|15:47|20:47|22:46|25:44|26:47|28:47|30:47|34:47|35:44|38:47|
2884620116,26,14,1:232|6:47|13:45|15:47|20:46|22:46|25:46|26:47|27:47|28:46|30:47|34:47|35:46|38:46|
2884629518,30,22,1:232|2:45|9:47|10:46|12:46|15:47|17:46|18:45|19:46|20:46|21:45|22:46|24:47|26:47|28:46|29:45|30:47|31:47|34:47|37:46|38:46|39:46|
2884774897,22,18,1:232|2:47|10:47|12:47|15:45|17:47|18:47|20:46|22:47|24:46|26:45|28:45|30:46|31:46|34:47|37:46|38:45|39:46|
2884778401,17,21,1:232|2:47|9:45|10:47|12:47|15:45|17:47|18:47|19:44|20:46|21:43|22:47|24:46|26:45|28:45|30:46|31:46|34:47|37:46|38:45|39:46|
2884821676,2,18,1:232|2:47|10:47|12:47|15:45|17:47|18:47|20:46|22:47|24:46|26:45|28:45|30:46|31:46|34:47|37:46|38:45|39:46|
2887367051,35,13,1:226|4:46|6:47|7:45|13:47|25:47|26:46|27:47|28:47|32:46|33:46|35:47|38:46|
2887454112,25,13,1:226|4:46|6:47|7:45|13:47|25:47|26:46|27:47|28:47|32:46|33:46|35:47|38:46|
2887456171,13,15,1:221|4:47|7:46|13:47|16:45|20:44|22:44|25:47|27:47|28:47|30:43|32:47|33:47|35:47|38:45|
2887459821,6,18,1:227|4:46|6:47|7:45|13:47|15:46|20:45|22:45|25:47|26:47|27:47|28:47|30:46|32:46|33:46|34:45|35:47|38:46|
2888375922,1,15,1:233|9:4|13:4|15:46|20:47|22:47|24:4|25:6|26:46|27:5|28:46|30:47|34:47|35:5|38:46|
